,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
19783,46227,2024-05-28 11:09:57,2024-05-28 12:43:09,Alejandro Puccini,,2021-05-18
19784,46228,2024-05-28 11:14:07,2024-06-02 16:40:16,Natalia Paez,Natalia Paez,2022-06-16
19785,46229,2024-05-28 11:26:45,2024-05-28 11:27:18,Alejandro Puccini,Alejandro Puccini,2021-07-16
19786,46230,2024-05-28 11:38:44,2024-05-28 12:43:27,Alejandro Puccini,,2022-05-01
19787,46231,2024-05-28 11:46:16,2025-09-16 15:20:54,Alejandro Puccini,,2022-03-14
19788,46232,2024-05-28 11:59:43,2025-09-16 15:20:55,Alejandro Puccini,,2023-02-12
19789,46233,2024-05-28 12:07:50,2025-09-16 15:20:55,Natalia Paez,,2023-11-23
19790,46234,2024-05-28 12:11:36,2024-05-28 12:43:55,Alejandro Puccini,,2021-01-13
19791,46235,2024-05-28 12:17:47,2024-05-28 12:35:11,Mayra Alzate,Mayra Alzate,2021-07-01
19792,46236,2024-05-28 12:22:43,2024-05-28 12:23:43,Alejandro Puccini,Alejandro Puccini,2024-03-02
19793,46237,2024-05-28 12:31:53,2024-05-28 13:01:27,Natalia Paez,Natalia Paez,2023-05-15
19794,46239,2024-05-28 21:13:50,2024-06-05 21:06:53,Mayra Alzate,Leonardo Guzman,2020-07-07
19795,46240,2024-05-28 21:27:31,2025-09-16 15:20:58,Mayra Alzate,,2020-07-07
19796,46241,2024-05-28 21:38:06,2024-06-05 21:16:21,Mayra Alzate,Leonardo Guzman,2022-03-22
19797,46242,2024-05-28 22:03:56,2024-06-06 12:41:16,Mayra Alzate,,2022-05-25
19798,46243,2024-05-28 22:30:23,2024-06-05 21:38:41,Mayra Alzate,Leonardo Guzman,2021-05-16
19799,46244,2024-05-28 22:47:25,2024-05-28 22:47:52,Mayra Alzate,Mayra Alzate,2022-10-13
19800,46245,2024-05-28 23:06:28,2025-10-31 11:32:44,Mayra Alzate,Claudia Marcela Cortes Prieto,2023-09-21
19801,46246,2024-05-28 23:23:22,2024-12-05 14:50:31,Mayra Alzate,Katherine Forero,2023-09-21
19802,46247,2024-05-28 23:37:41,2024-06-06 12:41:16,Mayra Alzate,,2023-12-20
19803,46248,2024-05-28 23:53:53,2024-06-06 12:41:16,Mayra Alzate,,2022-03-15
19804,46249,2024-05-29 00:09:12,2024-06-05 22:13:16,Mayra Alzate,Leonardo Guzman,2020-09-25
19805,46250,2024-05-29 00:23:40,2024-06-05 22:16:52,Mayra Alzate,Leonardo Guzman,2022-05-12
19806,46251,2024-05-29 08:19:52,2025-09-16 15:21:04,Natalia Paez,,2020-03-27
19807,46252,2024-05-29 08:47:36,2024-06-06 12:41:16,Mayra Alzate,,2020-08-31
19808,46253,2024-05-29 09:07:17,2024-06-06 07:29:53,Julian Mosquera,Leonardo Guzman,2020-11-14
19809,46254,2024-05-29 09:15:15,2025-09-16 15:21:04,Mayra Alzate,,2021-04-29
19810,46255,2024-05-29 09:17:47,2024-05-29 09:18:24,Alejandro Puccini,Alejandro Puccini,2023-12-23
19811,46256,2024-05-29 09:26:36,2024-06-06 12:41:16,Julian Mosquera,,2021-10-25
19812,46257,2024-05-29 09:27:17,2024-12-03 18:13:08,Natalia Paez,Yohanna Rodriguez,2023-09-25
19813,46258,2024-05-29 09:44:03,2024-05-29 09:56:53,Julian Mosquera,Julian Mosquera,2021-10-27
19814,46259,2024-05-29 10:30:41,2025-11-10 18:37:37,Julian Mosquera,Katherine Forero,2020-07-23
19815,46260,2024-05-29 11:01:26,2025-09-16 15:21:07,Natalia Paez,,2021-01-28
19816,46261,2024-05-29 11:18:24,2024-05-29 11:47:36,Natalia Paez,Natalia Paez,2020-06-29
19817,46262,2024-05-29 11:35:30,2025-09-16 15:21:09,Alejandro Puccini,,2021-10-15
19818,46263,2024-05-29 11:57:14,2025-09-16 15:21:10,Natalia Paez,,2023-10-11
19819,46264,2024-05-29 12:03:21,2024-05-29 12:17:00,María Camila Meza,María Camila Meza,2019-10-29
19820,46265,2024-05-29 12:14:48,2024-06-04 11:00:09,Natalia Paez,,2022-05-02
19821,46266,2024-05-29 12:24:59,2024-06-05 22:27:23,Julian Mosquera,Leonardo Guzman,2022-08-11
19822,46267,2024-05-29 12:46:34,2024-05-29 13:03:13,Natalia Paez,Natalia Paez,2023-04-04
19823,46268,2024-05-29 12:56:37,2024-05-29 13:01:50,Julian Mosquera,Julian Mosquera,2021-03-03
19824,46269,2024-05-29 13:05:46,2024-05-29 13:08:12,Julian Mosquera,Julian Mosquera,2021-03-07
19825,46270,2024-05-29 13:26:58,2024-06-06 08:16:31,Julian Mosquera,Leonardo Guzman,2019-11-10
19826,46271,2024-05-29 14:02:08,2024-06-06 12:41:16,Julian Mosquera,,2021-11-30
19827,46272,2024-05-29 14:21:21,2024-10-17 09:23:00,Julian Mosquera,Yohanna Rodriguez,2024-02-26
19828,46273,2024-05-29 14:56:57,2024-05-30 11:51:07,Julian Mosquera,Leonardo Guzman,2022-12-09
19829,46274,2024-05-29 15:14:56,2024-05-30 10:58:34,Julian Mosquera,Mayra Alzate,2022-02-09
19830,46276,2024-05-29 15:30:14,2024-05-29 15:40:37,Julian Mosquera,Julian Mosquera,2020-11-15
19831,46278,2024-05-29 15:57:00,2025-09-16 15:21:15,Julian Mosquera,,2023-09-29
19832,46279,2024-05-29 16:06:36,2024-05-29 16:18:00,Natalia Paez,Natalia Paez,2021-05-01
19833,46280,2024-05-29 16:56:45,2024-05-29 17:08:25,Natalia Paez,Natalia Paez,2020-07-10
19834,46281,2024-05-29 17:04:32,2025-09-16 15:21:16,Alejandro Puccini,,2023-12-22
19835,46282,2024-05-29 17:09:53,2024-05-29 20:53:57,Natalia Paez,Natalia Paez,2023-07-26
19836,46283,2024-05-29 17:16:26,2025-09-16 15:21:18,Alejandro Puccini,,2023-12-21
19837,46284,2024-05-29 17:28:05,2025-09-16 15:21:18,Alejandro Puccini,,2023-12-21
19838,46285,2024-05-29 17:37:31,2024-05-30 07:14:11,Alejandro Puccini,,2023-12-21
19839,46286,2024-05-29 17:47:00,2025-09-16 15:21:19,Alejandro Puccini,,2023-12-22
19840,46287,2024-05-29 17:58:27,2024-05-29 18:02:00,Alejandro Puccini,Alejandro Puccini,2023-12-22
19841,46288,2024-05-29 18:59:57,2024-05-29 19:00:27,Andrea Hernandez,Andrea Hernandez,2022-10-05
19842,46289,2024-05-29 19:28:30,2025-09-16 15:21:20,Andrea Hernandez,,2024-05-14
19843,46290,2024-05-29 19:52:46,2024-05-29 20:02:47,Andrea Hernandez,Andrea Hernandez,2020-07-02
19844,46291,2024-05-29 21:03:05,2024-05-29 21:13:54,Natalia Paez,Natalia Paez,2023-04-12
19845,46292,2024-05-29 21:32:28,2025-09-25 12:39:35,Natalia Paez,Yohanna Rodriguez,2023-06-12
19846,46293,2024-05-30 08:23:17,2024-05-30 08:27:31,Natalia Paez,Natalia Paez,2023-06-09
19847,46294,2024-05-30 09:49:21,2024-09-03 10:06:34,Andrea Hernandez,Leonardo Guzman,2022-10-05
19848,46295,2024-05-30 10:10:19,2024-05-30 10:26:11,Katherine Forero,Katherine Forero,2022-07-05
19849,46296,2024-05-30 10:47:11,2024-05-30 10:54:23,Julian Mosquera,Julian Mosquera,2023-10-18
19850,46298,2024-05-30 11:29:30,2024-06-06 12:41:16,Mayra Alzate,,2021-02-08
19851,46299,2024-05-30 11:35:56,2024-06-06 12:41:16,Mayra Alzate,,2020-03-27
19852,46300,2024-05-30 12:09:30,2024-05-30 12:16:10,Mayra Alzate,Mayra Alzate,2021-09-11
19853,46301,2024-05-30 12:17:45,2024-06-06 12:41:16,Mayra Alzate,,2020-10-07
19854,46302,2024-05-30 12:21:33,2024-05-30 15:44:13,Natalia Paez,Natalia Paez,2023-09-01
19855,46303,2024-05-30 12:26:36,2024-05-30 12:58:13,Julian Mosquera,Julian Mosquera,2023-02-15
19856,46305,2024-05-30 15:53:16,2025-09-16 15:21:27,Natalia Paez,,2020-07-07
19857,46306,2024-05-30 16:02:21,2024-07-29 12:35:11,Andrea Hernandez,Stefania Rojas,2021-05-05
19858,46307,2024-05-30 16:14:02,2024-05-30 16:15:54,Natalia Paez,Natalia Paez,2023-06-08
19859,46315,2024-05-30 18:53:58,2024-05-30 19:08:55,Natalia Paez,Natalia Paez,2023-06-08
19860,46317,2024-05-30 19:14:56,2025-09-16 15:21:35,Natalia Paez,,2023-06-14
19861,46318,2024-05-30 20:39:32,2025-09-16 15:21:35,Natalia Paez,,2022-07-20
19862,46319,2024-05-30 20:55:36,2025-09-16 15:21:36,Natalia Paez,,2023-09-01
19863,46320,2024-05-30 21:23:28,2024-05-30 21:51:19,Natalia Paez,Natalia Paez,2020-07-28
19864,46321,2024-05-30 22:50:22,2025-09-16 15:21:37,Natalia Paez,,2019-06-19
19865,46322,2024-05-30 23:04:51,2024-06-04 11:00:09,Natalia Paez,,2020-07-20
19866,46324,2024-05-30 23:24:58,2025-09-16 15:21:39,Natalia Paez,,2020-02-21
19867,46329,2024-05-31 02:07:24,2024-07-30 13:07:27,María Camila Meza,Yohanna Rodriguez,2021-09-17
19868,46335,2024-05-31 16:45:35,2025-11-20 09:26:52,Julian Mosquera,Liliana Lopez,2025-06-16
19869,46336,2024-05-31 17:27:10,2024-06-04 17:26:11,Julian Mosquera,Leonardo Guzman,2021-06-01
19870,46337,2024-05-31 17:42:50,2025-11-18 14:50:05,Julian Mosquera,Claudia Marcela Cortes Prieto,2025-09-29
19871,46338,2024-06-02 22:16:39,2024-06-02 22:35:07,Natalia Paez,,2023-11-27
19872,46340,2024-06-04 07:58:42,2024-06-04 08:21:57,Katherine Forero,Katherine Forero,2023-05-03
19873,46341,2024-06-04 08:05:57,2025-08-11 08:37:35,Alejandro Puccini,Katherine Forero,2019-10-04
19874,46343,2024-06-04 08:29:22,2024-06-04 08:30:39,Katherine Forero,Katherine Forero,2024-03-01
19875,46344,2024-06-04 08:59:17,2024-06-04 09:02:41,Katherine Forero,Katherine Forero,2024-03-01
19876,46345,2024-06-04 09:07:13,2024-06-04 09:26:21,Katherine Forero,Katherine Forero,2021-10-08
19877,46346,2024-06-04 09:14:33,2024-07-29 17:45:38,Andrea Hernandez,Andrea Hernandez,2024-06-12
19878,46347,2024-06-04 09:16:28,2024-06-04 09:24:29,Katherine Forero,Katherine Forero,2022-10-08
19879,46348,2024-06-04 09:30:51,2024-06-04 09:45:44,Katherine Forero,Katherine Forero,2023-08-07
19880,46349,2024-06-04 09:37:53,2024-06-04 09:43:24,Katherine Forero,Katherine Forero,2022-03-30
19881,46350,2024-06-04 09:46:56,2024-06-04 09:54:58,Katherine Forero,Katherine Forero,2023-04-29
19882,46351,2024-06-04 09:59:07,2024-06-04 10:02:51,Katherine Forero,Katherine Forero,2023-04-29
19883,46352,2024-06-04 10:58:11,2024-06-04 11:00:18,Alejandro Puccini,Alejandro Puccini,2023-05-19
19884,46353,2024-06-04 11:09:14,2024-06-04 11:32:31,Andrea Hernandez,Andrea Hernandez,2024-05-20
19885,46354,2024-06-04 11:11:07,2024-06-04 11:42:09,Natalia Paez,Natalia Paez,2021-10-18
19886,46355,2024-06-04 11:20:40,2024-06-04 11:33:08,Andrea Hernandez,Andrea Hernandez,2024-05-20
19887,46356,2024-06-04 11:33:48,2025-09-16 15:21:51,Andrea Hernandez,,2024-05-20
19888,46357,2024-06-04 11:41:19,2024-07-30 14:31:52,Natalia Paez,,2020-12-11
19889,46358,2024-06-04 11:42:57,2024-07-02 21:14:02,Andrea Hernandez,Andrea Hernandez,2024-05-20
19890,46360,2024-06-04 11:53:23,2024-06-04 12:02:04,Natalia Paez,Natalia Paez,2020-03-05
19891,46361,2024-06-04 12:03:23,2024-07-30 14:38:12,Natalia Paez,,2020-10-11
19892,46362,2024-06-04 12:07:21,2025-08-24 22:58:37,Katherine Forero,Claudia Marcela Cortes Prieto,2024-08-12
19893,46363,2024-06-04 12:10:51,2024-06-04 12:11:16,Natalia Paez,Natalia Paez,2021-09-03
19894,46364,2024-06-04 12:15:31,2024-06-04 12:15:56,Natalia Paez,Natalia Paez,2021-07-12
19895,46365,2024-06-04 12:20:55,2024-06-04 12:21:11,Natalia Paez,Natalia Paez,2021-03-09
19896,46366,2024-06-04 12:27:46,2024-07-30 14:45:24,Natalia Paez,,2020-12-28
19897,46367,2024-06-04 12:34:00,2024-06-04 12:34:35,Natalia Paez,Natalia Paez,2022-09-06
19898,46368,2024-06-04 12:40:10,2024-06-04 12:41:08,Natalia Paez,Natalia Paez,2022-09-14
19899,46369,2024-06-04 14:08:05,2024-06-05 10:56:56,Katherine Forero,Katherine Forero,2022-05-13
19900,46370,2024-06-04 14:32:26,2024-06-04 14:36:11,Katherine Forero,Katherine Forero,2022-06-12
19901,46371,2024-06-04 14:48:12,2024-06-04 14:48:58,Katherine Forero,Katherine Forero,2024-02-03
19902,46372,2024-06-04 15:00:00,2024-10-08 14:13:12,Katherine Forero,Mayra Alzate,2023-12-10
19903,46373,2024-06-04 15:09:44,2024-06-04 15:10:18,Natalia Paez,Natalia Paez,2022-01-28
19904,46374,2024-06-04 15:20:31,2024-06-04 15:24:39,Natalia Paez,Natalia Paez,2021-01-15
19905,46375,2024-06-04 15:30:09,2024-06-04 15:30:39,Natalia Paez,Natalia Paez,2022-01-28
19906,46376,2024-06-04 15:34:19,2024-06-04 15:34:54,Natalia Paez,Natalia Paez,2022-01-28
19907,46377,2024-06-04 15:57:27,2024-06-04 16:09:50,Katherine Forero,Katherine Forero,2020-08-31
19908,46379,2024-06-04 16:37:16,2024-06-04 16:38:58,Katherine Forero,Katherine Forero,2024-02-14
19909,46380,2024-06-04 16:40:40,2024-06-04 16:42:09,Natalia Paez,Natalia Paez,2021-08-09
19910,46381,2024-06-04 16:49:45,2024-06-04 16:54:49,Katherine Forero,Katherine Forero,2024-02-14
19911,46383,2024-06-04 16:59:05,2024-06-04 16:59:24,Natalia Paez,Natalia Paez,2021-07-12
19912,46384,2024-06-04 17:02:37,2024-06-04 17:03:06,Natalia Paez,Natalia Paez,2020-12-28
19913,46385,2024-06-04 17:05:34,2024-06-04 17:12:57,Natalia Paez,Natalia Paez,2020-12-28
19914,46386,2024-06-04 17:17:41,2024-06-04 17:18:15,Katherine Forero,Katherine Forero,2021-04-25
19915,46387,2024-06-04 17:30:04,2024-06-12 09:28:14,Katherine Forero,Leonardo Guzman,2023-05-05
19916,46388,2024-06-04 17:43:16,2024-09-25 14:13:48,Katherine Forero,Mayra Alzate,2023-04-17
19917,46399,2024-06-05 04:51:30,2024-06-05 04:52:54,Natalia Paez,Natalia Paez,2020-12-28
19918,46400,2024-06-05 04:58:05,2024-06-05 05:01:47,Natalia Paez,Natalia Paez,2020-12-28
19919,46401,2024-06-05 05:04:34,2024-06-05 05:04:59,Natalia Paez,Natalia Paez,2020-12-11
19920,46402,2024-06-05 05:10:31,2024-06-05 05:10:49,Natalia Paez,Natalia Paez,2021-07-12
19921,46403,2024-06-05 05:14:36,2024-06-05 05:14:46,Natalia Paez,Natalia Paez,2020-12-11
19922,46404,2024-06-05 05:17:45,2024-06-05 05:23:34,Natalia Paez,Natalia Paez,2020-12-11
19923,46405,2024-06-05 05:25:19,2024-06-05 05:31:53,Natalia Paez,Natalia Paez,2022-05-23
19924,46406,2024-06-05 05:33:06,2024-06-05 05:33:35,Natalia Paez,Natalia Paez,2022-09-06
19925,46407,2024-06-05 07:35:09,2024-06-05 07:35:25,Natalia Paez,Natalia Paez,2020-06-30
19926,46408,2024-06-05 07:53:45,2024-06-05 07:54:12,Natalia Paez,Natalia Paez,2022-09-14
19927,46409,2024-06-05 07:59:41,2024-06-05 08:00:05,Natalia Paez,Natalia Paez,2021-08-09
19928,46410,2024-06-05 08:03:49,2024-06-05 08:04:18,Natalia Paez,Natalia Paez,2020-12-11
19929,46411,2024-06-05 08:08:28,2024-06-05 08:08:39,Natalia Paez,Natalia Paez,2020-12-11
19930,46412,2024-06-05 08:14:47,2024-06-05 08:17:03,Natalia Paez,Natalia Paez,2020-12-11
19931,46413,2024-06-05 08:23:18,2024-06-05 08:23:26,Natalia Paez,Natalia Paez,2020-12-11
19932,46414,2024-06-05 08:28:50,2024-06-05 08:29:00,Natalia Paez,Natalia Paez,2020-12-11
19933,46415,2024-06-05 08:32:52,2024-06-05 08:33:01,Natalia Paez,Natalia Paez,2021-07-12
19934,46416,2024-06-05 08:45:08,2024-06-05 08:45:19,Katherine Forero,Katherine Forero,2024-04-09
19935,46417,2024-06-05 09:38:26,2024-06-05 09:42:24,Natalia Paez,Natalia Paez,2021-07-12
19936,46418,2024-06-05 09:46:41,2024-06-05 09:47:05,Natalia Paez,Natalia Paez,2020-12-28
19937,46419,2024-06-05 09:50:10,2024-06-05 09:50:29,Natalia Paez,Natalia Paez,2021-02-12
19938,46420,2024-06-05 09:53:20,2024-06-05 09:53:46,Natalia Paez,Natalia Paez,2020-12-28
19939,46421,2024-06-05 11:47:44,2024-06-05 12:07:08,Natalia Paez,Natalia Paez,2021-08-09
19940,46422,2024-06-05 12:06:21,2024-06-05 12:07:49,Natalia Paez,Natalia Paez,2021-07-12
19941,46423,2024-06-05 12:12:39,2024-06-05 12:12:57,Natalia Paez,Natalia Paez,2020-12-11
19942,46424,2024-06-05 12:16:00,2024-06-05 12:16:17,Natalia Paez,Natalia Paez,2021-07-12
19943,46425,2024-06-05 12:19:37,2024-07-30 16:16:11,Natalia Paez,,2021-07-12
19944,46426,2024-06-05 13:35:33,2025-08-25 09:56:50,Julian Mosquera,Julian Mosquera,2021-01-07
19945,46427,2024-06-05 13:51:30,2024-09-30 15:49:16,Julian Mosquera,Andrea Hernandez,2020-07-23
19946,46428,2024-06-05 14:30:46,2024-06-05 15:10:47,Katherine Forero,Katherine Forero,2023-07-12
19947,46429,2024-06-05 14:43:43,2024-06-05 14:44:53,Katherine Forero,Katherine Forero,2022-12-29
19948,46430,2024-06-05 15:10:25,2025-02-03 15:51:24,Leonardo Guzman,Jorge Jaramillo,2023-03-02
19949,46431,2024-06-05 15:19:32,2024-06-05 15:57:27,Natalia Paez,Natalia Paez,2022-05-23
19950,46432,2024-06-05 16:01:54,2024-06-05 16:02:26,Natalia Paez,Natalia Paez,2022-01-28
19951,46433,2024-06-05 16:06:00,2024-06-05 16:06:16,Natalia Paez,Natalia Paez,2023-04-14
19952,46434,2024-06-05 16:09:38,2024-06-05 16:10:09,Natalia Paez,Natalia Paez,2021-12-06
19953,46435,2024-06-05 16:16:39,2024-06-05 16:17:50,Natalia Paez,Natalia Paez,2021-08-06
19954,46436,2024-06-05 16:21:23,2024-06-05 16:22:03,Natalia Paez,Natalia Paez,2020-12-11
19955,46437,2024-06-05 16:27:01,2024-06-05 16:27:22,Natalia Paez,Natalia Paez,2022-12-13
19956,46438,2024-06-05 16:32:32,2024-06-05 16:39:17,Natalia Paez,Natalia Paez,2021-02-04
19957,46439,2024-06-05 17:02:34,2024-06-05 17:02:42,Natalia Paez,Natalia Paez,2020-12-28
19958,46440,2024-06-05 17:08:09,2024-06-05 17:11:54,Natalia Paez,Natalia Paez,2021-08-09
19959,46441,2024-06-06 04:25:12,2024-06-06 04:25:37,Natalia Paez,Natalia Paez,2021-08-06
19960,46442,2024-06-06 04:30:54,2024-06-06 04:37:55,Natalia Paez,Natalia Paez,2021-07-12
19961,46443,2024-06-06 04:42:23,2024-06-06 04:42:34,Natalia Paez,Natalia Paez,2021-09-03
19962,46444,2024-06-06 04:46:30,2024-06-06 04:46:59,Natalia Paez,Natalia Paez,2022-09-06
19963,46445,2024-06-06 04:53:32,2024-06-06 05:08:51,Natalia Paez,Natalia Paez,2023-01-21
19964,46446,2024-06-06 05:10:04,2025-05-01 17:42:54,Natalia Paez,María Camila Meza,2023-07-02
19965,46447,2024-06-06 05:28:43,2025-09-16 15:22:07,Natalia Paez,,2021-04-12
19966,46448,2024-06-06 08:43:06,2024-10-30 07:18:11,Alejandro Puccini,Katherine Forero,2023-04-03
19967,46449,2024-06-06 08:50:02,2024-06-06 16:05:06,Alejandro Puccini,,2020-07-04
19968,46450,2024-06-06 09:03:41,2024-06-06 16:05:48,Alejandro Puccini,,2022-02-02
19969,46451,2024-06-06 09:10:28,2025-09-09 12:39:25,Alejandro Puccini,,2022-02-19
19970,46452,2024-06-06 09:16:22,2024-06-06 16:06:21,Alejandro Puccini,,2020-05-06
19971,46453,2024-06-06 09:22:39,2024-06-06 16:06:40,Alejandro Puccini,,2020-09-11
19972,46454,2024-06-06 09:35:58,2025-05-01 20:59:51,Natalia Paez,María Camila Meza,2023-07-02
19973,46455,2024-06-06 09:58:55,2025-05-01 17:28:34,Natalia Paez,María Camila Meza,2023-01-23
19974,46456,2024-06-06 10:17:16,2024-06-06 16:07:49,Alejandro Puccini,,2023-01-16
19975,46457,2024-06-06 10:24:06,2024-06-06 10:26:29,Natalia Paez,Natalia Paez,2022-05-12
19976,46458,2024-06-06 10:24:50,2025-09-16 15:22:09,Alejandro Puccini,,2020-02-04
19977,46459,2024-06-06 10:47:11,2024-06-06 11:07:37,Natalia Paez,Natalia Paez,2021-06-07
19978,46461,2024-06-06 11:09:49,2025-05-05 11:36:24,Natalia Paez,María Camila Meza,2023-04-04
19979,46462,2024-06-06 11:26:52,2025-05-01 20:56:52,Natalia Paez,María Camila Meza,2023-03-13
19980,46463,2024-06-06 11:47:03,2025-09-16 15:22:12,Alejandro Puccini,,2021-08-03
19981,46464,2024-06-06 11:50:51,2025-05-01 18:17:05,Natalia Paez,María Camila Meza,2023-02-28
19982,46465,2024-06-06 12:06:21,2024-06-06 12:06:44,Natalia Paez,Natalia Paez,2021-07-12
19983,46466,2024-06-06 12:16:01,2025-09-16 15:22:13,Natalia Paez,,2021-03-01
19984,46467,2024-06-06 14:13:03,2024-06-06 19:08:56,Katherine Forero,Leonardo Guzman,2024-02-01
19985,46468,2024-06-06 14:32:49,2024-12-06 16:21:51,Alejandro Puccini,Andrea Hernandez,2023-07-19
19986,46469,2024-06-06 17:34:47,2025-05-13 17:53:52,Katherine Forero,,2023-10-25
19987,46470,2024-06-06 17:54:03,2024-06-06 18:00:08,Katherine Forero,Katherine Forero,2023-10-23
19988,46471,2024-06-06 18:05:27,2024-06-06 18:06:02,Katherine Forero,Katherine Forero,2023-06-02
19989,46472,2024-06-06 18:15:18,2024-06-06 18:40:38,Katherine Forero,Katherine Forero,2021-08-04
19990,46474,2024-06-06 19:23:09,2024-06-06 19:52:35,Julian Mosquera,Julian Mosquera,2020-07-01
19991,46475,2024-06-06 19:50:26,2024-06-10 22:46:21,Julian Mosquera,Julian Mosquera,2020-10-30
19992,46476,2024-06-06 20:14:30,2024-06-06 20:16:56,Julian Mosquera,Julian Mosquera,2020-01-16
19993,46477,2024-06-07 08:25:33,2025-09-16 15:22:16,Yusney Espinosa Gutierrez,,2022-01-13
19994,46478,2024-06-07 08:34:39,2024-06-07 09:22:09,Katherine Forero,Katherine Forero,2020-02-14
19995,46479,2024-06-07 10:04:09,2024-06-07 10:32:13,Katherine Forero,Katherine Forero,2021-05-19
19996,46480,2024-06-07 10:07:43,2024-06-10 22:40:18,Julian Mosquera,Julian Mosquera,2022-06-01
19997,46481,2024-06-07 10:22:51,2024-06-07 10:23:28,Katherine Forero,Katherine Forero,2021-05-19
19998,46482,2024-06-07 10:38:21,2024-06-07 10:52:45,Julian Mosquera,Julian Mosquera,2020-07-27
19999,46483,2024-06-07 10:38:39,2024-06-07 11:18:21,Katherine Forero,Katherine Forero,2023-01-25
20000,46484,2024-06-07 11:07:20,2024-06-10 22:46:37,Julian Mosquera,Julian Mosquera,2020-07-27
20001,46485,2024-06-07 11:20:03,2025-09-16 15:22:18,Andrea Hernandez,,2024-01-03
20002,46486,2024-06-07 11:22:28,2024-06-07 11:32:15,Julian Mosquera,Julian Mosquera,2020-07-27
20003,46487,2024-06-07 11:26:37,2025-05-05 10:22:09,Katherine Forero,Yohanna Rodriguez,2023-09-18
20004,46488,2024-06-07 11:35:50,2025-09-16 15:22:20,Andrea Hernandez,,2020-03-06
20005,46489,2024-06-07 11:49:43,2024-06-07 11:56:06,Andrea Hernandez,Andrea Hernandez,2023-09-20
20006,46490,2024-06-07 12:07:15,2024-11-01 13:00:30,Julian Mosquera,Yohanna Rodriguez,2024-03-02
20007,46491,2024-06-07 12:11:03,2024-06-07 12:22:13,Andrea Hernandez,Andrea Hernandez,2023-08-01
20008,46492,2024-06-07 13:32:00,2024-06-24 08:30:29,Julian Mosquera,Julian Mosquera,2020-06-17
20009,46493,2024-06-07 14:09:13,2025-09-16 15:22:23,Andrea Hernandez,,2022-10-25
20010,46494,2024-06-07 14:14:18,2024-06-07 14:27:37,Julian Mosquera,Julian Mosquera,2020-08-07
20011,46495,2024-06-07 15:14:36,2025-09-16 15:22:24,Andrea Hernandez,,2023-06-29
20012,46496,2024-06-07 16:10:02,2025-09-16 15:22:25,Andrea Hernandez,,2021-08-12
20013,46497,2024-06-07 16:18:20,2025-03-26 11:03:30,Andrea Hernandez,Jorge Jaramillo,2020-07-22
20014,46498,2024-06-09 08:47:55,2024-06-09 09:26:38,Andrea Hernandez,Andrea Hernandez,2020-08-31
20015,46499,2024-06-09 10:12:08,2024-06-09 10:30:22,Andrea Hernandez,Andrea Hernandez,2022-05-01
20016,46500,2024-06-09 10:48:38,2024-06-09 10:49:03,Andrea Hernandez,Andrea Hernandez,2023-05-12
20017,46501,2024-06-09 11:32:45,2024-06-25 20:35:40,Andrea Hernandez,Leonardo Guzman,2021-05-31
20018,46502,2024-06-09 12:04:56,2024-06-09 12:14:04,Andrea Hernandez,Andrea Hernandez,2024-05-18
20019,46503,2024-06-09 12:24:21,2025-02-24 14:13:18,Andrea Hernandez,,2023-08-17
20020,46504,2024-06-10 05:15:47,2025-09-16 15:55:24,Natalia Paez,Jorge Jaramillo,2021-12-01
20021,46505,2024-06-10 05:41:31,2025-09-16 15:22:29,Natalia Paez,,2023-07-21
20022,46506,2024-06-10 05:59:59,2024-06-10 06:01:34,Natalia Paez,Natalia Paez,2020-02-03
20023,46507,2024-06-10 06:16:03,2024-06-10 06:16:44,Natalia Paez,Natalia Paez,2020-02-03
20024,46508,2024-06-10 06:35:48,2024-06-10 06:36:26,Natalia Paez,Natalia Paez,2020-03-02
20025,46509,2024-06-10 06:44:02,2024-06-10 06:44:27,Natalia Paez,Natalia Paez,2020-02-03
