,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
11340,56318,2025-02-17 17:17:22,2025-07-01 17:56:51,Claudia Marcela Cortes Prieto,Cristian Camilo Gómez Pineda,2022-09-16
11341,56324,2025-02-17 17:22:09,2025-02-18 15:49:17,Claudia Marcela Cortes Prieto,,
11342,56366,2025-02-17 17:47:51,2025-08-06 11:21:52,Jorge Jaramillo,Alejandro Puccini,2021-07-01
11343,56380,2025-02-17 17:53:44,2025-04-02 19:37:00,Claudia Marcela Cortes Prieto,Andrea Hernandez,2021-06-01
11344,56381,2025-02-17 17:53:54,2025-04-02 21:28:49,Claudia Marcela Cortes Prieto,Andrea Hernandez,2021-08-01
11345,56382,2025-02-17 17:54:06,2025-02-18 15:49:16,Claudia Marcela Cortes Prieto,,
11346,56390,2025-02-17 20:55:41,2025-02-17 21:19:47,Victor Acevedo,Victor Acevedo,2024-04-11
11347,56391,2025-02-17 21:31:07,2025-02-18 11:10:40,Victor Acevedo,Andrea Hernandez,2024-04-11
11348,56392,2025-02-17 21:56:09,2025-02-18 12:06:09,Victor Acevedo,Andrea Hernandez,2024-09-17
11349,56393,2025-02-17 22:21:02,2025-02-17 22:27:14,Victor Acevedo,Victor Acevedo,2025-02-14
11350,56394,2025-02-17 22:42:44,2025-02-18 12:39:45,Victor Acevedo,Andrea Hernandez,2025-02-14
11351,56395,2025-02-18 06:44:13,2025-02-18 12:37:41,Victor Acevedo,Andrea Hernandez,2024-08-16
11352,56400,2025-02-18 08:35:49,2025-02-18 15:49:15,Claudia Marcela Cortes Prieto,,
11353,56419,2025-02-18 09:03:43,2025-09-16 15:58:06,Victor Acevedo,,2024-10-23
11354,56429,2025-02-18 09:36:32,2025-07-02 15:35:57,Jorge Jaramillo,María Camila Meza,2022-06-23
11355,56448,2025-02-18 10:41:03,2025-04-23 10:02:50,Jorge Jaramillo,Julian Mosquera,2023-04-19
11356,56468,2025-02-18 12:07:18,2025-09-16 15:58:09,Victor Acevedo,,2024-08-23
11357,56474,2025-02-18 12:23:49,2025-02-27 09:34:51,Victor Acevedo,Victor Acevedo,2022-05-04
11358,56475,2025-02-18 12:25:46,2025-02-18 14:53:04,Jorge Jaramillo,Jorge Jaramillo,2020-09-01
11359,56476,2025-02-18 12:33:54,2025-02-18 13:34:54,Victor Acevedo,Victor Acevedo,2024-06-13
11360,56477,2025-02-18 13:42:46,2025-02-27 09:42:04,Victor Acevedo,Victor Acevedo,2024-06-07
11361,56478,2025-02-18 13:47:27,2025-02-18 14:43:30,Jorge Jaramillo,Jorge Jaramillo,2024-02-27
11362,56480,2025-02-18 15:03:49,2025-02-18 15:04:36,Jorge Jaramillo,Jorge Jaramillo,2024-02-27
11363,56481,2025-02-18 15:17:16,2025-02-27 09:45:49,Victor Acevedo,Victor Acevedo,2023-08-01
11364,56490,2025-02-18 15:58:25,2025-02-20 19:22:19,Jorge Jaramillo,Leonardo Guzman,2021-10-13
11365,56492,2025-02-18 16:11:35,2026-02-09 08:30:09,Cristian Camilo Gómez Pineda,Jorge Jaramillo,2016-10-01
11366,56504,2025-02-18 16:46:05,2025-09-16 15:58:14,Jorge Jaramillo,,2020-06-01
11367,56505,2025-02-18 16:47:25,2025-12-04 12:20:49,Cristian Camilo Gómez Pineda,Julian Mosquera,2024-03-22
11368,56513,2025-02-18 17:08:25,2025-02-20 15:13:01,Jorge Jaramillo,Leonardo Guzman,2022-12-05
11369,56517,2025-02-18 17:16:57,2025-03-02 22:41:37,Yohanna Rodriguez,,2024-09-03
11370,56520,2025-02-18 17:25:41,2025-06-09 10:25:31,Cristian Camilo Gómez Pineda,Andrea Hernandez,2023-02-07
11371,56524,2025-02-18 17:40:32,2025-02-20 14:50:02,Jorge Jaramillo,Leonardo Guzman,2020-04-01
11372,56529,2025-02-18 17:46:48,2025-02-27 09:31:37,Victor Acevedo,Victor Acevedo,2022-01-18
11373,56549,2025-02-18 18:40:11,2025-02-26 17:11:30,Victor Acevedo,,2024-12-12
11374,56550,2025-02-18 18:53:03,2025-09-16 15:58:17,Victor Acevedo,,2024-02-01
11375,56552,2025-02-18 19:39:09,2025-02-26 11:17:52,Victor Acevedo,Alejandro Puccini,2024-03-11
11376,56553,2025-02-18 20:05:41,2025-09-16 15:58:18,Victor Acevedo,,2023-04-05
11377,56554,2025-02-18 20:40:29,2025-02-27 09:59:18,Victor Acevedo,Victor Acevedo,2024-01-15
11378,56555,2025-02-18 21:06:45,2025-09-16 15:58:19,Victor Acevedo,,2024-12-20
11379,56556,2025-02-18 21:51:21,2025-09-16 15:58:19,Victor Acevedo,,2024-05-16
11380,56557,2025-02-19 05:20:04,2025-05-13 17:53:52,Victor Acevedo,,2023-10-03
11381,56558,2025-02-19 05:35:20,2025-09-16 15:58:20,Victor Acevedo,,2024-02-09
11382,56559,2025-02-19 06:22:06,2025-09-16 15:58:20,Victor Acevedo,,2024-08-13
11383,56560,2025-02-19 07:43:48,2025-09-16 15:58:21,Victor Acevedo,,2024-09-25
11384,56563,2025-02-19 08:29:25,2025-02-27 10:12:00,Victor Acevedo,Victor Acevedo,2023-06-30
11385,56565,2025-02-19 08:43:56,2025-02-27 10:14:14,Victor Acevedo,Victor Acevedo,2023-11-05
11386,56566,2025-02-19 08:45:38,2025-02-20 13:13:11,Jorge Jaramillo,Leonardo Guzman,2021-07-14
11387,56572,2025-02-19 09:08:10,2025-02-26 15:31:54,Victor Acevedo,Alejandro Puccini,2023-08-18
11388,56581,2025-02-19 09:24:20,2025-02-19 09:38:58,Victor Acevedo,Victor Acevedo,2022-10-20
11389,56582,2025-02-19 09:26:51,2025-02-20 14:36:12,Jorge Jaramillo,Leonardo Guzman,2022-07-08
11390,56586,2025-02-19 09:43:10,2025-03-23 11:51:56,Victor Acevedo,Katherine Forero,2024-11-03
11391,56592,2025-02-19 10:11:34,2025-05-13 17:53:52,Victor Acevedo,,2024-02-19
11392,56614,2025-02-19 11:13:48,2025-02-20 20:53:50,Jorge Jaramillo,Leonardo Guzman,2020-03-23
11393,56615,2025-02-19 11:23:11,2025-09-26 13:01:12,Cristian Camilo Gómez Pineda,Andrea Hernandez,2019-04-17
11394,56630,2025-02-19 11:56:21,2025-02-20 15:06:40,Jorge Jaramillo,Leonardo Guzman,2022-10-12
11395,56671,2025-02-19 12:41:38,2025-02-20 20:17:29,Jorge Jaramillo,Leonardo Guzman,2023-11-03
11396,56727,2025-02-19 15:02:01,2025-02-24 13:49:19,Jorge Jaramillo,Leonardo Guzman,2024-10-28
11397,56729,2025-02-19 15:50:23,2025-02-19 15:52:06,Andrea Hernandez,Andrea Hernandez,2021-10-20
11398,56731,2025-02-19 16:06:54,2025-02-24 14:17:40,Victor Acevedo,Leonardo Guzman,2020-05-17
11399,56740,2025-02-19 16:45:36,2025-02-24 16:09:39,Victor Acevedo,Leonardo Guzman,2023-04-20
11400,56777,2025-02-19 21:29:44,2025-02-24 16:31:10,Victor Acevedo,Leonardo Guzman,2023-04-20
11401,56778,2025-02-19 22:08:50,2025-02-24 16:25:32,Victor Acevedo,Leonardo Guzman,2023-04-20
11402,56779,2025-02-19 22:25:27,2025-02-28 17:25:45,Victor Acevedo,Leonardo Guzman,2023-03-17
11403,56780,2025-02-20 06:38:31,2025-02-24 16:35:36,Victor Acevedo,Leonardo Guzman,2023-04-20
11404,56781,2025-02-20 07:18:09,2025-02-28 17:21:22,Victor Acevedo,Leonardo Guzman,2023-04-20
11405,56782,2025-02-20 07:45:00,2025-02-28 17:20:34,Victor Acevedo,Leonardo Guzman,2023-04-21
11406,56783,2025-02-20 08:12:11,2025-02-28 17:18:13,Victor Acevedo,Leonardo Guzman,2023-04-21
11407,56785,2025-02-20 08:34:44,2025-02-28 17:16:10,Victor Acevedo,Leonardo Guzman,2024-08-20
11408,56797,2025-02-20 09:16:14,2025-02-20 09:52:06,Katherine Forero,Katherine Forero,2021-02-23
11409,56803,2025-02-20 09:30:39,2025-02-20 09:33:59,Katherine Forero,Katherine Forero,2023-01-14
11410,56807,2025-02-20 09:39:02,2025-02-20 09:52:48,Katherine Forero,Katherine Forero,2025-02-15
11411,56809,2025-02-20 09:41:41,2025-02-28 15:32:39,Victor Acevedo,Leonardo Guzman,2025-01-09
11412,56815,2025-02-20 10:02:06,2025-02-20 10:39:48,Katherine Forero,Katherine Forero,2024-08-15
11413,56816,2025-02-20 10:11:05,2025-02-28 15:16:39,Victor Acevedo,Leonardo Guzman,2024-08-12
11414,56834,2025-02-20 11:11:28,2025-02-28 15:14:06,Victor Acevedo,Leonardo Guzman,2024-08-21
11415,56836,2025-02-20 11:19:19,2026-01-31 22:12:05,Cristian Camilo Gómez Pineda,Yohanna Rodriguez,2025-03-05
11416,56838,2025-02-20 11:22:22,2025-09-05 15:34:05,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2019-03-01
11417,56844,2025-02-20 11:33:11,2025-04-02 15:37:15,Cristian Camilo Gómez Pineda,Jorge Jaramillo,2023-05-09
11418,56845,2025-02-20 11:34:58,2025-09-05 14:46:38,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-04-01
11419,56846,2025-02-20 11:38:18,2025-10-20 18:48:31,Cristian Camilo Gómez Pineda,Katherine Forero,2023-11-20
11420,56849,2025-02-20 11:45:51,2025-03-11 15:40:15,Cristian Camilo Gómez Pineda,Katherine Forero,2023-09-12
11421,56851,2025-02-20 11:50:22,2025-09-05 15:05:11,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2022-03-22
11422,56853,2025-02-20 11:59:27,2025-02-20 12:30:26,Victor Acevedo,Victor Acevedo,2020-02-24
11423,56856,2025-02-20 12:08:21,2025-10-20 14:24:26,Cristian Camilo Gómez Pineda,Jorge Jaramillo,2018-05-01
11424,56858,2025-02-20 12:10:24,2025-05-20 12:05:39,Cristian Camilo Gómez Pineda,Katherine Forero,2018-07-03
11425,56859,2025-02-20 12:12:07,2025-05-20 12:31:48,Cristian Camilo Gómez Pineda,Katherine Forero,2024-05-29
11426,56861,2025-02-20 12:14:54,2025-05-20 12:20:18,Cristian Camilo Gómez Pineda,Katherine Forero,2024-05-29
11427,56875,2025-02-20 12:45:37,2025-10-20 14:39:07,Cristian Camilo Gómez Pineda,Jorge Jaramillo,2022-05-10
11428,56885,2025-02-20 15:13:15,2025-02-24 08:27:34,Katherine Forero,Yusney Espinosa Gutierrez,2023-03-24
11429,56886,2025-02-20 15:34:58,2025-11-05 15:30:29,Katherine Forero,Andrea Hernandez,2021-03-01
11430,56887,2025-02-20 15:53:12,2025-02-20 16:04:18,Katherine Forero,Katherine Forero,2024-12-13
11431,56891,2025-02-21 08:16:29,2025-03-27 12:04:21,Katherine Forero,María Camila Meza,2023-10-26
11432,56892,2025-02-21 08:24:54,2025-03-26 14:48:45,Katherine Forero,María Camila Meza,2023-12-28
11433,56893,2025-02-21 08:29:51,2025-03-27 20:26:00,Katherine Forero,María Camila Meza,2023-12-22
11434,56894,2025-02-21 08:50:27,2025-02-24 10:30:52,Natalia Paez,Alejandro Puccini,2021-01-12
11435,56895,2025-02-21 09:24:49,2025-02-24 10:26:24,Natalia Paez,Alejandro Puccini,2021-01-12
11436,56896,2025-02-21 09:25:22,2026-03-27 14:46:07,Katherine Forero,Andrea Hernandez,2025-09-12
11437,56897,2025-02-21 09:29:15,2025-04-01 10:36:33,Katherine Forero,María Camila Meza,2023-10-09
11438,56898,2025-02-21 09:33:05,2025-04-01 09:07:46,Katherine Forero,María Camila Meza,2019-08-21
11439,56899,2025-02-21 09:43:56,2025-04-02 05:53:11,Katherine Forero,María Camila Meza,2021-02-01
11440,56900,2025-02-21 09:50:30,2025-05-30 08:48:49,Katherine Forero,Cristian Camilo Gómez Pineda,2021-10-01
11441,56901,2025-02-21 09:57:05,2025-05-30 10:22:29,Katherine Forero,Cristian Camilo Gómez Pineda,2022-02-06
11442,56902,2025-02-21 10:17:35,2025-02-24 10:37:28,Natalia Paez,Alejandro Puccini,2021-01-12
11443,56903,2025-02-21 11:11:21,2025-09-16 15:58:46,Yohanna Rodriguez,,2023-09-14
11444,56947,2025-02-21 16:19:48,2025-09-22 23:30:33,Julian Mosquera,María Camila Meza,2022-02-11
11445,56948,2025-02-21 16:23:08,2025-02-24 15:38:29,Yohanna Rodriguez,Yohanna Rodriguez,2018-08-06
11446,56950,2025-02-21 16:37:51,2025-09-16 15:58:48,Yohanna Rodriguez,,2017-07-07
11447,56953,2025-02-21 17:24:51,2025-03-29 22:16:18,Katherine Forero,Andrea Hernandez,2023-05-17
11448,56972,2025-02-24 08:14:08,2025-02-24 08:34:24,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2022-07-22
11449,56991,2025-02-24 09:59:20,2025-02-26 15:09:32,Victor Acevedo,Liliana Lopez,2022-11-22
11450,57001,2025-02-24 10:53:09,2025-03-02 22:41:37,Yohanna Rodriguez,,2019-07-02
11451,57004,2025-02-24 10:59:22,2025-02-27 11:05:00,Victor Acevedo,Yohanna Rodriguez,2024-05-01
11452,57018,2025-02-24 12:07:42,2025-02-25 16:27:34,Victor Acevedo,Yohanna Rodriguez,2024-02-27
11453,57023,2025-02-24 12:28:46,2025-07-13 14:21:21,Katherine Forero,Julian Mosquera,2022-10-17
11454,57078,2025-02-24 17:30:52,2025-09-11 12:59:40,Andrea Hernandez,Julian Mosquera,2024-01-19
11455,57095,2025-02-25 09:16:56,2025-03-02 19:19:36,Julian Mosquera,Julian Mosquera,2024-06-30
11456,57096,2025-02-25 09:45:59,2025-03-02 19:11:22,Julian Mosquera,Julian Mosquera,2023-10-01
11457,57108,2025-02-25 10:58:57,2025-02-25 11:00:16,María Camila Meza,María Camila Meza,2024-04-01
11458,57111,2025-02-25 12:00:56,2025-02-25 12:01:49,María Camila Meza,María Camila Meza,2024-08-04
11459,57115,2025-02-25 12:36:11,2025-09-11 17:06:13,Katherine Forero,Julian Mosquera,2023-10-06
11460,57120,2025-02-25 14:10:51,2025-02-26 22:56:17,Leonardo Guzman,Leonardo Guzman,2024-11-29
11461,57121,2025-02-25 14:29:15,2025-07-18 18:47:16,Leonardo Guzman,Leonardo Guzman,2022-11-07
11462,57127,2025-02-25 16:47:38,2025-08-22 10:50:38,Cristian Camilo Gómez Pineda,Claudia Marcela Cortes Prieto,2024-02-27
11463,57143,2025-02-25 18:37:50,2025-02-25 18:39:33,María Camila Meza,María Camila Meza,2020-05-11
11464,57144,2025-02-25 18:54:44,2025-02-25 18:55:20,María Camila Meza,María Camila Meza,2020-05-06
11465,57145,2025-02-25 19:24:00,2025-02-25 19:24:10,María Camila Meza,María Camila Meza,2020-05-11
11466,57146,2025-02-25 19:58:15,2025-09-16 15:59:02,María Camila Meza,,2018-04-01
11467,57147,2025-02-25 20:19:59,2025-02-25 20:26:15,María Camila Meza,María Camila Meza,2019-06-01
11468,57148,2025-02-25 20:37:54,2025-02-25 20:41:35,María Camila Meza,María Camila Meza,2019-06-01
11469,57170,2025-02-26 10:05:03,2025-02-26 10:05:33,Julian Mosquera,Julian Mosquera,2023-02-08
11470,57181,2025-02-26 11:47:09,2025-12-11 10:04:27,María Camila Meza,Alejandro Puccini,2024-06-08
11471,57188,2025-02-26 11:58:14,2025-02-26 12:17:29,Katherine Forero,Katherine Forero,2022-01-13
11472,57221,2025-02-26 16:59:19,2026-03-25 16:50:07,Yohanna Rodriguez,Katherine Forero,2021-04-01
11473,57223,2025-02-26 17:31:12,2025-02-26 17:39:11,Julian Mosquera,Julian Mosquera,2023-09-13
11474,57224,2025-02-26 17:45:11,2025-09-25 09:50:30,Cristian Camilo Gómez Pineda,Yohanna Rodriguez,2022-07-01
11475,57225,2025-02-26 18:07:18,2025-02-26 18:15:34,Yohanna Rodriguez,Yohanna Rodriguez,2021-05-01
11476,57229,2025-02-27 08:33:52,2025-11-27 18:56:41,Claudia Marcela Cortes Prieto,Katherine Forero,2025-02-14
11477,57257,2025-02-27 09:14:44,2025-06-09 13:36:59,Claudia Marcela Cortes Prieto,Victor Acevedo,2023-02-08
11478,57276,2025-02-27 09:28:50,2025-06-03 17:32:32,Claudia Marcela Cortes Prieto,Cristian Camilo Gómez Pineda,2023-02-01
11479,57293,2025-02-27 09:56:48,2025-02-27 10:18:19,Alejandro Puccini,Alejandro Puccini,2022-07-15
11480,57339,2025-02-27 13:35:58,2025-02-27 13:36:02,Victor Acevedo,Victor Acevedo,2024-02-07
11481,57340,2025-02-27 15:13:07,2025-03-13 12:45:01,Victor Acevedo,Victor Acevedo,2021-04-06
11482,57341,2025-02-27 15:59:17,2025-02-27 16:05:35,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-02-16
11483,57342,2025-02-27 16:42:32,2025-03-18 10:51:11,Cristian Camilo Gómez Pineda,,2022-04-07
11484,57343,2025-02-27 16:58:42,2025-03-18 10:51:11,Cristian Camilo Gómez Pineda,,2024-03-12
11485,57344,2025-02-27 20:28:35,2025-03-13 12:51:06,Victor Acevedo,Victor Acevedo,2022-08-02
11486,57345,2025-02-27 20:59:57,2026-03-12 10:25:00,Victor Acevedo,Katherine Forero,2026-02-03
11487,57346,2025-02-27 21:24:50,2025-03-13 13:02:53,Victor Acevedo,Victor Acevedo,2024-04-01
11488,57347,2025-02-27 22:05:09,2025-09-16 15:59:27,Victor Acevedo,,2021-01-01
11489,57349,2025-02-28 05:50:37,2025-03-25 18:53:44,Victor Acevedo,,2014-02-14
11490,57361,2025-02-28 08:20:16,2025-09-16 15:59:28,Cristian Camilo Gómez Pineda,,2024-06-21
11491,57363,2025-02-28 11:04:51,2025-03-18 10:51:06,Cristian Camilo Gómez Pineda,,2023-08-10
11492,57365,2025-02-28 12:52:33,2025-09-16 15:59:29,Cristian Camilo Gómez Pineda,,2024-10-18
11493,57366,2025-02-28 15:50:05,2025-03-18 10:51:03,Cristian Camilo Gómez Pineda,,2024-07-12
11494,57367,2025-02-28 16:12:45,2025-09-16 15:59:30,Cristian Camilo Gómez Pineda,,2023-02-25
11495,57368,2025-02-28 17:06:29,2025-09-16 15:59:30,Cristian Camilo Gómez Pineda,,2024-01-03
11496,57369,2025-02-28 17:47:51,2025-02-28 17:51:31,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-10-28
11497,57376,2025-03-01 16:29:44,2025-12-15 11:04:58,Claudia Marcela Cortes Prieto,Jorge Jaramillo,2023-08-01
11498,57377,2025-03-01 16:51:59,2025-03-13 11:10:19,Julian Mosquera,Andrea Hernandez,2022-04-12
11499,57381,2025-03-01 17:20:40,2025-03-13 10:14:54,Julian Mosquera,Andrea Hernandez,2024-08-31
11500,57382,2025-03-03 08:29:35,2025-04-02 15:55:35,Jorge Jaramillo,Andrea Hernandez,2021-08-01
11501,57387,2025-03-03 08:50:26,2025-03-03 08:56:01,Alejandro Puccini,Alejandro Puccini,2025-01-20
11502,57392,2025-03-03 09:04:55,2025-05-28 17:10:03,Victor Acevedo,Katherine Forero,2025-01-01
11503,57402,2025-03-03 09:26:50,2025-03-22 23:25:45,Victor Acevedo,Katherine Forero,2024-06-11
11504,57404,2025-03-03 09:48:16,2025-07-23 14:36:51,Jorge Jaramillo,María Camila Meza,2024-12-01
11505,57405,2025-03-03 10:17:03,2025-03-03 10:41:22,Jorge Jaramillo,Jorge Jaramillo,2021-06-01
11506,57409,2025-03-03 10:53:09,2025-04-02 18:26:32,Jorge Jaramillo,Andrea Hernandez,2021-09-01
11507,57416,2025-03-03 11:26:07,2025-09-16 15:59:36,Alejandro Puccini,,2021-03-10
11508,57420,2025-03-03 11:46:12,2025-07-23 15:14:22,Jorge Jaramillo,María Camila Meza,2021-09-01
11509,57426,2025-03-03 13:53:18,2025-03-03 15:19:44,Jorge Jaramillo,Jorge Jaramillo,2021-07-01
11510,57427,2025-03-03 14:08:59,2025-03-11 12:10:16,Claudia Marcela Cortes Prieto,Andrea Hernandez,2021-03-03
11511,57428,2025-03-03 14:11:09,2025-03-03 14:11:33,Andrea Hernandez,Andrea Hernandez,2024-12-03
11512,57429,2025-03-03 14:31:15,2025-03-11 11:24:04,Claudia Marcela Cortes Prieto,Andrea Hernandez,2022-05-18
11513,57430,2025-03-03 15:32:54,2025-04-02 18:42:36,Jorge Jaramillo,Andrea Hernandez,2021-10-01
11514,57431,2025-03-03 15:33:05,2025-10-29 10:28:36,Alejandro Puccini,Julian Mosquera,2024-05-14
11515,57432,2025-03-03 15:40:02,2025-03-31 14:41:43,Yohanna Rodriguez,Andrea Hernandez,2022-11-11
11516,57433,2025-03-03 15:56:35,2025-04-28 12:45:39,Alejandro Puccini,Katherine Forero,2024-08-26
11517,57434,2025-03-03 16:01:23,2025-03-03 16:15:19,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-03-02
11518,57435,2025-03-03 16:11:03,2025-10-29 11:09:47,Alejandro Puccini,Yohanna Rodriguez,2024-08-26
11519,57436,2025-03-03 16:17:28,2025-03-18 10:51:09,Cristian Camilo Gómez Pineda,,2025-01-26
11520,57437,2025-03-03 16:25:35,2025-09-28 08:57:28,Alejandro Puccini,María Camila Meza,2024-08-26
11521,57438,2025-03-03 16:37:12,2025-03-03 16:38:11,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-01-08
11522,57439,2025-03-03 16:39:29,2025-04-02 18:43:54,Jorge Jaramillo,Andrea Hernandez,2021-07-01
11523,57440,2025-03-03 16:44:48,2025-12-10 12:36:52,Yohanna Rodriguez,Yohanna Rodriguez,2025-04-01
11524,57441,2025-03-03 16:51:50,2025-04-28 11:50:34,Alejandro Puccini,Katherine Forero,2024-08-26
11525,57442,2025-03-03 17:03:02,2025-04-28 11:39:41,Alejandro Puccini,Katherine Forero,2024-08-24
11526,57443,2025-03-04 08:43:03,2025-04-02 18:47:52,Jorge Jaramillo,Andrea Hernandez,2021-05-01
11527,57444,2025-03-04 09:28:18,2025-03-04 17:58:43,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-08-24
11528,57445,2025-03-04 09:28:28,2025-03-04 09:35:05,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-06-02
11529,57446,2025-03-04 09:28:40,2025-03-04 17:57:43,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-03-22
11530,57447,2025-03-04 09:28:57,2025-03-11 12:27:17,Claudia Marcela Cortes Prieto,Andrea Hernandez,2022-04-17
11531,57448,2025-03-04 09:29:43,2025-03-04 09:30:38,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2022-04-29
11532,57449,2025-03-04 09:42:04,2025-04-02 19:06:27,Jorge Jaramillo,Andrea Hernandez,2022-06-01
11533,57450,2025-03-04 10:44:56,2025-04-02 19:11:29,Jorge Jaramillo,Andrea Hernandez,2021-07-01
11534,57451,2025-03-04 11:49:14,2025-03-04 14:29:00,Jorge Jaramillo,Jorge Jaramillo,2021-08-01
11535,57452,2025-03-04 12:47:01,2025-09-16 15:59:48,Jorge Jaramillo,,2021-06-30
11536,57453,2025-03-04 13:00:40,2025-03-04 14:39:40,Jorge Jaramillo,Jorge Jaramillo,2021-07-01
11537,57454,2025-03-04 14:09:54,2025-03-11 12:45:23,Claudia Marcela Cortes Prieto,Andrea Hernandez,2018-06-29
11538,57455,2025-03-04 14:10:05,2025-03-11 12:33:05,Claudia Marcela Cortes Prieto,Andrea Hernandez,2018-08-03
11539,57457,2025-03-04 14:10:45,2025-03-04 16:33:06,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2017-10-06
11540,57458,2025-03-04 14:29:34,2025-04-02 21:37:43,Jorge Jaramillo,Andrea Hernandez,2021-04-01
11541,57459,2025-03-04 14:52:39,2025-04-02 21:45:01,Jorge Jaramillo,Andrea Hernandez,2021-06-01
11542,57460,2025-03-04 15:12:15,2025-04-02 21:46:04,Jorge Jaramillo,Andrea Hernandez,2021-06-01
11543,57461,2025-03-04 15:38:57,2025-03-05 10:02:10,Jorge Jaramillo,Jorge Jaramillo,2021-04-01
11544,57462,2025-03-04 15:49:04,2025-06-12 10:51:44,Leonardo Guzman,,2022-02-09
11545,57463,2025-03-04 16:05:58,2025-03-04 16:12:52,Jorge Jaramillo,Jorge Jaramillo,2021-07-01
11546,57464,2025-03-04 16:14:19,2025-03-04 16:59:15,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2017-11-30
11547,57465,2025-03-04 17:05:20,2025-03-04 17:37:45,Jorge Jaramillo,Jorge Jaramillo,2021-06-01
11548,57466,2025-03-05 08:13:16,2025-04-02 22:00:35,Jorge Jaramillo,Andrea Hernandez,2021-06-01
11549,57467,2025-03-05 08:45:23,2025-07-30 12:16:48,Jorge Jaramillo,Alejandro Puccini,2024-11-01
11550,57468,2025-03-05 10:32:58,2025-06-03 15:07:44,Jorge Jaramillo,,
11551,57469,2025-03-05 10:36:02,2025-05-06 11:12:08,Jorge Jaramillo,Julian Mosquera,
11552,57470,2025-03-05 10:43:47,2025-06-03 15:07:44,Jorge Jaramillo,,
11553,57471,2025-03-05 10:48:23,2025-06-03 15:07:44,Jorge Jaramillo,,
11554,57472,2025-03-05 10:50:45,2025-06-03 15:07:45,Jorge Jaramillo,,
11555,57473,2025-03-05 10:55:52,2025-06-03 15:07:45,Jorge Jaramillo,,
11556,57474,2025-03-05 10:58:16,2025-06-03 15:07:45,Jorge Jaramillo,,
11557,57475,2025-03-05 11:11:40,2025-06-03 15:07:45,Jorge Jaramillo,,
11558,57476,2025-03-05 11:14:41,2025-06-03 15:07:45,Jorge Jaramillo,,
11559,57477,2025-03-05 11:20:00,2025-06-03 15:07:46,Jorge Jaramillo,,
11560,57479,2025-03-05 11:23:31,2025-06-03 15:07:46,Jorge Jaramillo,,
11561,57482,2025-03-05 11:29:50,2025-06-03 15:07:46,Jorge Jaramillo,,
11562,57483,2025-03-05 11:39:47,2025-06-03 15:07:46,Jorge Jaramillo,,
11563,57485,2025-03-05 11:43:50,2025-06-03 15:07:46,Jorge Jaramillo,,
11564,57486,2025-03-05 11:48:49,2025-06-03 15:07:46,Jorge Jaramillo,,
11565,57487,2025-03-05 11:50:28,2025-06-03 15:07:47,Jorge Jaramillo,,
11566,57489,2025-03-05 11:52:42,2025-06-03 15:07:47,Jorge Jaramillo,,
11567,57490,2025-03-05 11:54:14,2025-06-03 15:07:47,Jorge Jaramillo,,
11568,57491,2025-03-05 11:57:52,2025-06-03 15:07:47,Jorge Jaramillo,,
11569,57493,2025-03-05 12:05:33,2025-06-03 15:07:48,Jorge Jaramillo,,
11570,57494,2025-03-05 12:08:42,2025-05-06 11:54:30,Jorge Jaramillo,Julian Mosquera,
11571,57496,2025-03-05 12:10:39,2025-06-03 15:07:48,Jorge Jaramillo,,
11572,57497,2025-03-05 12:12:07,2025-06-03 15:07:48,Jorge Jaramillo,,
11573,57499,2025-03-05 12:13:36,2025-06-03 15:07:48,Jorge Jaramillo,,
11574,57513,2025-03-05 14:04:49,2025-06-03 15:07:49,Jorge Jaramillo,,
11575,57514,2025-03-05 14:07:16,2025-06-03 15:07:49,Jorge Jaramillo,,
11576,57515,2025-03-05 14:12:22,2025-06-03 15:07:49,Jorge Jaramillo,,
11577,57516,2025-03-05 14:13:49,2025-06-03 15:07:49,Jorge Jaramillo,,
11578,57517,2025-03-05 14:17:25,2025-06-03 15:07:49,Jorge Jaramillo,,
