,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
8231,48718,2024-09-05 18:37:56,2024-09-05 22:37:52,María Camila Meza,María Camila Meza,2023-02-03
8232,48719,2024-09-05 22:47:07,2024-09-05 22:51:11,María Camila Meza,María Camila Meza,2021-03-18
8233,48720,2024-09-05 23:02:43,2024-09-05 23:05:33,María Camila Meza,María Camila Meza,2021-07-03
8234,48721,2024-09-05 23:48:37,2024-09-05 23:52:39,María Camila Meza,María Camila Meza,2019-08-03
8235,48722,2024-09-06 00:01:20,2024-09-06 00:04:24,María Camila Meza,María Camila Meza,2019-08-12
8236,48723,2024-09-06 00:39:47,2024-09-06 00:43:03,María Camila Meza,María Camila Meza,2015-03-15
8237,48724,2024-09-06 01:15:17,2024-09-06 01:20:50,María Camila Meza,María Camila Meza,2016-03-22
8238,48725,2024-09-06 08:35:16,2024-09-20 14:49:48,Katherine Forero,Leonardo Guzman,2023-04-14
8239,48726,2024-09-06 08:39:13,2024-09-06 08:48:38,Julian Mosquera,Julian Mosquera,2022-01-16
8240,48727,2024-09-06 08:56:59,2025-09-16 15:36:36,Yohanna Rodriguez,,2021-05-07
8241,48728,2024-09-06 09:16:13,2024-09-06 09:23:20,María Camila Meza,María Camila Meza,2015-03-26
8242,48729,2024-09-06 09:27:27,2024-09-06 09:39:51,Yohanna Rodriguez,Yohanna Rodriguez,2023-09-21
8243,48731,2024-09-06 10:14:34,2024-09-09 15:26:53,Yohanna Rodriguez,,2022-04-27
8244,48733,2024-09-06 10:29:54,2024-09-09 15:54:54,Yohanna Rodriguez,Leonardo Guzman,2022-03-22
8245,48736,2024-09-06 10:55:53,2024-09-09 12:36:16,Yohanna Rodriguez,Leonardo Guzman,2021-08-01
8246,48738,2024-09-06 11:43:13,2024-12-06 12:52:40,Yohanna Rodriguez,Katherine Forero,2023-09-21
8247,48739,2024-09-06 16:58:43,2024-09-09 08:13:50,Leonardo Guzman,Leonardo Guzman,2024-07-31
8248,48740,2024-09-06 17:33:39,2024-10-10 14:29:00,Alejandro Puccini,,2023-10-19
8249,48741,2024-09-06 17:51:35,2025-09-16 15:36:43,Alejandro Puccini,,2024-08-30
8250,48742,2024-09-07 18:29:52,2024-09-09 11:17:51,Stefania Rojas,Andrea Hernandez,2019-10-11
8251,48743,2024-09-07 23:32:55,2024-09-15 23:11:22,Stefania Rojas,Stefania Rojas,2023-04-22
8252,48744,2024-09-08 00:10:04,2025-03-17 12:30:30,Stefania Rojas,Leonardo Guzman,2022-09-01
8253,48745,2024-09-08 01:01:10,2025-09-16 15:36:45,Stefania Rojas,,2023-04-28
8254,48746,2024-09-08 01:23:07,2024-09-15 22:42:16,Stefania Rojas,Stefania Rojas,2020-10-01
8255,48747,2024-09-08 02:06:02,2025-09-16 15:36:46,Stefania Rojas,,2022-02-22
8256,48748,2024-09-08 02:23:30,2024-09-08 02:23:46,Stefania Rojas,Stefania Rojas,2022-02-22
8257,48749,2024-09-08 11:44:03,2024-09-15 22:43:47,Stefania Rojas,Stefania Rojas,2021-06-01
8258,48750,2024-09-08 12:01:25,2024-09-08 12:07:01,Stefania Rojas,Stefania Rojas,2022-05-12
8259,48751,2024-09-08 12:43:11,2025-10-01 11:47:32,Stefania Rojas,Yohanna Rodriguez,2021-09-28
8260,48752,2024-09-08 13:36:38,2024-09-08 13:36:47,Stefania Rojas,Stefania Rojas,2023-03-17
8261,48753,2024-09-08 14:22:42,2024-09-09 11:20:55,Stefania Rojas,Andrea Hernandez,2021-06-13
8262,48754,2024-09-08 16:37:16,2024-09-15 23:42:53,Stefania Rojas,,2023-10-20
8263,48755,2024-09-08 17:14:36,2024-09-08 17:14:46,Stefania Rojas,Stefania Rojas,2021-03-11
8264,48756,2024-09-09 06:58:59,2024-09-09 07:17:18,María Camila Meza,María Camila Meza,2021-09-20
8265,48757,2024-09-09 07:38:32,2024-09-09 07:54:40,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-01-26
8266,48758,2024-09-09 07:59:48,2024-09-09 08:18:25,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2020-05-12
8267,48759,2024-09-09 08:37:54,2024-09-09 09:01:32,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-09-15
8268,48760,2024-09-09 12:38:21,2025-09-16 15:36:51,Andrea Hernandez,,2019-07-24
8269,48762,2024-09-09 12:59:43,2024-09-09 13:04:53,Andrea Hernandez,Andrea Hernandez,
8270,48763,2024-09-09 13:12:32,2024-09-09 13:13:55,Andrea Hernandez,Andrea Hernandez,2023-04-01
8271,48764,2024-09-09 14:05:53,2024-09-09 14:15:02,Andrea Hernandez,Andrea Hernandez,2023-04-01
8272,48765,2024-09-09 14:23:25,2024-09-09 14:24:26,Andrea Hernandez,Andrea Hernandez,2022-09-09
8273,48766,2024-09-09 14:59:49,2024-09-09 15:12:52,Andrea Hernandez,Andrea Hernandez,2024-07-01
8274,48767,2024-09-09 15:12:54,2024-09-09 16:03:05,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-09-15
8275,48768,2024-09-09 16:07:30,2024-09-09 16:07:55,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-09-15
8276,48769,2024-09-09 16:57:14,2024-09-09 17:17:02,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-04-04
8277,48770,2024-09-09 17:35:48,2024-09-09 17:59:40,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2024-02-01
8278,48771,2024-09-09 18:28:12,2025-09-16 15:36:57,Mary Alejandra Avendaño Pira,,2023-03-24
8279,48772,2024-09-10 01:42:28,2024-09-10 01:43:23,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-01-24
8280,48773,2024-09-10 10:10:06,2024-09-10 10:11:06,Andrea Hernandez,Andrea Hernandez,2023-11-01
8281,48774,2024-09-10 10:27:41,2024-09-10 10:28:41,Andrea Hernandez,Andrea Hernandez,2020-03-01
8282,48775,2024-09-10 11:38:27,2024-09-10 11:42:39,Andrea Hernandez,Andrea Hernandez,2023-05-25
8283,48776,2024-09-10 11:57:02,2024-09-10 11:59:18,Andrea Hernandez,Andrea Hernandez,2021-09-27
8284,48777,2024-09-10 18:17:16,2024-09-10 18:17:47,Andrea Hernandez,Andrea Hernandez,2023-05-15
8285,48778,2024-09-10 23:40:55,2024-09-10 23:58:26,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2019-06-01
8286,48779,2024-09-11 08:18:41,2024-09-20 16:27:27,Katherine Forero,Leonardo Guzman,2024-04-14
8287,48780,2024-09-11 08:39:07,2024-11-26 09:03:31,Yohanna Rodriguez,Yohanna Rodriguez,2024-10-21
8288,48781,2024-09-11 08:51:19,2024-09-20 14:09:19,Katherine Forero,Leonardo Guzman,2021-08-09
8289,48782,2024-09-11 11:22:25,2024-09-26 07:56:56,Yohanna Rodriguez,,2023-10-27
8290,48783,2024-09-11 11:31:41,2024-09-13 11:36:08,María Camila Meza,Liliana Lopez,2021-06-15
8291,48785,2024-09-11 12:06:10,2024-09-11 13:37:05,Yohanna Rodriguez,Yohanna Rodriguez,2020-10-01
8292,48786,2024-09-11 12:12:41,2024-09-11 12:12:57,María Camila Meza,María Camila Meza,2021-08-18
8293,48787,2024-09-11 12:21:57,2024-09-11 12:24:37,Leonardo Guzman,Leonardo Guzman,2023-05-30
8294,48788,2024-09-11 14:38:34,2024-09-11 15:52:52,Yohanna Rodriguez,Yohanna Rodriguez,2023-07-04
8295,48789,2024-09-11 14:43:59,2024-09-13 12:15:31,María Camila Meza,,2019-10-23
8296,48790,2024-09-11 15:28:02,2024-09-26 07:56:56,Yohanna Rodriguez,,2020-04-30
8297,48791,2024-09-11 15:46:53,2024-09-11 15:51:34,Yohanna Rodriguez,Yohanna Rodriguez,2020-10-01
8298,48792,2024-09-11 16:04:37,2024-09-11 16:33:37,Natalia Paez,Natalia Paez,2022-08-16
8299,48793,2024-09-11 17:48:51,2024-09-17 09:10:32,Katherine Forero,Katherine Forero,2023-02-01
8300,48794,2024-09-11 18:59:03,2024-09-17 09:12:12,Katherine Forero,Katherine Forero,2023-02-01
8301,48795,2024-09-12 09:01:12,2024-09-12 09:24:12,Andrea Hernandez,Andrea Hernandez,2023-08-28
8302,48796,2024-09-12 09:13:23,2024-09-12 10:16:35,Alejandro Puccini,,2023-06-22
8303,48797,2024-09-12 09:20:17,2024-09-12 10:16:58,Alejandro Puccini,,2023-09-21
8304,48798,2024-09-12 09:38:24,2024-09-12 10:17:33,Alejandro Puccini,,2020-10-27
8305,48799,2024-09-12 10:03:33,2024-09-12 10:18:10,Alejandro Puccini,,2024-04-22
8306,48800,2024-09-12 10:36:33,2024-09-12 11:21:37,Leonardo Guzman,Leonardo Guzman,2021-04-23
8307,48801,2024-09-12 10:40:28,2024-09-12 11:00:58,Julian Mosquera,Julian Mosquera,2021-12-10
8308,48802,2024-09-12 10:42:18,2024-09-15 19:22:24,Yohanna Rodriguez,,2023-02-28
8309,48804,2024-09-12 10:44:22,2024-09-12 10:45:26,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-04-17
8310,48805,2024-09-12 10:54:51,2024-09-13 15:57:25,NO INACTIVAR,Alejandro Puccini,2022-02-05
8311,48806,2024-09-12 11:02:42,2024-09-15 19:24:31,Stefania Rojas,,2019-10-12
8312,48807,2024-09-12 11:21:38,2025-09-16 15:37:07,Yohanna Rodriguez,,2022-02-07
8313,48808,2024-09-12 11:40:14,2024-09-12 11:41:53,Julian Mosquera,Julian Mosquera,2021-08-16
8314,48809,2024-09-12 11:46:02,2024-09-17 08:46:24,Natalia Paez,,2019-10-12
8315,48810,2024-09-12 11:48:22,2025-09-16 15:37:08,Mary Alejandra Avendaño Pira,,2020-07-08
8316,48811,2024-09-12 12:28:54,2025-11-27 18:08:54,Andrea Hernandez,Katherine Forero,2025-03-04
8317,48814,2024-09-12 14:48:59,2024-09-12 14:49:55,Andrea Hernandez,Andrea Hernandez,2022-08-01
8318,48815,2024-09-12 14:52:09,2024-09-19 14:57:45,Mary Alejandra Avendaño Pira,Natalia Paez,2020-07-23
8319,48816,2024-09-12 15:01:27,2025-05-13 17:53:52,Katherine Forero,,2021-10-22
8320,48817,2024-09-12 15:11:38,2024-09-15 19:24:31,Yohanna Rodriguez,,2021-04-29
8321,48818,2024-09-12 15:15:27,2024-09-12 16:21:59,Andrea Hernandez,Andrea Hernandez,2023-07-01
8322,48819,2024-09-12 15:32:22,2024-09-13 11:38:51,Katherine Forero,Katherine Forero,2022-03-09
8323,48820,2024-09-12 15:44:17,2024-09-15 19:24:31,Yohanna Rodriguez,,2023-04-04
8324,48821,2024-09-12 15:47:07,2025-09-16 15:37:10,Mary Alejandra Avendaño Pira,,2019-01-03
8325,48822,2024-09-12 15:47:23,2024-09-12 15:49:02,Alejandro Puccini,Alejandro Puccini,2023-04-15
8326,48824,2024-09-12 16:26:41,2024-09-12 16:37:18,Andrea Hernandez,Andrea Hernandez,2023-05-01
8327,48826,2024-09-13 10:29:19,2025-09-16 15:37:13,Andrea Hernandez,,2023-05-28
8328,48827,2024-09-13 11:06:31,2024-09-15 07:12:23,Yusney Espinosa Gutierrez,,2020-12-09
8329,48828,2024-09-13 11:06:33,2024-09-15 19:22:24,Mary Alejandra Avendaño Pira,,2020-05-06
8330,48829,2024-09-13 11:08:17,2024-09-13 11:26:32,Yohanna Rodriguez,Yohanna Rodriguez,2019-12-19
8331,48830,2024-09-13 11:29:03,2025-09-16 15:37:14,Yohanna Rodriguez,,2023-01-19
8332,48831,2024-09-13 11:29:47,2024-09-13 11:32:11,Andrea Hernandez,Andrea Hernandez,2023-08-08
8333,48832,2024-09-13 11:33:40,2024-09-15 19:22:24,Mary Alejandra Avendaño Pira,,2019-06-21
8334,48833,2024-09-13 11:43:20,2024-09-13 11:44:30,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-08-03
8335,48834,2024-09-13 11:50:10,2025-09-16 15:37:16,Andrea Hernandez,,2023-08-08
8336,48835,2024-09-13 11:57:55,2024-09-15 19:24:31,Yohanna Rodriguez,,2022-02-02
8337,48836,2024-09-13 11:58:45,2024-09-13 12:02:34,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2019-06-20
8338,48837,2024-09-13 12:08:41,2024-09-13 12:22:15,Katherine Forero,Katherine Forero,2023-06-27
8339,48839,2024-09-13 12:11:23,2024-09-13 12:11:32,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-01-16
8340,48841,2024-09-13 12:22:24,2025-07-22 11:52:45,Yohanna Rodriguez,Claudia Marcela Cortes Prieto,2024-05-22
8341,48842,2024-09-13 12:23:10,2025-05-13 17:53:52,Stefania Rojas,,2020-01-04
8342,48843,2024-09-13 12:25:27,2024-11-29 08:40:45,Mary Alejandra Avendaño Pira,Julian Mosquera,2024-08-22
8343,48845,2024-09-13 12:44:00,2024-09-13 12:54:39,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-10-10
8344,48846,2024-09-13 12:45:18,2024-09-13 13:03:13,Stefania Rojas,Stefania Rojas,2020-10-27
8345,48847,2024-09-13 13:00:21,2024-09-13 13:02:16,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2025-06-05
8346,48848,2024-09-13 13:26:32,2024-09-15 09:42:58,Yusney Espinosa Gutierrez,Yusney Espinosa Gutierrez,2019-06-20
8347,48849,2024-09-13 13:31:50,2024-09-13 13:32:38,Julian Mosquera,Julian Mosquera,2022-03-22
8348,48850,2024-09-13 13:46:40,2024-09-13 13:47:09,Julian Mosquera,Julian Mosquera,2022-01-31
8349,48851,2024-09-13 14:01:11,2024-09-13 14:02:35,Julian Mosquera,Julian Mosquera,2019-08-14
8350,48852,2024-09-13 14:11:18,2024-09-13 14:14:17,Stefania Rojas,Stefania Rojas,2021-10-12
8351,48854,2024-09-13 14:14:10,2024-09-15 19:24:31,Katherine Forero,,2022-02-05
8352,48857,2024-09-13 14:24:42,2024-10-02 17:12:06,Jorge Jaramillo,Alejandro Puccini,2023-09-20
8353,48858,2024-09-13 14:29:15,2024-09-13 14:45:13,Yohanna Rodriguez,Yohanna Rodriguez,2024-04-14
8354,48868,2024-09-13 15:08:21,2024-09-14 17:35:47,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2019-05-11
8355,48870,2024-09-13 15:12:01,2024-11-29 13:16:00,Yohanna Rodriguez,Julian Mosquera,2024-04-23
8356,48874,2024-09-13 15:23:08,2024-09-13 15:23:20,Stefania Rojas,Stefania Rojas,2021-10-12
8357,48875,2024-09-13 15:25:48,2024-09-13 15:27:14,Leonardo Guzman,Leonardo Guzman,2021-10-12
8358,48879,2024-09-13 15:43:20,2024-09-13 15:58:56,Stefania Rojas,Stefania Rojas,2021-10-12
8359,48881,2024-09-13 15:49:27,2024-09-13 17:25:01,Leonardo Guzman,Leonardo Guzman,2023-10-01
8360,48882,2024-09-13 15:49:52,2025-09-16 15:37:25,Yohanna Rodriguez,,2023-04-10
8361,48887,2024-09-13 16:02:33,2024-09-13 16:03:54,Katherine Forero,Katherine Forero,2020-02-12
8362,48888,2024-09-13 16:04:04,2025-09-16 15:37:25,Yohanna Rodriguez,,2023-03-15
8363,48891,2024-09-13 16:15:07,2025-09-16 15:37:26,Alejandro Puccini,,
8364,48892,2024-09-13 16:22:38,2024-09-13 16:24:26,Stefania Rojas,Stefania Rojas,2021-10-12
8365,48893,2024-09-13 16:24:17,2024-09-15 19:21:26,Yohanna Rodriguez,,2023-06-22
8366,48894,2024-09-13 16:33:06,2024-09-13 16:48:42,Stefania Rojas,Stefania Rojas,2019-09-16
8367,48895,2024-09-13 16:37:42,2024-09-13 16:38:45,Katherine Forero,Katherine Forero,2021-10-12
8368,48896,2024-09-13 16:40:59,2024-09-17 08:43:49,Alejandro Puccini,,
8369,48897,2024-09-13 16:42:03,2025-09-16 15:37:27,Yohanna Rodriguez,,2020-03-01
8370,48898,2024-09-13 16:46:44,2024-09-13 16:47:38,Katherine Forero,Katherine Forero,2021-10-12
8371,48900,2024-09-13 16:59:54,2024-09-13 17:00:21,Katherine Forero,Katherine Forero,2021-10-12
8372,48901,2024-09-13 17:02:07,2024-09-13 17:02:52,Yohanna Rodriguez,Yohanna Rodriguez,2019-08-01
8373,48902,2024-09-13 17:05:07,2025-03-01 15:24:03,Andrea Hernandez,Claudia Marcela Cortes Prieto,2024-08-08
8374,48903,2024-09-13 17:05:55,2024-09-15 19:22:24,Alejandro Puccini,,2020-04-29
8375,48905,2024-09-13 17:09:25,2024-09-13 17:18:59,Stefania Rojas,Stefania Rojas,2021-10-12
8376,48908,2024-09-13 17:15:24,2025-09-16 15:37:29,Alejandro Puccini,,2023-09-11
8377,48909,2024-09-13 17:18:58,2025-09-16 15:37:29,Yohanna Rodriguez,,2023-06-02
8378,48910,2024-09-13 17:25:33,2024-09-17 08:43:49,Alejandro Puccini,,
8379,48911,2024-09-13 17:37:21,2025-09-16 15:37:30,Alejandro Puccini,,2021-10-12
8380,48912,2024-09-13 17:46:49,2024-09-15 19:21:27,Yohanna Rodriguez,,2020-01-01
8381,48913,2024-09-13 17:55:48,2024-09-13 17:56:15,Yohanna Rodriguez,Yohanna Rodriguez,2018-02-01
8382,48914,2024-09-13 17:58:08,2024-09-13 17:59:55,Andrea Hernandez,Andrea Hernandez,2018-02-23
8383,48915,2024-09-13 18:02:38,2024-09-13 18:03:00,Yohanna Rodriguez,Yohanna Rodriguez,2020-01-01
8384,48916,2024-09-13 18:06:35,2024-09-13 18:06:54,Yohanna Rodriguez,Yohanna Rodriguez,2020-01-01
8385,48917,2024-09-13 18:11:23,2025-09-16 15:37:31,Andrea Hernandez,,2018-03-20
8386,48918,2024-09-13 19:57:21,2024-09-13 19:57:43,Leonardo Guzman,Leonardo Guzman,2019-06-21
8387,48919,2024-09-13 20:50:26,2024-09-13 20:59:20,Leonardo Guzman,Leonardo Guzman,2021-05-12
8388,48920,2024-09-13 21:13:39,2024-09-13 21:21:18,Leonardo Guzman,Leonardo Guzman,2023-08-23
8389,48921,2024-09-13 21:27:18,2024-09-13 21:28:54,Julian Mosquera,Julian Mosquera,2020-05-06
8390,48922,2024-09-13 21:34:32,2024-11-21 15:16:14,Julian Mosquera,Julian Mosquera,2024-05-17
8391,48923,2024-09-13 21:50:02,2024-12-03 17:16:15,Julian Mosquera,Julian Mosquera,2024-05-31
8392,48924,2024-09-13 22:17:08,2024-11-21 18:54:46,Julian Mosquera,Julian Mosquera,2021-11-03
8393,48925,2024-09-13 22:30:30,2024-09-13 22:30:48,Leonardo Guzman,Leonardo Guzman,2021-10-12
8394,48926,2024-09-13 23:23:56,2024-09-13 23:24:52,Julian Mosquera,Julian Mosquera,2021-10-12
8395,48927,2024-09-13 23:33:42,2025-10-24 11:51:34,Julian Mosquera,Alejandro Puccini,2022-02-21
8396,48928,2024-09-13 23:40:39,2025-10-24 10:29:29,Julian Mosquera,Alejandro Puccini,2024-05-17
8397,48929,2024-09-14 00:04:14,2024-09-14 00:04:48,Julian Mosquera,Julian Mosquera,2023-09-11
8398,48930,2024-09-14 10:39:04,2024-09-14 10:45:37,Yusney Espinosa Gutierrez,Yusney Espinosa Gutierrez,2021-10-20
8399,48931,2024-09-14 10:57:43,2025-09-16 15:37:33,Yohanna Rodriguez,,2022-02-25
8400,48932,2024-09-14 11:34:06,2024-09-14 11:34:47,Yohanna Rodriguez,Yohanna Rodriguez,2022-06-29
8401,48933,2024-09-14 11:44:13,2024-09-14 11:44:29,Yohanna Rodriguez,Yohanna Rodriguez,2022-03-16
8402,48934,2024-09-14 15:47:35,2024-09-14 15:52:09,Alejandro Puccini,Alejandro Puccini,2020-05-06
8403,48935,2024-09-14 15:56:56,2024-09-15 19:21:27,Alejandro Puccini,,2020-05-06
8404,48936,2024-09-14 16:07:07,2024-09-14 16:07:18,Alejandro Puccini,Alejandro Puccini,2020-05-06
8405,48937,2024-09-14 16:33:07,2024-09-15 19:22:25,Alejandro Puccini,,2020-05-06
8406,48938,2024-09-14 16:40:23,2025-09-16 15:37:35,Alejandro Puccini,,2022-11-05
8407,48939,2024-09-14 17:25:23,2025-09-16 15:37:35,Alejandro Puccini,,2019-06-22
8408,48940,2024-09-14 17:35:00,2024-09-15 19:23:31,Alejandro Puccini,,2021-10-12
8409,48941,2024-09-14 17:52:49,2024-09-14 18:00:40,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2019-05-11
8410,48942,2024-09-14 18:10:06,2025-09-16 15:37:36,Mary Alejandra Avendaño Pira,,2021-10-20
8411,48943,2024-09-14 18:36:53,2025-09-16 15:37:37,Mary Alejandra Avendaño Pira,,2019-09-26
8412,48944,2024-09-14 19:15:33,2024-09-14 19:22:36,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2020-02-01
8413,48945,2024-09-14 19:25:15,2024-09-14 19:39:37,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-12-05
8414,48946,2024-09-14 19:32:34,2025-12-01 16:51:25,Mary Alejandra Avendaño Pira,Liliana Lopez,2022-07-05
8415,48947,2024-09-14 19:40:06,2024-09-14 19:41:49,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-02-24
8416,48948,2024-09-14 20:04:37,2024-09-14 20:05:20,Katherine Forero,Katherine Forero,2021-10-12
8417,48949,2024-09-14 20:10:52,2024-09-19 19:55:42,Mary Alejandra Avendaño Pira,,2024-03-12
8418,48950,2024-09-14 20:20:44,2024-09-14 20:21:47,Katherine Forero,Katherine Forero,2021-10-12
8419,48951,2024-09-14 20:28:31,2024-10-21 11:39:59,Katherine Forero,Julian Mosquera,2025-09-16
8420,48953,2024-09-14 20:38:45,2024-09-14 20:40:03,Katherine Forero,Katherine Forero,2021-10-12
8421,48954,2024-09-14 21:24:03,2024-09-14 21:24:31,Katherine Forero,Katherine Forero,2021-10-12
8422,48955,2024-09-14 21:30:33,2024-09-14 21:31:10,Katherine Forero,Katherine Forero,2021-10-10
8423,48956,2024-09-14 23:50:06,2024-09-14 23:50:46,Stefania Rojas,Stefania Rojas,2019-06-22
8424,48957,2024-09-15 00:21:42,2024-09-15 19:23:31,Stefania Rojas,,2021-10-12
8425,48958,2024-09-15 00:35:23,2024-09-15 00:35:47,Stefania Rojas,Stefania Rojas,2021-10-12
8426,48959,2024-09-15 01:43:32,2024-09-15 01:44:06,Stefania Rojas,Stefania Rojas,2019-06-21
8427,48960,2024-09-15 01:52:41,2024-09-15 02:05:24,Stefania Rojas,Stefania Rojas,2021-10-12
8428,48961,2024-09-15 06:50:55,2024-09-15 06:54:24,Yusney Espinosa Gutierrez,Yusney Espinosa Gutierrez,2020-12-10
8429,48962,2024-09-15 10:30:34,2024-09-15 11:04:39,Andrea Hernandez,Andrea Hernandez,2023-03-15
8430,48963,2024-09-15 10:36:10,2024-09-15 10:42:11,Stefania Rojas,Stefania Rojas,2021-10-12
8431,48964,2024-09-15 10:44:23,2024-09-15 11:04:52,Andrea Hernandez,Andrea Hernandez,2023-03-15
8432,48965,2024-09-15 10:51:26,2024-09-15 11:05:06,Andrea Hernandez,Andrea Hernandez,2023-03-15
8433,48966,2024-09-15 10:55:23,2024-09-15 10:57:06,Andrea Hernandez,Andrea Hernandez,2023-03-15
8434,48967,2024-09-15 11:01:06,2024-09-15 11:03:11,Andrea Hernandez,Andrea Hernandez,2023-03-15
8435,48968,2024-09-15 11:05:42,2024-09-15 11:12:39,Andrea Hernandez,Andrea Hernandez,2024-05-06
8436,48970,2024-09-15 11:59:40,2024-09-15 12:15:18,Julian Mosquera,Julian Mosquera,2023-02-20
8437,48971,2024-09-15 13:14:38,2024-09-19 20:08:04,Yohanna Rodriguez,,2023-03-17
8438,48972,2024-09-15 17:04:43,2024-09-15 17:07:19,Leonardo Guzman,Leonardo Guzman,2019-05-11
8439,48973,2024-09-15 17:20:50,2024-09-15 17:22:34,Leonardo Guzman,Leonardo Guzman,2019-05-11
8440,48974,2024-09-15 17:31:36,2024-09-15 17:41:28,Alejandro Puccini,Alejandro Puccini,2023-12-12
8441,48975,2024-09-15 17:35:06,2024-09-15 19:23:31,Leonardo Guzman,,2019-05-11
8442,48976,2024-09-15 17:47:15,2024-09-15 17:53:23,Leonardo Guzman,Leonardo Guzman,2019-09-03
8443,48977,2024-09-15 17:52:20,2024-09-19 20:09:02,Yohanna Rodriguez,,2023-12-18
8444,48978,2024-09-15 17:58:02,2024-09-15 18:22:17,Leonardo Guzman,Leonardo Guzman,2021-03-10
8445,48979,2024-09-15 18:04:09,2024-09-19 20:09:18,Yohanna Rodriguez,,2023-02-17
8446,48980,2024-09-15 18:06:53,2024-09-15 18:09:43,Leonardo Guzman,Leonardo Guzman,2021-03-10
8447,48981,2024-09-15 18:19:30,2025-09-16 15:37:46,Yohanna Rodriguez,,2023-09-22
8448,48982,2024-09-15 18:28:51,2024-09-15 18:29:19,Alejandro Puccini,Alejandro Puccini,2022-06-30
8449,48983,2024-09-15 18:34:55,2024-09-15 18:35:24,Leonardo Guzman,Leonardo Guzman,2022-05-06
8450,48984,2024-09-15 18:41:46,2024-09-15 18:51:31,Alejandro Puccini,Alejandro Puccini,2023-10-02
8451,48985,2024-09-15 18:45:55,2024-09-19 20:12:05,Yohanna Rodriguez,,2021-12-23
8452,48986,2024-09-15 18:52:42,2024-09-15 18:55:23,Yohanna Rodriguez,Yohanna Rodriguez,2023-03-31
8453,48987,2024-09-15 18:54:44,2024-09-15 19:21:26,Alejandro Puccini,,2019-12-01
8454,48988,2024-09-15 19:10:32,2024-09-15 19:24:31,Alejandro Puccini,,2022-03-27
8455,48989,2024-09-16 08:22:26,2025-09-16 15:37:48,Alejandro Puccini,,2024-09-01
8456,48990,2024-09-16 08:43:32,2025-08-01 17:01:38,Silvana Puccini Alvear,Katherine Forero,2024-07-13
8457,48993,2024-09-16 09:08:04,2024-09-16 09:20:59,Yohanna Rodriguez,Yohanna Rodriguez,2022-12-07
8458,48994,2024-09-16 09:15:05,2024-09-19 14:33:17,Mary Alejandra Avendaño Pira,Alejandro Puccini,2022-12-04
8459,48997,2024-09-16 09:29:04,2025-11-10 13:37:15,Natalia Paez,,2023-04-03
8460,49002,2024-09-16 09:44:28,2024-09-16 09:46:33,Leonardo Guzman,Leonardo Guzman,2024-02-29
8461,49005,2024-09-16 09:54:14,2024-09-19 17:32:53,Leonardo Guzman,Alejandro Puccini,2024-07-04
8462,49015,2024-09-16 10:19:16,2024-09-16 10:37:18,Natalia Paez,Natalia Paez,2020-04-01
8463,49016,2024-09-16 10:21:42,2024-09-19 17:39:02,Leonardo Guzman,Alejandro Puccini,2024-03-05
8464,49019,2024-09-16 10:29:17,2025-06-10 19:43:29,Jorge Jaramillo,,
8465,49020,2024-09-16 10:29:59,2024-09-16 10:35:40,Julian Mosquera,Julian Mosquera,2023-03-28
8466,49021,2024-09-16 10:31:13,2025-03-18 10:50:57,Mary Alejandra Avendaño Pira,,2024-12-18
8467,49024,2024-09-16 10:41:06,2024-09-16 11:27:39,Leonardo Guzman,Leonardo Guzman,2024-04-18
