,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
8027,48452,2024-08-25 10:00:21,2025-09-16 15:34:43,Mary Alejandra Avendaño Pira,,2022-10-28
8028,48453,2024-08-25 10:25:42,2024-08-25 10:57:06,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-07-11
8029,48454,2024-08-25 10:46:39,2024-08-25 10:57:40,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-01-13
8030,48455,2024-08-25 11:06:36,2024-08-25 11:15:46,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-07-25
8031,48456,2024-08-25 11:17:34,2025-10-29 18:29:38,Mary Alejandra Avendaño Pira,,2024-05-21
8032,48457,2024-08-25 11:56:30,2024-08-25 12:07:21,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-06-08
8033,48458,2024-08-25 12:13:45,2024-08-25 12:31:49,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-07-21
8034,48459,2024-08-25 19:55:19,2024-08-25 19:55:51,Julian Mosquera,Julian Mosquera,2024-04-11
8035,48460,2024-08-25 20:25:14,2024-08-25 20:25:51,Julian Mosquera,Julian Mosquera,2023-08-11
8036,48461,2024-08-25 20:37:05,2024-08-25 20:44:16,Julian Mosquera,Julian Mosquera,2023-04-01
8037,48462,2024-08-25 20:53:15,2024-08-25 20:57:15,Julian Mosquera,Julian Mosquera,2024-04-18
8038,48463,2024-08-27 08:33:09,2025-05-13 17:53:52,Yohanna Rodriguez,,2023-01-13
8039,48464,2024-08-27 08:59:18,2024-08-27 09:00:39,Julian Mosquera,Julian Mosquera,2024-06-14
8040,48465,2024-08-27 09:10:10,2025-09-16 15:34:48,Julian Mosquera,,2024-06-13
8041,48466,2024-08-27 09:20:15,2025-09-16 15:34:49,Mary Alejandra Avendaño Pira,,2019-09-13
8042,48467,2024-08-27 10:03:43,2024-08-27 10:40:24,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-12-23
8043,48468,2024-08-27 10:10:21,2024-08-27 10:11:00,Stefania Rojas,Stefania Rojas,2023-04-17
8044,48469,2024-08-27 10:46:02,2024-09-26 07:56:55,Mary Alejandra Avendaño Pira,,2024-07-26
8045,48470,2024-08-27 11:13:33,2025-09-16 15:34:51,Mary Alejandra Avendaño Pira,,2022-01-15
8046,48471,2024-08-27 11:48:45,2025-09-16 15:34:51,Mary Alejandra Avendaño Pira,,2023-12-21
8047,48472,2024-08-27 11:58:39,2025-09-16 15:34:52,Leonardo Guzman,,2024-08-01
8048,48473,2024-08-27 15:20:34,2025-09-16 15:34:52,Mary Alejandra Avendaño Pira,,2022-01-05
8049,48474,2024-08-27 15:39:59,2025-09-17 20:02:49,Mary Alejandra Avendaño Pira,Katherine Forero,2022-01-20
8050,48475,2024-08-27 16:39:42,2025-09-16 15:34:53,Mary Alejandra Avendaño Pira,,2021-02-12
8051,48477,2024-08-27 17:03:22,2024-09-03 11:12:52,Julian Mosquera,Yusney Espinosa Gutierrez,2015-12-01
8052,48478,2024-08-27 17:19:02,2024-08-27 17:21:35,Julian Mosquera,Julian Mosquera,2015-12-01
8053,48479,2024-08-27 17:29:03,2024-08-27 17:52:55,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-06-08
8054,48480,2024-08-27 17:32:53,2024-08-27 17:33:14,Julian Mosquera,Julian Mosquera,2015-12-01
8055,48481,2024-08-27 17:40:17,2025-09-16 15:34:54,Mary Alejandra Avendaño Pira,,2021-05-01
8056,48482,2024-08-27 17:41:51,2024-08-27 17:42:06,Julian Mosquera,Julian Mosquera,2015-12-01
8057,48483,2024-08-27 17:59:34,2024-08-27 18:01:26,Stefania Rojas,Stefania Rojas,2022-06-30
8058,48484,2024-08-27 18:24:07,2024-08-27 18:24:53,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-04-26
8059,48485,2024-08-27 18:33:14,2024-08-27 19:02:59,Stefania Rojas,Stefania Rojas,2023-04-09
8060,48486,2024-08-27 19:01:36,2024-09-25 14:37:30,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-03-15
8061,48487,2024-08-27 19:22:54,2024-09-26 07:56:56,Stefania Rojas,,2019-11-14
8062,48488,2024-08-27 20:23:54,2024-08-27 20:31:49,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-10-02
8063,48489,2024-08-27 20:47:03,2024-08-27 20:58:49,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-01-17
8064,48490,2024-08-27 21:17:20,2024-08-27 21:29:35,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-03-29
8065,48491,2024-08-27 22:08:17,2024-08-27 22:20:58,Stefania Rojas,Stefania Rojas,2021-12-27
8066,48492,2024-08-27 22:43:29,2024-09-26 07:56:56,Stefania Rojas,,2022-10-25
8067,48493,2024-08-27 23:01:04,2024-08-27 23:02:30,Stefania Rojas,Stefania Rojas,2022-11-04
8068,48494,2024-08-27 23:08:06,2024-08-27 23:12:05,Stefania Rojas,Stefania Rojas,2022-11-04
8069,48495,2024-08-27 23:15:06,2024-08-27 23:15:41,Stefania Rojas,Stefania Rojas,2022-11-04
8070,48496,2024-08-27 23:37:58,2024-08-27 23:56:06,Stefania Rojas,Stefania Rojas,2024-04-01
8071,48497,2024-08-28 12:17:46,2024-08-28 12:19:07,Mayra Alzate,Mayra Alzate,2024-01-04
8072,48498,2024-08-28 12:27:36,2024-08-28 12:28:41,Mayra Alzate,Mayra Alzate,2024-01-04
8073,48499,2024-08-28 12:36:40,2024-09-24 13:54:52,Mayra Alzate,Mayra Alzate,2023-03-18
8074,48500,2024-08-28 12:49:07,2024-09-25 14:08:17,Mayra Alzate,Mayra Alzate,2024-01-04
8075,48501,2024-08-28 12:53:23,2024-08-28 12:57:20,Andrea Hernandez,Andrea Hernandez,2021-08-24
8076,48502,2024-08-28 13:02:12,2024-08-28 13:03:12,Mayra Alzate,Mayra Alzate,2024-01-04
8077,48503,2024-08-28 13:13:41,2024-08-28 13:21:18,Mayra Alzate,Mayra Alzate,2024-01-04
8078,48504,2024-08-28 13:32:12,2024-08-28 13:34:35,Mayra Alzate,Mayra Alzate,2024-01-04
8079,48505,2024-08-28 13:55:49,2025-09-16 15:35:00,Mayra Alzate,,2024-01-04
8080,48506,2024-08-28 13:59:36,2024-09-10 18:21:53,Andrea Hernandez,Andrea Hernandez,2023-05-15
8081,48507,2024-08-28 14:13:52,2024-08-28 14:36:06,Andrea Hernandez,Andrea Hernandez,2021-07-28
8082,48508,2024-08-28 14:40:56,2025-04-04 10:49:20,Mayra Alzate,Victor Acevedo,2024-01-03
8083,48509,2024-08-29 07:44:20,2025-09-16 15:35:03,Mary Alejandra Avendaño Pira,,2023-10-31
8084,48510,2024-08-29 09:02:54,2025-02-03 09:27:57,María Camila Meza,Katherine Forero,2024-01-23
8085,48511,2024-08-29 10:24:05,2024-08-29 10:30:53,María Camila Meza,María Camila Meza,2022-08-26
8086,48514,2024-08-29 11:17:08,2024-08-29 11:32:32,María Camila Meza,María Camila Meza,2020-10-16
8087,48515,2024-08-29 11:48:22,2024-09-02 16:19:58,María Camila Meza,Mayra Alzate,2020-10-26
8088,48516,2024-08-29 11:52:45,2025-09-16 15:35:05,Mary Alejandra Avendaño Pira,,2020-04-06
8089,48518,2024-08-29 12:36:16,2024-08-29 12:44:16,María Camila Meza,María Camila Meza,2019-10-28
8090,48519,2024-08-29 12:45:49,2024-08-29 12:46:15,Mayra Alzate,Mayra Alzate,2024-01-04
8091,48520,2024-08-29 12:52:39,2024-08-29 12:54:00,Mayra Alzate,Mayra Alzate,2024-01-03
8092,48521,2024-08-29 12:54:32,2024-09-02 18:06:04,Yohanna Rodriguez,Liliana Lopez,2023-11-15
8093,48522,2024-08-29 13:04:05,2024-09-24 13:57:56,Mayra Alzate,Mayra Alzate,2023-10-31
8094,48523,2024-08-29 13:05:06,2024-08-29 13:19:54,María Camila Meza,María Camila Meza,2021-12-23
8095,48524,2024-08-29 13:11:10,2024-08-29 13:12:42,Mayra Alzate,Mayra Alzate,2024-07-03
8096,48525,2024-08-29 13:31:28,2024-08-29 13:34:46,Mayra Alzate,Mayra Alzate,2024-01-03
8097,48526,2024-08-29 13:45:56,2024-08-29 13:46:51,Mayra Alzate,Mayra Alzate,2023-11-24
8098,48527,2024-08-29 13:53:20,2024-08-29 13:54:07,Mayra Alzate,Mayra Alzate,2023-11-24
8099,48528,2024-08-29 14:03:02,2025-09-16 15:35:10,Mayra Alzate,,2023-12-30
8100,48529,2024-08-29 14:07:44,2024-08-29 15:27:03,María Camila Meza,María Camila Meza,2017-06-01
8101,48530,2024-08-29 14:22:00,2024-08-29 14:23:02,Mayra Alzate,Mayra Alzate,2024-01-04
8102,48531,2024-08-29 14:33:58,2024-08-29 14:34:53,Mayra Alzate,Mayra Alzate,2024-01-04
8103,48532,2024-08-29 14:39:41,2024-09-02 18:12:04,Mary Alejandra Avendaño Pira,Alejandro Puccini,2022-04-11
8104,48533,2024-08-29 14:46:41,2025-04-02 19:43:49,Yohanna Rodriguez,Andrea Hernandez,2021-05-01
8105,48534,2024-08-29 14:59:00,2024-08-29 15:00:09,Mayra Alzate,Mayra Alzate,2024-01-04
8106,48535,2024-08-29 15:59:46,2024-09-02 15:15:31,María Camila Meza,Mayra Alzate,2021-12-23
8107,48536,2024-08-29 16:29:14,2024-08-29 16:31:45,María Camila Meza,María Camila Meza,2022-07-06
8108,48537,2024-08-29 21:21:51,2024-08-29 21:26:17,María Camila Meza,María Camila Meza,2021-10-06
8109,48538,2024-08-29 21:29:53,2025-03-11 18:43:54,María Camila Meza,Yohanna Rodriguez,2023-03-06
8110,48539,2024-08-29 21:52:24,2024-09-02 15:48:44,María Camila Meza,Mayra Alzate,2021-03-15
8111,48540,2024-08-29 22:14:15,2024-08-29 22:14:46,Andrea Hernandez,Andrea Hernandez,2019-06-05
8112,48541,2024-08-29 22:17:12,2024-08-29 22:26:24,María Camila Meza,María Camila Meza,2023-01-03
8113,48542,2024-08-29 22:21:00,2024-08-29 22:28:06,Andrea Hernandez,Andrea Hernandez,2024-03-01
8114,48543,2024-08-29 22:33:58,2024-08-29 22:42:23,Andrea Hernandez,Andrea Hernandez,2023-02-03
8115,48544,2024-08-29 22:41:01,2024-08-29 22:43:14,María Camila Meza,María Camila Meza,2023-09-14
8116,48546,2024-08-29 23:13:50,2024-08-29 23:16:58,María Camila Meza,María Camila Meza,2021-01-04
8117,48547,2024-08-30 08:25:42,2024-08-30 08:27:07,Andrea Hernandez,Andrea Hernandez,2020-01-27
8118,48548,2024-08-30 08:51:06,2024-08-30 08:51:39,Andrea Hernandez,Andrea Hernandez,2023-05-03
8119,48549,2024-08-30 10:32:39,2024-08-30 10:49:40,Andrea Hernandez,Andrea Hernandez,2021-11-02
8120,48550,2024-08-30 13:07:54,2024-10-28 23:11:14,Silvana Puccini Alvear,,2023-06-03
8121,48551,2024-08-30 13:16:34,2024-08-30 13:20:43,Mayra Alzate,Mayra Alzate,2024-07-03
8122,48552,2024-08-30 13:41:16,2024-08-30 13:45:09,Mayra Alzate,Mayra Alzate,2024-01-04
8123,48553,2024-08-30 14:04:17,2024-08-30 14:04:41,Mayra Alzate,Mayra Alzate,2024-01-22
8124,48554,2024-08-30 14:12:51,2025-09-16 15:35:19,Mary Alejandra Avendaño Pira,,2024-03-06
8125,48555,2024-08-30 14:29:00,2025-09-16 15:35:19,Mary Alejandra Avendaño Pira,,2023-12-25
8126,48556,2024-08-30 14:40:00,2025-09-16 15:35:20,Mary Alejandra Avendaño Pira,,2023-05-27
8127,48557,2024-08-30 14:59:12,2025-09-16 15:35:21,Mary Alejandra Avendaño Pira,,2024-03-12
8128,48558,2024-08-30 15:29:58,2025-09-16 15:35:21,Mary Alejandra Avendaño Pira,,2023-08-01
8129,48559,2024-08-30 15:54:03,2024-08-30 16:33:02,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-06-10
8130,48560,2024-08-30 16:12:51,2025-09-16 15:35:22,Mary Alejandra Avendaño Pira,,2022-06-10
8131,48561,2024-08-30 16:14:51,2025-09-16 15:35:23,Yohanna Rodriguez,,2023-03-13
8132,48562,2024-08-30 16:37:46,2024-09-20 08:07:13,Mary Alejandra Avendaño Pira,,2023-05-31
8133,48563,2024-08-30 16:46:26,2025-09-16 15:35:23,Yohanna Rodriguez,,2023-07-07
8134,48564,2024-08-30 17:29:37,2024-09-02 18:50:27,Yohanna Rodriguez,,2023-07-05
8135,48565,2024-08-30 18:16:45,2025-11-11 11:14:04,Yohanna Rodriguez,,2024-08-05
8136,48566,2024-08-31 08:11:40,2024-09-02 08:54:18,Alejandro Puccini,,2023-12-22
8137,48567,2024-08-31 09:50:09,2025-11-11 11:02:24,Yohanna Rodriguez,,2024-08-05
8138,48568,2024-08-31 10:11:13,2025-09-16 15:35:24,Yohanna Rodriguez,,2023-08-01
8139,48569,2024-08-31 10:34:15,2024-09-02 14:59:10,Yohanna Rodriguez,Liliana Lopez,2021-12-01
8140,48570,2024-08-31 11:20:13,2024-09-02 14:54:41,Yohanna Rodriguez,Liliana Lopez,2021-06-01
8141,48571,2024-08-31 12:11:48,2024-09-02 15:40:04,María Camila Meza,Mayra Alzate,2022-01-16
8142,48572,2024-08-31 13:07:05,2024-08-31 13:08:03,Mayra Alzate,Mayra Alzate,
8143,48573,2024-08-31 13:26:21,2024-08-31 13:33:05,Mayra Alzate,Mayra Alzate,2023-10-28
8144,48574,2024-08-31 13:37:46,2024-08-31 13:38:03,Mayra Alzate,Mayra Alzate,2023-04-14
8145,48575,2024-08-31 13:49:44,2024-09-02 17:10:40,Yohanna Rodriguez,Liliana Lopez,2022-10-13
8146,48576,2024-08-31 14:00:12,2024-09-25 14:32:32,Mayra Alzate,Mayra Alzate,2023-07-08
8147,48577,2024-08-31 14:11:58,2024-08-31 14:39:00,Mayra Alzate,Mayra Alzate,2024-02-22
8148,48578,2024-08-31 14:55:51,2024-09-24 14:39:14,Mayra Alzate,Mayra Alzate,2023-08-03
8149,48579,2024-08-31 15:16:26,2025-09-16 15:35:30,Mayra Alzate,,2023-12-30
8150,48580,2024-08-31 15:52:09,2024-09-24 23:35:19,Mayra Alzate,Mayra Alzate,2024-01-04
8151,48581,2024-08-31 16:12:31,2024-09-24 14:54:22,Mayra Alzate,Mayra Alzate,2024-06-12
8152,48582,2024-08-31 23:40:39,2024-09-20 08:07:12,Yohanna Rodriguez,,2023-05-27
8153,48583,2024-09-01 10:59:31,2025-09-16 15:35:32,Stefania Rojas,,2023-05-31
8154,48584,2024-09-01 12:25:21,2025-09-16 15:35:32,Stefania Rojas,,2022-08-03
8155,48585,2024-09-01 13:00:05,2024-09-01 13:04:51,Stefania Rojas,Stefania Rojas,2021-12-02
8156,48586,2024-09-01 22:08:05,2024-09-16 17:23:01,Stefania Rojas,Stefania Rojas,2023-01-11
8157,48587,2024-09-01 23:00:05,2025-10-02 09:54:27,Yohanna Rodriguez,Yohanna Rodriguez,2023-03-24
8158,48588,2024-09-01 23:19:03,2025-09-16 15:35:35,Yohanna Rodriguez,,2020-01-02
8159,48589,2024-09-02 07:42:16,2025-09-16 15:35:35,Mary Alejandra Avendaño Pira,,2021-04-03
8160,48590,2024-09-02 07:55:21,2025-09-16 15:35:36,Mary Alejandra Avendaño Pira,,2021-05-03
8161,48591,2024-09-02 08:27:34,2025-09-16 15:35:37,Alejandro Puccini,,2023-05-23
8162,48592,2024-09-02 08:43:52,2025-09-16 15:35:37,Alejandro Puccini,,2023-08-15
8163,48593,2024-09-02 08:48:57,2024-09-02 09:08:12,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-05-01
8164,48594,2024-09-02 10:01:03,2025-09-16 15:35:38,Mary Alejandra Avendaño Pira,,2023-09-22
8165,48595,2024-09-02 10:04:52,2025-09-16 15:35:39,Yohanna Rodriguez,,2023-11-02
8166,48596,2024-09-02 10:16:52,2025-09-16 15:35:39,Mary Alejandra Avendaño Pira,,2023-09-25
8167,48597,2024-09-02 10:26:18,2024-09-02 10:38:55,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2024-06-28
8168,48598,2024-09-02 10:32:32,2024-10-28 23:11:14,Silvana Puccini Alvear,,2019-06-12
8169,48599,2024-09-02 10:36:36,2024-10-28 23:11:14,Silvana Puccini Alvear,,2011-08-15
8170,48600,2024-09-02 10:43:44,2024-09-02 11:55:58,María Camila Meza,María Camila Meza,2020-03-04
8171,48601,2024-09-02 10:53:51,2025-09-16 15:35:41,Yohanna Rodriguez,,2023-05-24
8172,48602,2024-09-02 11:00:50,2024-10-28 23:11:14,Silvana Puccini Alvear,,
8173,48603,2024-09-02 11:03:53,2025-08-04 12:17:05,Mary Alejandra Avendaño Pira,Yohanna Rodriguez,2024-09-01
8174,48604,2024-09-02 11:08:59,2025-09-16 15:35:42,Yohanna Rodriguez,,2020-02-26
8175,48605,2024-09-02 11:15:47,2025-07-03 08:55:42,Silvana Puccini Alvear,Liliana Lopez,2023-05-21
8176,48606,2024-09-02 11:25:05,2025-09-16 15:35:44,Mary Alejandra Avendaño Pira,,2023-10-19
8177,48607,2024-09-02 11:28:57,2024-10-28 23:11:14,Silvana Puccini Alvear,,2007-10-19
8178,48608,2024-09-02 11:39:59,2025-09-16 15:35:44,Yohanna Rodriguez,,2024-04-18
8179,48609,2024-09-02 11:40:23,2024-09-02 11:47:05,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-06-08
8180,48610,2024-09-02 11:55:30,2024-10-28 23:11:14,Silvana Puccini Alvear,,
8181,48611,2024-09-02 11:59:31,2024-09-02 12:07:48,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-09-22
8182,48612,2024-09-02 12:01:51,2024-12-27 12:10:16,Silvana Puccini Alvear,Liliana Lopez,2018-06-28
8183,48613,2024-09-02 12:11:40,2024-09-02 12:12:46,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-09-25
8184,48614,2024-09-02 12:21:28,2024-09-02 12:27:05,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-08-27
8185,48615,2024-09-02 12:27:02,2024-09-02 12:38:00,Yohanna Rodriguez,Yohanna Rodriguez,2023-12-04
8186,48616,2024-09-02 12:52:25,2024-09-02 12:52:33,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-10-10
8187,48617,2024-09-02 13:12:44,2025-09-16 15:35:49,Andrea Hernandez,,2021-02-19
8188,48618,2024-09-02 13:51:16,2024-09-02 13:52:44,Andrea Hernandez,Andrea Hernandez,2016-03-15
8189,48619,2024-09-02 14:04:39,2024-09-03 13:18:36,Andrea Hernandez,,2021-08-18
8190,48620,2024-09-02 14:11:23,2024-09-02 14:57:02,Andrea Hernandez,Andrea Hernandez,2019-04-03
8191,48621,2024-09-02 14:37:20,2025-10-07 16:02:17,Andrea Hernandez,Claudia Marcela Cortes Prieto,2022-06-21
8192,48622,2024-09-02 14:53:38,2025-09-04 09:07:38,Julian Mosquera,Yohanna Rodriguez,2025-05-22
8193,48623,2024-09-02 15:01:51,2025-09-16 15:35:52,Andrea Hernandez,,2017-09-03
8194,48624,2024-09-02 15:09:20,2024-09-02 15:10:38,Andrea Hernandez,Andrea Hernandez,2024-03-14
8195,48625,2024-09-02 16:12:22,2024-09-02 16:12:40,Stefania Rojas,Stefania Rojas,2023-09-15
8196,48626,2024-09-02 16:20:44,2024-09-02 16:21:06,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2024-01-30
8197,48627,2024-09-02 16:36:50,2024-09-02 16:48:45,Katherine Forero,Katherine Forero,2023-12-23
8198,48628,2024-09-02 16:50:40,2024-09-02 16:59:37,Katherine Forero,Katherine Forero,2024-03-02
8199,48629,2024-09-02 17:03:06,2024-09-02 17:03:58,Katherine Forero,Katherine Forero,2024-03-02
8200,48630,2024-09-03 08:29:12,2024-09-03 08:38:32,Leonardo Guzman,Leonardo Guzman,2022-11-28
8201,48631,2024-09-03 08:41:46,2024-10-28 23:11:14,Silvana Puccini Alvear,,
8202,48633,2024-09-03 08:54:57,2024-10-28 23:11:14,Silvana Puccini Alvear,,
8203,48634,2024-09-03 09:01:10,2024-09-03 09:02:02,Andrea Hernandez,Andrea Hernandez,
8204,48635,2024-09-03 09:03:43,2024-09-03 09:07:47,Leonardo Guzman,Leonardo Guzman,2024-04-23
8205,48636,2024-09-03 09:58:07,2024-09-03 10:07:43,María Camila Meza,María Camila Meza,2020-08-19
8206,48637,2024-09-03 10:40:21,2025-09-16 15:35:56,Mary Alejandra Avendaño Pira,,2021-02-02
8207,48638,2024-09-03 10:44:19,2024-09-03 10:44:36,Leonardo Guzman,Leonardo Guzman,2024-04-01
8208,48639,2024-09-03 10:51:27,2024-09-03 10:53:52,María Camila Meza,María Camila Meza,2024-04-08
8209,48640,2024-09-03 11:00:42,2024-09-03 11:11:22,Leonardo Guzman,Leonardo Guzman,2024-07-02
8210,48641,2024-09-03 11:11:21,2025-09-16 15:35:58,Mary Alejandra Avendaño Pira,,2020-02-14
8211,48642,2024-09-03 11:20:00,2025-09-16 15:35:58,Leonardo Guzman,,2023-03-01
8212,48643,2024-09-03 11:20:49,2024-11-15 17:13:24,María Camila Meza,Julian Mosquera,2024-01-10
8213,48644,2024-09-03 11:35:01,2024-09-03 11:45:30,Leonardo Guzman,Leonardo Guzman,2019-11-01
8214,48645,2024-09-03 11:49:45,2024-09-09 08:12:26,Katherine Forero,Katherine Forero,2023-09-17
8215,48646,2024-09-03 11:56:18,2025-09-16 15:36:00,Yohanna Rodriguez,,2023-04-01
8216,48647,2024-09-03 12:14:17,2024-09-03 12:51:33,Leonardo Guzman,Leonardo Guzman,2024-03-29
8217,48648,2024-09-03 12:37:01,2024-09-09 08:19:04,Katherine Forero,Katherine Forero,2023-04-15
8218,48649,2024-09-03 12:57:29,2024-09-04 12:47:34,María Camila Meza,Liliana Lopez,2023-04-25
8219,48650,2024-09-03 13:49:50,2024-09-03 13:50:35,Katherine Forero,Katherine Forero,2023-06-07
8220,48651,2024-09-03 14:05:08,2025-09-16 15:36:02,Mary Alejandra Avendaño Pira,,2021-09-06
8221,48653,2024-09-03 14:47:33,2024-09-03 15:07:52,Leonardo Guzman,Leonardo Guzman,2023-01-03
8222,48654,2024-09-03 14:56:27,2024-09-03 15:02:32,Katherine Forero,Katherine Forero,2022-10-11
8223,48655,2024-09-03 16:17:19,2024-10-18 13:01:40,Leonardo Guzman,,2021-07-01
8224,48656,2024-09-03 16:45:21,2025-03-31 16:14:37,Mary Alejandra Avendaño Pira,Alejandro Puccini,2024-03-20
8225,48657,2024-09-03 16:53:24,2024-09-03 16:55:22,Alejandro Puccini,Alejandro Puccini,2023-09-27
8226,48658,2024-09-03 17:06:28,2024-09-20 08:07:12,Mary Alejandra Avendaño Pira,,2021-08-24
8227,48659,2024-09-03 17:26:33,2025-09-16 15:36:06,Alejandro Puccini,,2018-03-09
8228,48660,2024-09-03 17:28:10,2024-09-03 17:34:45,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-10-27
8229,48661,2024-09-03 17:47:33,2024-09-03 17:49:58,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-06-23
8230,48662,2024-09-03 17:49:41,2024-09-03 17:56:59,Alejandro Puccini,Alejandro Puccini,2021-07-16
8231,48663,2024-09-03 18:27:13,2024-09-10 11:05:05,Katherine Forero,,2024-02-26
8232,48664,2024-09-03 18:44:19,2024-09-03 18:45:07,Katherine Forero,Katherine Forero,2024-03-05
8233,48665,2024-09-03 23:33:24,2024-09-03 23:46:05,Stefania Rojas,Stefania Rojas,2023-09-15
8234,48667,2024-09-04 00:06:34,2024-09-04 00:07:28,Stefania Rojas,Stefania Rojas,2022-10-17
8235,48668,2024-09-04 00:26:02,2025-09-16 15:36:10,Stefania Rojas,,2023-03-01
8236,48669,2024-09-04 08:16:20,2024-09-04 08:26:19,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-12-24
8237,48670,2024-09-04 08:25:50,2024-10-18 13:01:40,Yohanna Rodriguez,,2023-02-11
8238,48671,2024-09-04 08:41:12,2024-09-04 09:14:36,Leonardo Guzman,Leonardo Guzman,2023-08-04
8239,48672,2024-09-04 08:53:32,2024-09-04 09:07:59,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2020-03-20
8240,48673,2024-09-04 09:22:43,2024-09-04 09:36:12,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2020-03-24
8241,48674,2024-09-04 10:11:06,2024-11-01 22:20:29,Katherine Forero,Andrea Hernandez,2023-03-02
8242,48675,2024-09-04 10:19:50,2024-09-04 10:34:53,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-05-26
8243,48676,2024-09-04 10:49:05,2024-10-18 13:01:40,Leonardo Guzman,,2023-03-28
8244,48677,2024-09-04 11:01:46,2025-09-16 15:36:14,Mary Alejandra Avendaño Pira,,2023-11-28
8245,48678,2024-09-04 11:42:06,2024-09-04 11:42:57,Stefania Rojas,Stefania Rojas,2023-09-15
8246,48679,2024-09-04 11:46:09,2024-09-04 11:46:23,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-01-12
8247,48680,2024-09-04 11:53:27,2025-09-16 15:36:16,Leonardo Guzman,,2021-06-01
8248,48681,2024-09-04 11:57:35,2024-09-04 11:58:44,Stefania Rojas,Stefania Rojas,2023-03-01
8249,48682,2024-09-04 11:57:53,2024-09-10 11:05:05,Katherine Forero,,2024-06-24
8250,48683,2024-09-04 13:05:25,2024-09-09 08:47:44,Katherine Forero,Katherine Forero,2024-03-05
8251,48684,2024-09-04 13:41:52,2025-09-16 15:36:18,Leonardo Guzman,,2024-07-26
8252,48685,2024-09-04 13:43:07,2025-09-16 15:36:18,Stefania Rojas,,2022-10-25
8253,48686,2024-09-04 13:54:22,2025-09-16 15:36:19,Mayra Alzate,,2024-07-03
8254,48687,2024-09-04 13:58:59,2025-09-16 15:36:20,Stefania Rojas,,2023-09-15
8255,48689,2024-09-04 14:23:44,2024-09-20 08:05:17,Mary Alejandra Avendaño Pira,,2022-06-20
8256,48690,2024-09-04 14:35:45,2024-09-25 14:40:33,Mayra Alzate,Mayra Alzate,2023-11-28
8257,48691,2024-09-04 14:39:25,2024-09-04 14:58:34,Yohanna Rodriguez,Yohanna Rodriguez,2019-09-07
8258,48692,2024-09-04 14:40:20,2025-09-16 15:36:22,Mary Alejandra Avendaño Pira,,2023-02-14
8259,48693,2024-09-04 14:54:36,2024-09-04 15:03:34,Mayra Alzate,Mayra Alzate,2023-04-14
8260,48694,2024-09-04 14:57:39,2025-09-16 15:36:23,Mary Alejandra Avendaño Pira,,2020-04-02
8261,48695,2024-09-04 15:12:32,2025-09-16 15:36:24,Mayra Alzate,,2023-12-05
8262,48696,2024-09-04 15:32:14,2024-09-04 15:33:23,Mayra Alzate,Mayra Alzate,2024-04-18
8263,48697,2024-09-04 15:35:59,2024-09-09 12:00:35,Katherine Forero,,2021-12-01
