,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
15662,41607,2023-08-26 20:44:57,2025-09-16 14:52:24,Andrea Hernandez,,2022-09-09
15663,41608,2023-08-26 20:58:33,2025-09-16 14:52:25,Andrea Hernandez,,2022-09-28
15664,41609,2023-08-26 21:11:07,2025-09-16 14:52:25,Andrea Hernandez,,2022-09-22
15665,41610,2023-08-26 21:26:48,2025-09-16 14:52:26,Andrea Hernandez,,2023-03-06
15666,41611,2023-08-26 21:36:35,2025-09-16 14:52:27,Andrea Hernandez,,2022-10-03
15667,41612,2023-08-26 21:46:08,2025-09-16 14:52:27,Andrea Hernandez,,2022-09-09
15668,41613,2023-08-26 21:55:52,2025-09-16 14:52:28,Andrea Hernandez,,2022-09-09
15669,41614,2023-08-26 22:05:19,2023-08-26 22:16:54,María Camila Meza,María Camila Meza,2019-10-23
15670,41615,2023-08-26 22:07:02,2025-09-16 14:52:29,Andrea Hernandez,,2022-11-16
15671,41616,2023-08-26 22:16:36,2025-09-16 14:52:29,Andrea Hernandez,,2022-09-09
15672,41617,2023-08-26 22:25:02,2025-09-16 14:52:30,Andrea Hernandez,,2022-09-09
15673,41618,2023-08-26 22:51:37,2025-07-18 11:58:20,María Camila Meza,Katherine Forero,2025-03-05
15674,41619,2023-08-26 23:15:19,2024-08-05 21:58:14,María Camila Meza,Yohanna Rodriguez,2023-07-06
15675,41620,2023-08-27 12:39:52,2023-08-27 13:04:49,María Camila Meza,María Camila Meza,2020-01-24
15676,41621,2023-08-27 15:57:59,2025-05-06 22:04:08,María Camila Meza,Andrea Hernandez,2019-02-23
15677,41622,2023-08-27 16:59:18,2023-08-27 17:00:44,María Camila Meza,María Camila Meza,2020-10-22
15678,41623,2023-08-27 22:24:52,2023-09-05 20:39:31,María Camila Meza,Marcela Piragauta,2022-02-11
15679,41624,2023-08-27 22:56:30,2023-09-21 15:25:43,María Camila Meza,Liliana Lopez,2019-01-24
15680,41625,2023-08-27 23:24:13,2023-08-27 23:35:13,María Camila Meza,María Camila Meza,2019-01-07
15681,41626,2023-08-28 12:20:00,2025-09-16 14:52:34,Danny Garizabalo,,2022-09-09
15682,41627,2023-08-28 12:42:34,2025-09-16 14:52:35,Danny Garizabalo,,2022-09-05
15683,41628,2023-08-28 12:54:27,2025-09-16 14:52:35,Danny Garizabalo,,2022-09-17
15684,41629,2023-08-28 13:33:39,2025-09-16 14:52:36,Danny Garizabalo,,2022-08-11
15685,41630,2023-08-28 14:13:08,2025-09-16 14:52:36,Danny Garizabalo,,2022-09-09
15686,41631,2023-08-28 14:41:57,2025-09-16 14:52:37,Danny Garizabalo,,2022-09-09
15687,41632,2023-08-28 14:54:37,2025-09-16 14:52:37,Danny Garizabalo,,2022-09-09
15688,41633,2023-08-28 21:25:50,2023-08-28 21:33:51,Leonardo Guzman,Leonardo Guzman,2022-06-28
15689,41634,2023-08-28 21:51:16,2025-08-20 16:20:44,Leonardo Guzman,Alejandro Puccini,2024-03-29
15690,41635,2023-08-28 22:18:14,2024-08-13 14:49:48,Leonardo Guzman,Liliana Lopez,2021-12-15
15691,41636,2023-08-28 22:31:45,2025-08-20 16:42:46,Leonardo Guzman,Alejandro Puccini,2024-04-03
15692,41638,2023-08-28 23:42:11,2023-08-28 23:44:16,María Camila Meza,María Camila Meza,2023-07-21
15693,41639,2023-08-29 07:23:48,2025-09-16 14:52:40,Leonardo Guzman,,2021-10-28
15694,41640,2023-08-29 07:34:02,2025-09-16 14:52:40,Leonardo Guzman,,2021-10-28
15695,41641,2023-08-29 07:41:30,2025-08-20 16:52:14,Leonardo Guzman,Alejandro Puccini,2024-04-05
15696,41642,2023-08-29 07:49:26,2025-09-16 14:52:41,Leonardo Guzman,,2021-04-01
15697,41643,2023-08-29 07:56:14,2025-09-16 14:52:42,Leonardo Guzman,,2022-11-15
15698,41644,2023-08-29 08:08:02,2025-09-16 14:52:42,Leonardo Guzman,,2019-06-19
15699,41645,2023-08-29 08:37:08,2025-09-16 14:52:43,Alejandro Puccini,,2023-02-03
15700,41646,2023-08-29 10:17:45,2023-08-29 10:29:21,Leonardo Guzman,Leonardo Guzman,2022-09-09
15701,41647,2023-08-29 11:11:38,2025-09-16 14:52:44,Leonardo Guzman,,2021-09-21
15702,41648,2023-08-29 11:47:32,2023-08-29 12:00:21,Leonardo Guzman,Leonardo Guzman,2022-11-20
15703,41649,2023-08-29 12:04:27,2025-09-16 14:52:45,Alejandro Puccini,,2022-09-09
15704,41650,2023-08-29 12:04:40,2025-09-16 14:52:45,Leonardo Guzman,,2022-07-23
15705,41651,2023-08-29 12:14:30,2025-09-16 14:52:46,Leonardo Guzman,,2022-11-21
15706,41652,2023-08-29 13:46:25,2025-09-16 14:52:46,Leonardo Guzman,,2028-08-24
15707,41653,2023-08-29 14:37:16,2025-09-16 14:52:47,Danny Garizabalo,,2022-09-02
15708,41654,2023-08-29 14:48:00,2025-09-16 14:52:47,Danny Garizabalo,,2022-11-13
15709,41655,2023-08-29 14:57:42,2025-09-16 14:52:48,Danny Garizabalo,,2023-06-28
15710,41656,2023-08-29 15:11:36,2025-09-16 14:52:48,Danny Garizabalo,,2022-09-09
15711,41657,2023-08-29 15:29:00,2025-09-16 14:52:49,Danny Garizabalo,,2022-09-09
15712,41658,2023-08-29 15:43:46,2023-08-29 15:45:44,Alejandro Puccini,Alejandro Puccini,2022-08-27
15713,41659,2023-08-29 15:47:59,2025-09-16 14:52:50,Leonardo Guzman,,2023-03-06
15714,41660,2023-08-29 16:01:40,2025-09-16 14:52:50,Danny Garizabalo,,2022-09-09
15715,41661,2023-08-29 16:03:13,2024-11-21 17:00:57,Alejandro Puccini,Leonardo Guzman,2023-08-28
15716,41662,2023-08-29 16:21:28,2025-09-16 14:52:51,Leonardo Guzman,,2022-10-03
15717,41663,2023-08-29 16:22:03,2025-09-16 14:52:52,Danny Garizabalo,,2022-09-09
15718,41664,2023-08-29 16:30:11,2025-09-16 14:52:52,Danny Garizabalo,,2022-11-14
15719,41665,2023-08-29 16:39:50,2025-09-16 14:52:53,Danny Garizabalo,,2022-08-26
15720,41666,2023-08-29 16:46:49,2025-09-16 14:52:53,Danny Garizabalo,,2022-11-27
15721,41667,2023-08-29 16:56:20,2025-09-16 14:52:54,Danny Garizabalo,,2022-09-09
15722,41668,2023-08-29 16:56:39,2024-05-28 08:41:11,Andrea Hernandez,,2023-05-11
15723,41669,2023-08-29 17:00:49,2025-09-16 14:52:54,Leonardo Guzman,,2022-09-09
15724,41670,2023-08-29 17:04:24,2025-09-16 14:52:55,Danny Garizabalo,,2022-11-02
15725,41671,2023-08-29 17:11:54,2025-09-16 14:52:55,Leonardo Guzman,,2022-09-09
15726,41672,2023-08-29 17:13:25,2025-09-16 14:52:56,Alejandro Puccini,,2022-10-28
15727,41673,2023-08-29 17:14:48,2025-09-16 14:52:56,Danny Garizabalo,,2022-11-25
15728,41674,2023-08-29 17:24:58,2025-09-16 14:52:57,Leonardo Guzman,,2022-09-09
15729,41675,2023-08-29 18:52:49,2025-09-16 14:52:57,Danny Garizabalo,,2020-10-22
15730,41676,2023-08-29 19:05:37,2025-09-16 14:52:58,Danny Garizabalo,,2021-05-18
15731,41677,2023-08-29 19:15:30,2025-09-16 14:52:58,Danny Garizabalo,,2020-10-22
15732,41678,2023-08-30 08:42:59,2025-09-16 14:52:59,Alejandro Puccini,,2021-11-25
15733,41679,2023-08-30 08:57:26,2025-09-16 14:52:59,Alejandro Puccini,,2022-11-23
15734,41680,2023-08-30 09:42:15,2024-08-27 12:15:25,Ruth Marinella Corzo Delgado,Mary Alejandra Avendaño Pira,2021-06-11
15735,41681,2023-08-30 10:13:57,2023-08-30 10:22:43,Danny Garizabalo,Danny Garizabalo,2021-08-01
15736,41682,2023-08-30 10:27:41,2025-11-19 13:19:44,Danny Garizabalo,Claudia Marcela Cortes Prieto,2024-09-01
15737,41683,2023-08-30 10:41:30,2023-08-30 10:49:19,Alejandro Puccini,Alejandro Puccini,2022-02-14
15738,41684,2023-08-30 10:45:18,2025-09-16 14:53:01,Danny Garizabalo,,2018-10-31
15739,41685,2023-08-30 15:55:45,2025-09-16 14:53:01,Alejandro Puccini,,2023-06-14
15740,41686,2023-08-30 16:15:37,2025-09-16 14:53:02,Alejandro Puccini,,2023-06-14
15741,41687,2023-08-30 16:29:26,2025-09-16 14:53:03,Alejandro Puccini,,2023-06-12
15742,41688,2023-08-30 16:44:46,2025-09-16 14:53:03,Alejandro Puccini,,2022-11-28
15743,41689,2023-08-30 16:59:20,2025-09-16 14:53:04,Alejandro Puccini,,2022-09-09
15744,41690,2023-08-30 17:15:02,2025-09-16 14:53:04,Alejandro Puccini,,2022-09-09
15745,41691,2023-08-30 17:45:42,2025-09-16 14:53:05,Andrea Hernandez,,2021-09-26
15746,41692,2023-08-30 18:03:42,2023-08-30 18:17:55,Andrea Hernandez,Andrea Hernandez,2021-09-26
15747,41693,2023-08-30 18:37:27,2023-09-07 06:08:17,Andrea Hernandez,,2021-09-26
15748,41694,2023-08-30 18:47:26,2023-08-30 19:03:46,Andrea Hernandez,Andrea Hernandez,2019-10-16
15749,41695,2023-08-31 08:23:36,2023-09-05 13:28:20,Leonardo Guzman,Leonardo Guzman,2021-03-15
15750,41696,2023-08-31 11:11:09,2023-11-09 16:09:02,Alejandro Puccini,,2022-04-26
15751,41697,2023-08-31 15:47:30,2023-12-06 22:52:02,Leonardo Guzman,Marcela Piragauta,2019-07-02
15752,41699,2023-09-01 17:54:08,2025-08-08 09:31:59,Andrea Hernandez,Andrea Hernandez,2020-11-01
15753,41700,2023-09-01 18:08:29,2025-08-08 10:27:32,Andrea Hernandez,,2020-11-01
15754,41701,2023-09-01 18:18:27,2025-09-16 14:53:08,Andrea Hernandez,,2019-11-20
15755,41702,2023-09-01 18:37:47,2025-09-16 14:53:08,Andrea Hernandez,,2019-08-30
15756,41703,2023-09-02 07:45:18,2025-09-16 14:53:09,Danny Garizabalo,,2022-02-27
15757,41704,2023-09-02 09:37:56,2024-11-28 10:56:09,Natalia Paez,Katherine Forero,2021-04-14
15758,41705,2023-09-03 10:56:46,2023-10-05 14:59:28,Andrea Hernandez,Michael Ramirez,2021-01-19
15759,41706,2023-09-03 11:31:38,2023-09-03 12:15:55,Andrea Hernandez,Andrea Hernandez,2020-06-09
15760,41707,2023-09-03 12:20:09,2023-09-03 12:48:56,Andrea Hernandez,Andrea Hernandez,2019-08-04
15761,41708,2023-09-03 13:00:44,2023-09-03 13:03:24,Andrea Hernandez,Andrea Hernandez,2019-12-06
15762,41709,2023-09-04 09:06:53,2023-09-25 19:20:10,Leonardo Guzman,Andrea Hernandez,2023-09-25
15763,41710,2023-09-04 09:22:46,2023-09-04 09:38:52,Leonardo Guzman,Leonardo Guzman,2023-09-25
15764,41711,2023-09-04 09:54:48,2023-09-04 10:14:03,Alejandro Puccini,Alejandro Puccini,2021-01-01
15765,41712,2023-09-04 10:32:35,2024-08-19 20:50:58,Leonardo Guzman,María Camila Meza,2021-06-01
15766,41713,2023-09-04 10:42:43,2023-09-05 04:15:18,Leonardo Guzman,Marcela Piragauta,2023-08-01
15767,41714,2023-09-04 11:00:14,2023-09-14 14:49:13,Leonardo Guzman,Liliana Lopez,2023-08-01
15768,41715,2023-09-04 11:14:14,2025-05-13 17:53:52,Leonardo Guzman,,2023-06-30
15769,41716,2023-09-04 11:28:26,2023-09-04 20:23:30,Leonardo Guzman,,2023-05-12
15770,41718,2023-09-04 11:39:55,2023-09-05 04:47:20,Leonardo Guzman,,2023-04-04
15771,41721,2023-09-04 11:58:50,2025-10-23 09:58:51,Leonardo Guzman,Katherine Forero,2025-05-09
15772,41722,2023-09-04 12:15:30,2023-09-04 12:24:27,Leonardo Guzman,Leonardo Guzman,2023-08-25
15773,41723,2023-09-04 12:25:43,2025-09-16 14:53:14,Leonardo Guzman,,2023-08-25
15774,41724,2023-09-04 12:45:40,2025-09-16 14:53:15,Andrea Hernandez,,2022-06-01
15775,41725,2023-09-04 12:53:34,2023-09-04 12:54:42,Danny Garizabalo,Danny Garizabalo,2023-06-30
15776,41726,2023-09-04 13:10:18,2025-09-16 14:53:16,Danny Garizabalo,,2022-07-15
15777,41727,2023-09-04 15:10:26,2025-09-16 14:53:16,Andrea Hernandez,,2023-04-01
15778,41728,2023-09-04 15:41:24,2023-09-26 18:50:52,Danny Garizabalo,,2022-07-05
15779,41729,2023-09-04 16:18:41,2023-09-04 16:54:34,Alejandro Puccini,,2023-05-05
15780,41730,2023-09-04 20:44:39,2023-11-08 07:44:01,Danny Garizabalo,,2021-01-01
15781,41731,2023-09-04 21:01:33,2025-09-16 14:53:17,Danny Garizabalo,,2019-06-13
15782,41732,2023-09-04 21:24:50,2025-03-11 17:16:34,Danny Garizabalo,Katherine Forero,2023-03-17
15783,41733,2023-09-04 21:43:42,2023-11-08 07:47:13,Danny Garizabalo,,2021-07-08
15784,41734,2023-09-05 10:28:28,2025-09-16 14:53:18,Leonardo Guzman,,2022-12-05
15785,41735,2023-09-05 11:40:06,2025-09-16 14:53:18,Andrea Hernandez,,2018-10-19
15786,41736,2023-09-05 12:09:23,2023-09-07 06:08:17,Andrea Hernandez,,2021-04-26
15787,41737,2023-09-05 12:54:39,2023-12-21 08:08:37,Leonardo Guzman,Michael Ramirez,2021-02-24
15788,41738,2023-09-05 13:08:28,2025-09-16 14:53:19,Leonardo Guzman,,2021-03-03
15789,41739,2023-09-05 15:16:05,2023-10-02 11:31:44,Alejandro Puccini,,2013-02-26
15790,41740,2023-09-05 16:42:56,2025-09-16 14:53:20,Andrea Hernandez,,2022-11-22
15791,41741,2023-09-05 16:46:19,2023-09-05 16:57:57,Alejandro Puccini,Alejandro Puccini,2023-08-24
15792,41742,2023-09-05 17:10:45,2024-10-17 08:55:51,Andrea Hernandez,Stefania Rojas,2022-09-22
15793,41743,2023-09-05 17:16:24,2025-09-16 14:53:21,Leonardo Guzman,,2023-04-29
15794,41744,2023-09-05 17:44:08,2023-09-05 17:47:12,Leonardo Guzman,Leonardo Guzman,2023-03-15
15795,41745,2023-09-05 17:54:58,2025-09-16 14:53:22,Leonardo Guzman,,2021-08-19
15796,41746,2023-09-05 19:10:44,2024-03-18 04:39:08,Leonardo Guzman,Michael Ramirez,2022-09-08
15797,41747,2023-09-05 19:20:33,2025-09-16 14:53:23,Leonardo Guzman,,2023-11-07
15798,41748,2023-09-05 20:00:07,2025-09-16 14:53:24,Leonardo Guzman,,2023-05-31
15799,41749,2023-09-05 20:09:40,2023-09-11 20:42:02,Leonardo Guzman,,2023-06-14
15800,41750,2023-09-05 20:31:59,2025-06-13 11:31:26,Leonardo Guzman,Claudia Marcela Cortes Prieto,2022-11-09
15801,41751,2023-09-05 21:20:39,2025-09-16 14:53:24,Leonardo Guzman,,2021-07-07
15802,41752,2023-09-05 21:38:26,2025-09-16 14:53:25,Leonardo Guzman,,2023-04-29
15803,41753,2023-09-05 22:00:43,2025-02-05 10:02:56,Leonardo Guzman,,2021-07-26
15804,41754,2023-09-05 22:20:05,2025-09-16 14:53:25,Leonardo Guzman,,2023-03-22
15805,41755,2023-09-05 22:29:34,2023-09-05 22:48:45,María Camila Meza,María Camila Meza,2021-09-11
15806,41756,2023-09-05 22:50:21,2024-06-06 23:11:04,Danny Garizabalo,Natalia Paez,2023-07-21
15807,41758,2023-09-05 23:06:50,2025-09-16 14:53:27,Danny Garizabalo,,2022-11-20
15808,41759,2023-09-05 23:41:15,2023-09-05 23:53:52,Danny Garizabalo,Danny Garizabalo,2022-01-24
15809,41760,2023-09-05 23:43:09,2023-09-05 23:49:44,María Camila Meza,María Camila Meza,2021-10-10
15810,41761,2023-09-05 23:48:45,2024-05-15 12:10:43,Danny Garizabalo,,2019-06-04
15811,41762,2023-09-05 23:56:18,2025-06-25 17:48:46,Danny Garizabalo,Cristian Camilo Gómez Pineda,2024-10-24
15812,41763,2023-09-06 00:12:34,2023-09-06 00:16:49,María Camila Meza,María Camila Meza,2021-10-14
15813,41764,2023-09-06 00:17:29,2025-09-16 14:53:28,Danny Garizabalo,,2020-06-18
15814,41765,2023-09-06 00:30:57,2025-09-16 14:53:29,Danny Garizabalo,,2022-04-13
15815,41766,2023-09-06 00:31:13,2025-06-29 14:14:04,María Camila Meza,Julian Mosquera,2021-09-10
15816,41767,2023-09-06 00:57:50,2025-09-16 14:53:30,Danny Garizabalo,,2020-08-25
15817,41768,2023-09-06 01:03:48,2023-09-06 01:04:51,María Camila Meza,María Camila Meza,2021-09-13
15818,41769,2023-09-06 01:09:41,2024-09-25 16:52:02,Danny Garizabalo,Julian Mosquera,2023-04-05
15819,41770,2023-09-06 01:18:26,2023-09-06 01:21:03,María Camila Meza,María Camila Meza,2021-09-10
15820,41771,2023-09-06 01:25:51,2024-07-24 13:31:46,Danny Garizabalo,Andrea Hernandez,2022-10-26
15821,41772,2023-09-06 01:36:31,2023-09-07 08:45:59,María Camila Meza,Liliana Lopez,2022-09-18
15822,41773,2023-09-06 02:11:24,2025-09-16 14:53:33,María Camila Meza,,2018-10-04
15823,41774,2023-09-06 08:25:25,2023-09-11 13:59:49,Leonardo Guzman,,2021-11-01
15824,41775,2023-09-06 08:38:14,2025-09-16 14:53:33,Leonardo Guzman,,2022-08-30
15825,41776,2023-09-06 08:46:39,2023-09-11 00:01:47,Leonardo Guzman,María Camila Meza,2021-11-01
15826,41777,2023-09-06 09:04:48,2023-09-11 00:07:20,Leonardo Guzman,María Camila Meza,2022-01-05
15827,41778,2023-09-06 09:09:55,2023-09-11 00:09:42,Leonardo Guzman,María Camila Meza,2022-01-05
15828,41779,2023-09-06 09:13:56,2023-09-11 00:15:48,Leonardo Guzman,María Camila Meza,2021-11-01
15829,41780,2023-09-06 09:19:29,2023-09-11 00:19:43,Leonardo Guzman,María Camila Meza,2022-09-20
15830,41781,2023-09-06 09:29:58,2023-09-11 00:21:22,Leonardo Guzman,María Camila Meza,2022-09-18
15831,41782,2023-09-06 09:37:30,2023-09-11 00:22:20,Leonardo Guzman,María Camila Meza,2022-09-08
15832,41783,2023-09-06 09:40:44,2023-09-07 09:07:40,María Camila Meza,Liliana Lopez,2022-08-31
15833,41784,2023-09-06 09:46:55,2023-09-11 00:27:24,Leonardo Guzman,María Camila Meza,2022-09-06
15834,41785,2023-09-06 09:52:46,2023-09-11 00:31:35,Leonardo Guzman,María Camila Meza,2022-04-26
15835,41786,2023-09-06 09:58:30,2023-09-11 00:35:01,Leonardo Guzman,María Camila Meza,2022-04-12
15836,41787,2023-09-06 10:03:14,2023-09-11 00:44:51,Leonardo Guzman,María Camila Meza,2021-11-01
15837,41788,2023-09-06 10:04:50,2025-09-16 14:53:35,María Camila Meza,,2023-02-07
15838,41789,2023-09-06 10:09:12,2023-09-11 00:51:20,Leonardo Guzman,María Camila Meza,2022-01-20
15839,41790,2023-09-06 10:25:40,2023-09-06 10:32:08,María Camila Meza,María Camila Meza,2022-09-18
15840,41791,2023-09-06 10:46:17,2023-09-07 09:48:12,María Camila Meza,Liliana Lopez,2022-09-18
15841,41792,2023-09-06 11:13:33,2023-09-07 09:36:40,María Camila Meza,Liliana Lopez,2019-11-20
15842,41793,2023-09-06 11:18:51,2025-09-16 14:53:37,Alejandro Puccini,,2020-06-01
15843,41794,2023-09-06 11:29:41,2023-09-07 19:33:11,María Camila Meza,Liliana Lopez,2022-07-15
15844,41795,2023-09-06 11:41:51,2025-09-16 14:53:37,Alejandro Puccini,,2023-06-25
15845,41796,2023-09-06 11:43:43,2023-09-07 20:04:20,María Camila Meza,María Camila Meza,2019-06-17
15846,41797,2023-09-06 11:55:40,2023-09-11 20:42:03,Leonardo Guzman,,2020-12-23
15847,41798,2023-09-06 11:55:42,2023-09-10 23:12:23,María Camila Meza,María Camila Meza,2022-01-25
15848,41800,2023-09-06 12:05:09,2023-09-10 23:22:02,María Camila Meza,María Camila Meza,2019-05-16
15849,41801,2023-09-06 12:14:16,2023-09-11 13:59:49,María Camila Meza,,2022-01-14
15850,41802,2023-09-06 12:22:06,2025-04-01 14:33:13,Leonardo Guzman,Andrea Hernandez,2023-01-03
15851,41803,2023-09-06 12:22:31,2023-09-10 23:40:23,María Camila Meza,María Camila Meza,2021-12-15
15852,41804,2023-09-06 12:30:28,2023-09-10 23:41:48,María Camila Meza,María Camila Meza,2022-12-05
15853,41805,2023-09-06 12:37:51,2024-04-17 12:34:51,Leonardo Guzman,Andrea Hernandez,2023-08-24
15854,41806,2023-09-06 12:52:56,2023-09-10 23:53:47,María Camila Meza,María Camila Meza,2021-11-01
15855,41807,2023-09-06 13:09:27,2023-09-07 10:45:58,María Camila Meza,Liliana Lopez,2019-07-18
15856,41808,2023-09-06 13:27:53,2023-09-11 20:42:03,Leonardo Guzman,,2020-05-06
15857,41809,2023-09-06 14:52:46,2023-09-11 20:42:03,Leonardo Guzman,,2021-12-22
15858,41810,2023-09-06 15:02:30,2025-10-21 13:48:09,Leonardo Guzman,Claudia Marcela Cortes Prieto,2025-07-09
15859,41811,2023-09-06 15:24:29,2023-09-11 08:59:31,Natalia Paez,Natalia Paez,2022-01-29
15860,41812,2023-09-06 15:51:44,2025-09-16 14:53:40,Leonardo Guzman,,2023-02-17
15861,41813,2023-09-06 16:35:05,2023-09-06 17:15:14,Natalia Paez,Natalia Paez,2020-02-26
15862,41814,2023-09-06 16:36:25,2023-09-06 16:39:03,Leonardo Guzman,Leonardo Guzman,2023-12-05
15863,41815,2023-09-06 16:50:55,2025-09-16 14:53:42,Leonardo Guzman,,2023-06-02
15864,41816,2023-09-06 17:32:55,2024-02-28 18:20:23,Natalia Paez,,2023-01-13
15865,41817,2023-09-06 18:11:31,2024-02-27 19:31:32,Natalia Paez,Alejandro Puccini,2023-01-08
15866,41818,2023-09-06 18:21:27,2023-09-07 22:24:16,Leonardo Guzman,Leonardo Guzman,2019-08-08
15867,41819,2023-09-06 18:35:39,2024-02-28 07:12:35,Natalia Paez,Alejandro Puccini,2023-01-19
15868,41820,2023-09-06 18:57:55,2023-09-11 20:42:03,Leonardo Guzman,,2020-03-10
15869,41821,2023-09-06 19:07:28,2023-09-11 20:42:03,Leonardo Guzman,,2020-12-23
15870,41822,2023-09-06 19:44:00,2023-09-06 19:47:04,Leonardo Guzman,Leonardo Guzman,2018-10-23
15871,41823,2023-09-06 19:52:46,2023-09-11 20:42:03,Leonardo Guzman,,2020-03-29
15872,41824,2023-09-06 20:01:33,2025-09-16 14:53:43,Leonardo Guzman,,2020-01-06
15873,41825,2023-09-06 20:17:23,2023-09-06 20:19:29,Leonardo Guzman,Leonardo Guzman,2020-01-10
15874,41826,2023-09-06 21:31:47,2024-08-06 08:41:07,Leonardo Guzman,Yohanna Rodriguez,2024-04-22
15875,41827,2023-09-06 21:39:19,2023-09-11 20:42:04,Leonardo Guzman,,2019-08-29
15876,41828,2023-09-06 21:44:27,2023-09-06 21:44:47,Leonardo Guzman,Leonardo Guzman,2019-02-21
15877,41829,2023-09-06 21:52:24,2023-09-11 20:42:04,Leonardo Guzman,,2021-03-01
15878,41830,2023-09-06 21:59:02,2023-09-11 20:42:04,Leonardo Guzman,,2020-11-01
15879,41831,2023-09-06 22:04:58,2023-09-11 20:42:04,Leonardo Guzman,,2021-03-01
15880,41832,2023-09-06 22:11:00,2023-09-11 20:42:04,Leonardo Guzman,,2020-10-01
15881,41833,2023-09-06 22:18:31,2023-09-11 20:42:06,Leonardo Guzman,,2021-01-22
15882,41834,2023-09-06 22:25:58,2023-09-06 22:31:25,Leonardo Guzman,Leonardo Guzman,2019-01-01
15883,41835,2023-09-07 05:04:39,2024-10-17 09:13:45,Natalia Paez,Leonardo Guzman,2023-01-14
15884,41836,2023-09-07 05:33:36,2024-10-07 18:43:21,Natalia Paez,Leonardo Guzman,2023-01-11
15885,41837,2023-09-07 07:35:19,2025-09-16 14:53:45,Leonardo Guzman,,2020-05-13
15886,41838,2023-09-07 08:15:04,2024-10-07 18:52:46,Natalia Paez,Leonardo Guzman,2023-01-11
15887,41839,2023-09-07 08:55:56,2024-02-28 08:37:10,Natalia Paez,Alejandro Puccini,2023-01-14
15888,41840,2023-09-07 09:01:33,2024-05-26 21:26:42,Leonardo Guzman,María Camila Meza,2023-04-19
15889,41841,2023-09-07 11:18:01,2023-09-07 11:20:52,María Camila Meza,María Camila Meza,2020-10-28
15890,41842,2023-09-07 14:51:40,2025-09-16 14:53:47,Alejandro Puccini,,2022-12-12
15891,41843,2023-09-07 15:01:10,2025-09-16 14:53:47,Leonardo Guzman,,2021-10-18
15892,41844,2023-09-07 15:10:43,2023-09-11 20:45:35,Leonardo Guzman,,2021-11-18
15893,41845,2023-09-07 15:16:45,2023-09-11 20:46:09,Leonardo Guzman,,2021-10-05
15894,41846,2023-09-07 15:24:14,2025-10-08 07:29:55,Alejandro Puccini,Katherine Forero,2021-04-13
15895,41847,2023-09-07 15:51:37,2023-09-11 20:46:09,Leonardo Guzman,,2018-12-06
15896,41848,2023-09-07 16:45:02,2024-06-14 10:23:34,Leonardo Guzman,,2023-06-01
15897,41849,2023-09-07 17:17:08,2023-09-11 20:46:09,Leonardo Guzman,,2018-10-17
15898,41850,2023-09-07 19:19:16,2023-09-07 20:55:06,Leonardo Guzman,Leonardo Guzman,2020-05-21
15899,41851,2023-09-07 20:57:04,2023-09-11 20:46:09,Leonardo Guzman,,2020-05-21
15900,41852,2023-09-07 21:04:54,2023-09-11 20:46:10,Leonardo Guzman,,2021-01-14
15901,41853,2023-09-07 21:11:40,2025-09-16 14:53:48,Leonardo Guzman,,2021-07-27
15902,41854,2023-09-07 21:20:08,2023-09-11 20:46:10,Leonardo Guzman,,2021-09-01
15903,41855,2023-09-07 21:25:43,2023-09-07 21:48:57,Leonardo Guzman,Leonardo Guzman,2020-06-25
15904,41856,2023-09-07 21:30:58,2023-09-07 21:58:14,Leonardo Guzman,Leonardo Guzman,2020-05-14
15905,41857,2023-09-07 21:37:01,2023-09-11 20:46:10,Leonardo Guzman,,2020-03-24
15906,41858,2023-09-07 21:41:45,2023-09-11 20:46:10,Leonardo Guzman,,2020-03-24
15907,41859,2023-09-07 21:51:53,2023-09-07 21:52:26,Leonardo Guzman,Leonardo Guzman,2020-03-24
15908,41860,2023-09-11 09:13:36,2025-09-16 14:53:48,Alejandro Puccini,,2019-01-28
15909,41861,2023-09-11 09:31:56,2025-09-16 14:53:49,Alejandro Puccini,,2018-10-31
15910,41862,2023-09-11 09:45:18,2023-09-11 10:07:40,Alejandro Puccini,,2019-03-22
15911,41863,2023-09-11 09:56:18,2024-05-06 16:07:58,Alejandro Puccini,Stefania Rojas,2021-04-13
15912,41864,2023-09-11 12:03:25,2023-09-11 12:55:42,Danny Garizabalo,Danny Garizabalo,2022-01-03
