,id,created_at,updated_at,usuario_crea,usuario_actualiza
16080,42040,2023-09-22 06:22:47,2023-09-22 06:28:18,María Camila Meza,María Camila Meza
16081,42041,2023-09-22 06:48:34,2023-09-22 06:51:48,María Camila Meza,María Camila Meza
16082,42042,2023-09-22 07:12:29,2023-12-14 18:41:26,María Camila Meza,Danny Garizabalo
16083,42043,2023-09-22 07:45:36,2023-09-26 15:20:47,María Camila Meza,Liliana Lopez
16084,42044,2023-09-22 08:03:52,2023-11-15 12:25:43,María Camila Meza,Natalia Paez
16085,42045,2023-09-22 08:33:02,2023-10-24 15:18:32,Alejandro Puccini,Liliana Lopez
16086,42046,2023-09-22 08:54:01,2025-09-16 14:55:13,Alejandro Puccini,
16087,42047,2023-09-22 09:03:11,2023-11-15 12:22:21,María Camila Meza,Natalia Paez
16088,42048,2023-09-22 09:38:23,2024-04-21 21:50:10,Alejandro Puccini,María Camila Meza
16089,42049,2023-09-22 09:55:22,2025-09-16 14:55:15,Andrea Hernandez,
16090,42050,2023-09-22 09:57:27,2025-07-10 16:29:52,Alejandro Puccini,Katherine Forero
16091,42051,2023-09-22 10:16:37,2025-07-10 16:28:08,Alejandro Puccini,Katherine Forero
16092,42052,2023-09-22 10:22:33,2023-10-06 00:50:06,Natalia Paez,Liliana Lopez
16093,42053,2023-09-22 10:23:00,2023-09-26 18:47:05,Andrea Hernandez,
16094,42054,2023-09-22 10:29:38,2023-09-22 10:37:15,Andrea Hernandez,Andrea Hernandez
16095,42055,2023-09-22 10:30:00,2023-09-22 10:38:03,Alejandro Puccini,Alejandro Puccini
16096,42056,2023-09-22 10:39:59,2025-07-10 16:27:17,Alejandro Puccini,
16097,42057,2023-09-22 10:46:14,2025-09-16 14:55:18,Andrea Hernandez,
16098,42058,2023-09-22 10:49:56,2025-09-16 14:55:18,Alejandro Puccini,
16099,42059,2023-09-22 10:52:10,2024-12-15 18:39:25,Natalia Paez,Yohanna Rodriguez
16100,42060,2023-09-22 10:54:15,2023-11-05 11:14:43,María Camila Meza,Natalia Paez
16101,42061,2023-09-22 10:59:58,2025-07-10 16:37:15,Alejandro Puccini,Katherine Forero
16102,42062,2023-09-22 10:59:59,2025-09-16 14:55:21,Andrea Hernandez,
16103,42063,2023-09-22 11:13:40,2025-09-16 14:55:21,Andrea Hernandez,
16104,42064,2023-09-22 11:31:04,2023-09-26 17:59:58,Andrea Hernandez,Andrea Hernandez
16105,42065,2023-09-22 12:03:34,2025-09-16 14:55:22,Natalia Paez,
16106,42066,2023-09-22 12:10:19,2025-09-16 14:55:23,Alejandro Puccini,
16107,42067,2023-09-22 12:23:56,2023-09-26 15:10:28,María Camila Meza,Liliana Lopez
16108,42068,2023-09-22 12:32:06,2025-09-16 14:55:24,Andrea Hernandez,
16109,42069,2023-09-22 12:53:04,2024-09-26 07:56:50,Andrea Hernandez,
16110,42070,2023-09-22 12:58:57,2023-09-26 18:47:05,Andrea Hernandez,
16111,42071,2023-09-22 13:04:41,2023-09-26 15:06:30,María Camila Meza,Liliana Lopez
16112,42072,2023-09-22 13:06:27,2023-09-26 18:47:05,Andrea Hernandez,
16113,42073,2023-09-22 13:10:54,2023-10-06 01:03:30,Natalia Paez,Liliana Lopez
16114,42074,2023-09-22 13:12:04,2024-09-27 09:21:51,Andrea Hernandez,Julian Mosquera
16115,42075,2023-09-22 13:41:21,2023-10-06 01:10:59,Natalia Paez,Liliana Lopez
16116,42076,2023-09-22 14:51:24,2023-10-06 01:16:50,Natalia Paez,Liliana Lopez
16117,42077,2023-09-22 16:30:25,2025-11-28 13:58:43,Natalia Paez,
16118,42078,2023-09-22 17:16:25,2024-06-24 15:19:32,Natalia Paez,Katherine Forero
16119,42079,2023-09-22 17:37:40,2025-09-16 14:55:29,Maria Camila Zabala,
16120,42080,2023-09-22 18:33:35,2023-09-23 11:15:33,Maria Camila Zabala,Maria Camila Zabala
16121,42081,2023-09-22 19:57:00,2023-09-24 07:22:03,Maria Camila Zabala,
16122,42082,2023-09-22 20:19:06,2023-09-23 11:35:00,Maria Camila Zabala,Maria Camila Zabala
16123,42083,2023-09-23 09:04:03,2023-10-06 01:37:07,Natalia Paez,Liliana Lopez
16124,42084,2023-09-23 09:46:05,2023-09-23 12:09:51,Natalia Paez,Natalia Paez
16125,42085,2023-09-23 11:35:46,2023-09-24 07:22:27,Maria Camila Zabala,
16126,42086,2023-09-23 11:42:54,2023-09-24 07:22:34,Maria Camila Zabala,
16127,42087,2023-09-23 12:01:31,2024-11-21 13:40:50,Maria Camila Zabala,Julian Mosquera
16128,42088,2023-09-23 12:07:51,2023-09-24 07:26:41,Maria Camila Zabala,
16129,42089,2023-09-23 12:54:05,2025-02-06 14:20:37,Natalia Paez,Claudia Marcela Cortes Prieto
16130,42090,2023-09-23 13:37:35,2025-08-06 11:59:21,María Camila Meza,Claudia Marcela Cortes Prieto
16131,42091,2023-09-23 13:47:50,2025-09-16 14:55:32,Natalia Paez,
16132,42092,2023-09-23 14:03:46,2023-10-06 02:21:00,Natalia Paez,Liliana Lopez
16133,42093,2023-09-23 14:05:41,2023-09-23 14:07:58,María Camila Meza,María Camila Meza
16134,42094,2023-09-23 14:33:04,2023-09-23 17:50:14,María Camila Meza,María Camila Meza
16135,42095,2023-09-24 00:42:07,2023-09-24 00:49:17,María Camila Meza,María Camila Meza
16136,42096,2023-09-24 03:44:21,2025-10-24 13:03:34,Maria Camila Zabala,
16137,42097,2023-09-24 04:13:42,2023-09-24 07:30:08,Maria Camila Zabala,
16138,42098,2023-09-24 04:19:45,2023-09-24 07:31:45,Maria Camila Zabala,
16139,42099,2023-09-24 04:25:53,2023-09-24 07:23:26,Maria Camila Zabala,
16140,42100,2023-09-24 04:31:28,2023-09-24 07:26:41,Maria Camila Zabala,
16141,42101,2023-09-24 04:36:07,2023-09-24 07:26:59,Maria Camila Zabala,
16142,42102,2023-09-24 04:40:15,2023-09-24 07:27:11,Maria Camila Zabala,
16143,42103,2023-09-24 04:45:20,2023-09-24 07:27:22,Maria Camila Zabala,
16144,42104,2023-09-24 04:50:13,2023-09-24 07:31:45,Maria Camila Zabala,
16145,42105,2023-09-24 04:54:24,2023-09-24 07:32:04,Maria Camila Zabala,
16146,42106,2023-09-24 04:57:43,2023-11-27 15:44:58,Maria Camila Zabala,
16147,42107,2023-09-24 05:01:41,2023-09-24 07:34:36,Maria Camila Zabala,
16148,42108,2023-09-24 05:04:28,2023-09-24 07:31:45,Maria Camila Zabala,
16149,42109,2023-09-24 05:07:41,2023-09-24 07:31:45,Maria Camila Zabala,
16150,42110,2023-09-24 05:11:10,2023-09-24 07:31:45,Maria Camila Zabala,
16151,42111,2023-09-24 05:14:36,2023-09-24 07:31:45,Maria Camila Zabala,
16152,42112,2023-09-24 05:18:19,2023-09-24 07:31:45,Maria Camila Zabala,
16153,42113,2023-09-24 05:28:19,2023-09-24 07:31:45,Maria Camila Zabala,
16154,42114,2023-09-24 05:33:58,2023-09-24 07:24:56,Maria Camila Zabala,
16155,42115,2023-09-24 05:45:08,2025-07-13 14:00:11,Maria Camila Zabala,Julian Mosquera
16156,42116,2023-09-24 05:51:46,2023-09-24 07:29:28,Maria Camila Zabala,
16157,42117,2023-09-24 06:10:06,2024-07-15 09:00:54,Maria Camila Zabala,Katherine Forero
16158,42118,2023-09-24 06:20:50,2025-09-16 14:55:36,Maria Camila Zabala,
16159,42119,2023-09-24 06:29:39,2023-09-24 06:36:32,Maria Camila Zabala,Maria Camila Zabala
16160,42120,2023-09-24 06:51:58,2025-09-16 14:55:37,Maria Camila Zabala,
16161,42121,2023-09-24 06:58:54,2025-09-16 14:55:38,Maria Camila Zabala,
16162,42122,2023-09-24 07:07:05,2025-09-16 14:55:38,Maria Camila Zabala,
16163,42123,2023-09-24 19:22:17,2023-09-24 19:23:13,María Camila Meza,María Camila Meza
16164,42124,2023-09-24 19:59:16,2023-09-24 19:59:55,María Camila Meza,María Camila Meza
16165,42125,2023-09-24 21:15:02,2023-09-24 21:15:15,María Camila Meza,María Camila Meza
16166,42126,2023-09-24 21:55:09,2023-09-24 21:56:24,María Camila Meza,María Camila Meza
16167,42127,2023-09-24 23:42:07,2023-09-24 23:44:26,María Camila Meza,María Camila Meza
16168,42128,2023-09-25 00:09:07,2023-09-25 00:12:06,María Camila Meza,María Camila Meza
16169,42130,2023-09-25 08:50:51,2025-09-16 14:55:41,Danny Garizabalo,
16170,42131,2023-09-25 10:08:56,2023-09-25 10:32:55,Andrea Hernandez,Andrea Hernandez
16171,42132,2023-09-25 10:20:53,2023-09-25 10:31:49,Andrea Hernandez,Andrea Hernandez
16172,42133,2023-09-25 10:51:22,2023-09-25 10:55:31,Andrea Hernandez,Andrea Hernandez
16173,42134,2023-09-25 10:57:49,2025-09-16 14:55:42,Andrea Hernandez,
16174,42135,2023-09-25 11:03:16,2023-09-25 11:09:03,Andrea Hernandez,Andrea Hernandez
16175,42137,2023-09-25 11:37:33,2025-09-16 14:55:44,Andrea Hernandez,
16176,42138,2023-09-25 12:10:23,2023-09-25 17:34:04,Michael Ramirez,Michael Ramirez
16177,42139,2023-09-25 12:21:57,2024-10-10 11:47:08,Andrea Hernandez,Andrea Hernandez
16178,42140,2023-09-25 13:20:22,2025-09-16 14:55:46,Andrea Hernandez,
16179,42141,2023-09-25 13:32:59,2023-09-25 13:44:47,Andrea Hernandez,Andrea Hernandez
16180,42142,2023-09-25 13:49:44,2025-09-16 14:55:47,Andrea Hernandez,
16181,42143,2023-09-25 14:12:31,2025-09-16 14:55:47,Andrea Hernandez,
16182,42144,2023-09-25 14:23:40,2023-12-15 09:39:16,Alejandro Puccini,Alejandro Puccini
16183,42145,2023-09-25 14:56:16,2023-09-27 11:24:33,Andrea Hernandez,Andrea Hernandez
16184,42146,2023-09-25 15:10:48,2025-09-10 13:13:10,Natalia Paez,Katherine Forero
16185,42147,2023-09-25 15:15:02,2025-06-24 17:30:52,Andrea Hernandez,Liliana Lopez
16186,42148,2023-09-25 16:32:07,2023-09-27 11:22:51,Andrea Hernandez,Andrea Hernandez
16187,42149,2023-09-25 16:43:32,2025-09-16 14:55:50,Andrea Hernandez,
16188,42150,2023-09-25 16:52:43,2023-10-06 12:34:25,Andrea Hernandez,
16189,42151,2023-09-25 17:03:04,2023-10-06 12:34:25,Andrea Hernandez,
16190,42152,2023-09-25 17:12:48,2023-09-25 17:19:54,Andrea Hernandez,Andrea Hernandez
16191,42153,2023-09-25 17:21:22,2023-10-06 12:34:25,Andrea Hernandez,
16192,42154,2023-09-25 18:02:48,2025-09-17 16:55:02,Andrea Hernandez,
16193,42158,2023-09-25 18:19:49,2025-09-17 16:58:30,Andrea Hernandez,Katherine Forero
16194,42160,2023-09-25 18:36:01,2025-09-17 16:30:54,Andrea Hernandez,Katherine Forero
16195,42163,2023-09-25 18:59:45,2025-09-16 14:55:52,Andrea Hernandez,
16196,42164,2023-09-25 21:41:08,2024-09-25 08:33:19,Andrea Hernandez,Yohanna Rodriguez
16197,42167,2023-09-25 22:02:09,2023-10-06 11:08:32,Andrea Hernandez,Andrea Hernandez
16198,42171,2023-09-26 06:08:49,2023-10-03 14:24:02,Michael Ramirez,Michael Ramirez
16199,42182,2023-09-26 08:58:17,2025-05-21 11:19:41,NO INACTIVAR,Claudia Marcela Cortes Prieto
16200,42183,2023-09-26 09:01:39,2023-09-26 09:12:00,Leonardo Guzman,Leonardo Guzman
16201,42188,2023-09-26 09:18:31,2023-09-26 12:30:06,Michael Ramirez,Michael Ramirez
16202,42189,2023-09-26 09:49:41,2023-09-26 14:36:19,Michael Ramirez,Michael Ramirez
16203,42191,2023-09-26 12:24:39,2023-09-26 17:40:31,Alejandro Puccini,Liliana Lopez
16204,42192,2023-09-26 12:40:16,2023-09-26 17:43:04,Alejandro Puccini,Liliana Lopez
16205,42193,2023-09-26 13:29:26,2023-09-26 17:44:18,Alejandro Puccini,Liliana Lopez
16206,42194,2023-09-26 13:36:46,2023-09-26 18:31:51,Alejandro Puccini,Liliana Lopez
16207,42195,2023-09-26 13:48:28,2023-09-26 17:56:54,Alejandro Puccini,Liliana Lopez
16208,42196,2023-09-26 13:56:53,2025-09-16 14:55:59,Alejandro Puccini,
16209,42197,2023-09-26 14:10:12,2023-09-26 18:07:37,Alejandro Puccini,Liliana Lopez
16210,42198,2023-09-26 14:14:46,2023-09-26 18:09:56,Alejandro Puccini,
16211,42199,2023-09-26 14:24:21,2025-09-16 14:56:01,Alejandro Puccini,
16212,42200,2023-09-26 14:33:40,2025-09-16 14:56:01,Alejandro Puccini,
16213,42206,2023-09-26 16:16:26,2023-09-26 16:22:08,María Camila Meza,María Camila Meza
16214,42210,2023-09-27 09:10:19,2023-09-29 12:21:50,María Camila Meza,Andrea Hernandez
16215,42211,2023-09-27 09:11:40,2024-12-16 16:42:30,Andrea Hernandez,Katherine Forero
16216,42218,2023-09-27 09:39:28,2023-09-27 09:43:39,Andrea Hernandez,Andrea Hernandez
16217,42222,2023-09-27 10:18:07,2023-09-27 11:37:10,Leonardo Guzman,Leonardo Guzman
16218,42225,2023-09-27 10:39:30,2023-09-27 11:36:54,Leonardo Guzman,Leonardo Guzman
16219,42226,2023-09-27 10:49:42,2023-09-27 16:33:28,Leonardo Guzman,Leonardo Guzman
16220,42228,2023-09-27 11:00:39,2023-09-27 11:36:24,Leonardo Guzman,Leonardo Guzman
16221,42230,2023-09-27 11:07:24,2023-09-27 11:36:31,Leonardo Guzman,Leonardo Guzman
16222,42233,2023-09-27 12:02:36,2023-10-02 10:08:58,Leonardo Guzman,
16223,42236,2023-09-27 12:12:45,2023-09-27 12:30:13,Natalia Paez,Natalia Paez
16224,42238,2023-09-27 12:14:48,2025-09-16 14:56:09,Leonardo Guzman,
16225,42239,2023-09-27 12:56:08,2023-09-27 13:09:32,Leonardo Guzman,Leonardo Guzman
16226,42241,2023-09-27 13:05:27,2023-09-27 13:06:07,Leonardo Guzman,Leonardo Guzman
16227,42242,2023-09-27 13:54:40,2023-09-27 13:56:00,Natalia Paez,Natalia Paez
16228,42243,2023-09-27 14:30:16,2023-10-02 10:12:46,Leonardo Guzman,
16229,42246,2023-09-27 14:32:26,2023-09-29 13:54:37,Natalia Paez,Natalia Paez
16230,42249,2023-09-27 14:43:18,2023-09-27 14:44:56,Leonardo Guzman,Leonardo Guzman
16231,42250,2023-09-27 14:51:31,2025-09-16 14:56:12,Leonardo Guzman,
16232,42251,2023-09-27 15:21:35,2025-09-16 14:56:12,Leonardo Guzman,
16233,42252,2023-09-27 15:43:31,2025-09-16 14:56:13,Leonardo Guzman,
16234,42254,2023-09-27 16:06:04,2023-09-27 16:13:10,Alejandro Puccini,Alejandro Puccini
16235,42255,2023-09-27 16:06:33,2023-09-27 16:07:04,Leonardo Guzman,Leonardo Guzman
16236,42256,2023-09-27 16:19:01,2025-09-29 16:21:32,Leonardo Guzman,Julian Mosquera
16237,42257,2023-09-27 16:35:19,2025-09-29 16:22:42,Leonardo Guzman,Julian Mosquera
16238,42258,2023-09-27 16:55:41,2025-09-29 16:37:39,Leonardo Guzman,Julian Mosquera
16239,42259,2023-09-27 17:05:31,2025-09-29 17:20:05,Leonardo Guzman,
16240,42260,2023-09-27 17:11:46,2025-09-29 16:52:00,Leonardo Guzman,Julian Mosquera
16241,42261,2023-09-27 17:18:32,2025-09-29 17:10:37,Leonardo Guzman,Julian Mosquera
16242,42262,2023-09-27 17:23:46,2025-09-29 17:21:55,Leonardo Guzman,
16243,42263,2023-09-27 17:29:33,2025-09-29 16:11:32,Leonardo Guzman,Julian Mosquera
16244,42264,2023-09-27 20:00:02,2025-09-12 09:37:04,Leonardo Guzman,
16245,42266,2023-09-27 20:11:05,2023-10-02 10:13:12,Leonardo Guzman,
16246,42268,2023-09-27 20:15:38,2023-10-02 10:14:08,Leonardo Guzman,
16247,42269,2023-09-27 20:23:33,2023-10-02 10:14:13,Leonardo Guzman,
16248,42270,2023-09-27 20:27:23,2023-10-02 10:31:46,Leonardo Guzman,
16249,42271,2023-09-27 20:35:23,2023-10-02 10:32:30,Leonardo Guzman,
16250,42272,2023-09-27 20:39:57,2025-11-18 09:18:25,Leonardo Guzman,
16251,42273,2023-09-27 20:43:11,2023-10-02 10:35:18,Leonardo Guzman,
16252,42274,2023-09-27 20:48:41,2025-11-18 09:06:34,Leonardo Guzman,
16253,42280,2023-09-28 07:18:50,2023-10-10 07:30:54,Natalia Paez,Natalia Paez
16254,42281,2023-09-28 08:49:44,2025-09-05 16:36:53,Natalia Paez,Katherine Forero
16255,42283,2023-09-28 09:11:49,2024-09-04 10:43:46,María Camila Meza,Liliana Lopez
16256,42287,2023-09-28 09:30:58,2025-04-04 10:34:41,Natalia Paez,Andrea Hernandez
16257,42294,2023-09-28 10:50:47,2023-10-10 07:02:35,Natalia Paez,Natalia Paez
16258,42296,2023-09-28 11:19:23,2023-10-10 08:29:26,Natalia Paez,Natalia Paez
16259,42301,2023-09-28 12:02:40,2023-09-28 12:18:35,Andrea Hernandez,Andrea Hernandez
16260,42303,2023-09-28 12:25:20,2025-09-16 14:56:20,Andrea Hernandez,
16261,42304,2023-09-28 15:00:45,2023-10-10 08:35:11,Natalia Paez,Natalia Paez
16262,42305,2023-09-28 15:44:40,2023-09-28 15:55:27,Leonardo Guzman,
16263,42307,2023-09-28 17:17:54,2023-10-10 10:21:37,Natalia Paez,Natalia Paez
16264,42308,2023-09-28 17:50:03,2024-03-07 19:30:57,Natalia Paez,Leonardo Guzman
16265,42310,2023-09-28 21:54:59,2023-10-10 08:19:11,Natalia Paez,Natalia Paez
16266,42311,2023-09-29 10:10:16,2023-10-03 08:36:44,Natalia Paez,Natalia Paez
16267,42312,2023-09-29 10:23:16,2024-08-15 13:55:04,Danny Garizabalo,Liliana Lopez
16268,42314,2023-09-29 10:37:42,2025-11-24 05:20:12,Natalia Paez,Yusney Espinosa Gutierrez
16269,42315,2023-09-29 11:00:52,2023-10-03 09:17:05,Natalia Paez,Natalia Paez
16270,42316,2023-09-29 11:40:03,2023-10-03 07:13:26,Natalia Paez,Danny Garizabalo
16271,42317,2023-09-29 11:52:06,2023-10-03 09:15:04,Natalia Paez,Natalia Paez
16272,42320,2023-09-29 15:43:02,2025-09-16 14:56:25,Danny Garizabalo,
16273,42322,2023-09-29 15:45:02,2023-10-09 10:05:32,Natalia Paez,
16274,42326,2023-09-29 16:49:02,2024-05-28 11:50:35,Natalia Paez,Julian Mosquera
16275,42327,2023-10-02 12:40:46,2023-10-02 13:05:35,Leonardo Guzman,Leonardo Guzman
16276,42329,2023-10-02 14:48:07,2025-05-29 13:04:59,Leonardo Guzman,Andrea Hernandez
16277,42333,2023-10-02 16:06:18,2025-02-04 10:34:30,Danny Garizabalo,Katherine Forero
16278,42334,2023-10-02 16:21:05,2024-06-14 10:04:47,Danny Garizabalo,Andrea Hernandez
16279,42336,2023-10-02 16:40:25,2024-05-21 20:03:12,Danny Garizabalo,Stefania Rojas
16280,42337,2023-10-02 19:18:39,2025-09-16 14:56:28,Leonardo Guzman,
16281,42338,2023-10-02 19:30:28,2025-09-16 14:56:29,Leonardo Guzman,
16282,42339,2023-10-02 19:54:42,2023-10-11 08:46:55,Leonardo Guzman,
16283,42340,2023-10-02 20:09:33,2023-10-11 08:46:56,Leonardo Guzman,
16284,42343,2023-10-02 22:41:54,2023-10-02 22:47:02,Leonardo Guzman,Leonardo Guzman
16285,42344,2023-10-02 22:55:06,2023-10-11 08:46:56,Leonardo Guzman,
16286,42345,2023-10-03 07:37:53,2023-10-11 08:46:56,Leonardo Guzman,
16287,42346,2023-10-03 07:46:45,2023-10-03 07:49:01,Leonardo Guzman,Leonardo Guzman
16288,42347,2023-10-03 08:11:46,2025-11-28 15:10:29,Leonardo Guzman,
16289,42348,2023-10-03 08:31:36,2023-10-11 08:46:56,Leonardo Guzman,
16290,42351,2023-10-03 09:20:02,2023-10-11 08:46:56,Leonardo Guzman,
16291,42352,2023-10-03 09:26:21,2025-11-18 08:32:47,Leonardo Guzman,Claudia Marcela Cortes Prieto
16292,42354,2023-10-03 09:51:31,2023-10-03 10:58:07,Leonardo Guzman,Leonardo Guzman
16293,42355,2023-10-03 10:02:53,2023-10-11 08:49:05,Leonardo Guzman,
16294,42358,2023-10-03 10:30:12,2025-09-16 14:56:30,Leonardo Guzman,
16295,42359,2023-10-03 11:17:52,2023-10-03 11:28:26,Leonardo Guzman,Leonardo Guzman
16296,42365,2023-10-03 15:02:39,2023-10-03 19:03:15,Leonardo Guzman,Leonardo Guzman
16297,42366,2023-10-03 15:03:54,2025-09-17 18:48:16,Leonardo Guzman,Katherine Forero
16298,42367,2023-10-03 15:04:34,2025-11-20 11:52:13,Leonardo Guzman,Liliana Lopez
16299,42369,2023-10-03 18:40:49,2023-10-11 08:50:29,Leonardo Guzman,
16300,42370,2023-10-03 18:49:05,2025-08-08 09:53:53,Leonardo Guzman,Andrea Hernandez
16301,42371,2023-10-03 19:49:35,2025-09-16 14:56:33,Leonardo Guzman,
16302,42372,2023-10-03 20:07:27,2025-09-16 14:56:34,Leonardo Guzman,
16303,42373,2023-10-03 20:26:41,2023-10-03 20:33:47,Leonardo Guzman,Leonardo Guzman
16304,42374,2023-10-03 20:35:46,2023-10-03 20:43:32,Leonardo Guzman,Leonardo Guzman
16305,42375,2023-10-03 20:46:02,2025-09-16 14:56:34,Leonardo Guzman,
16306,42376,2023-10-03 20:54:02,2025-09-16 14:56:35,Leonardo Guzman,
16307,42377,2023-10-04 10:56:16,2023-10-04 12:25:55,Natalia Paez,Natalia Paez
16308,42378,2023-10-04 12:11:02,2023-10-04 12:23:15,Natalia Paez,Natalia Paez
16309,42379,2023-10-04 12:27:38,2023-10-04 12:46:00,Natalia Paez,Natalia Paez
16310,42380,2023-10-04 12:46:52,2023-10-06 10:49:14,Leonardo Guzman,
16311,42381,2023-10-04 12:52:21,2023-10-04 13:03:08,Natalia Paez,Natalia Paez
16312,42382,2023-10-04 13:06:48,2025-09-16 14:56:38,Natalia Paez,
16313,42383,2023-10-04 15:29:42,2023-10-04 15:47:48,Natalia Paez,Natalia Paez
16314,42384,2023-10-04 17:45:20,2023-10-04 17:55:16,Natalia Paez,Natalia Paez
16315,42385,2023-10-04 23:09:26,2024-12-10 06:48:27,Danny Garizabalo,Mary Alejandra Avendaño Pira
16316,42386,2023-10-04 23:16:17,2025-09-16 14:56:40,Danny Garizabalo,
16317,42387,2023-10-04 23:24:21,2025-09-16 14:56:40,Danny Garizabalo,
16318,42388,2023-10-04 23:45:58,2025-09-16 14:56:41,Danny Garizabalo,
16319,42389,2023-10-04 23:53:43,2024-04-02 13:12:17,Danny Garizabalo,
16320,42390,2023-10-05 00:29:05,2025-07-18 11:21:53,Danny Garizabalo,Katherine Forero
16321,42391,2023-10-05 01:01:26,2024-02-01 09:11:39,Danny Garizabalo,
16322,42392,2023-10-05 01:12:29,2025-09-16 14:56:42,Danny Garizabalo,
16323,42393,2023-10-05 01:19:55,2024-02-01 09:11:40,Danny Garizabalo,
16324,42394,2023-10-05 01:24:07,2023-10-05 01:24:19,Danny Garizabalo,Danny Garizabalo
16325,42395,2023-10-05 01:34:23,2024-02-01 09:11:40,Danny Garizabalo,
16326,42396,2023-10-05 01:39:51,2024-02-01 09:11:40,Danny Garizabalo,
16327,42397,2023-10-05 01:45:06,2025-09-16 14:56:43,Danny Garizabalo,
16328,42398,2023-10-05 01:50:18,2025-09-16 14:56:43,Danny Garizabalo,
16329,42399,2023-10-05 01:54:55,2025-02-07 08:35:43,Danny Garizabalo,Claudia Marcela Cortes Prieto
16330,42400,2023-10-05 01:59:47,2024-02-01 09:11:40,Danny Garizabalo,
16331,42401,2023-10-05 02:04:50,2025-09-16 14:56:44,Danny Garizabalo,
16332,42402,2023-10-05 02:11:19,2024-02-01 11:46:34,Danny Garizabalo,Michael Ramirez
16333,42403,2023-10-05 02:18:28,2023-10-05 02:18:41,Danny Garizabalo,Danny Garizabalo
16334,42404,2023-10-05 02:24:56,2025-09-16 14:56:45,Danny Garizabalo,
16335,42405,2023-10-05 02:31:21,2024-02-01 09:11:40,Danny Garizabalo,
16336,42406,2023-10-05 02:36:01,2025-09-16 14:56:45,Danny Garizabalo,
16337,42407,2023-10-05 02:36:39,2023-10-05 02:41:35,Michael Ramirez,Michael Ramirez
16338,42408,2023-10-05 02:42:53,2024-02-01 09:11:40,Danny Garizabalo,
16339,42409,2023-10-05 03:02:15,2023-10-05 03:05:31,Danny Garizabalo,Danny Garizabalo
16340,42410,2023-10-05 03:06:33,2024-09-24 10:53:39,Danny Garizabalo,Yohanna Rodriguez
16341,42411,2023-10-05 03:19:49,2025-09-16 14:56:48,Danny Garizabalo,
16342,42412,2023-10-05 10:50:53,2023-10-05 11:00:07,Michael Ramirez,Michael Ramirez
16343,42413,2023-10-05 10:58:59,2023-10-05 11:05:37,Natalia Paez,Natalia Paez
16344,42414,2023-10-05 11:15:36,2025-09-16 14:56:50,Natalia Paez,
16345,42415,2023-10-05 12:26:46,2025-02-07 10:45:20,Natalia Paez,Claudia Marcela Cortes Prieto
16346,42416,2023-10-05 12:45:40,2023-10-05 13:10:39,Michael Ramirez,Michael Ramirez
16347,42418,2023-10-05 14:54:26,2025-06-06 16:25:35,María Camila Meza,Yusney Espinosa Gutierrez
16348,42419,2023-10-05 15:06:21,2023-12-22 04:33:31,Natalia Paez,Michael Ramirez
16349,42420,2023-10-05 15:34:18,2023-10-13 16:42:50,Michael Ramirez,Alejandro Puccini
16350,42421,2023-10-05 20:48:06,2023-10-05 21:00:47,María Camila Meza,María Camila Meza
16351,42422,2023-10-05 22:59:46,2023-10-05 23:37:30,Michael Ramirez,Michael Ramirez
16352,42423,2023-10-06 09:47:18,2023-10-06 09:54:10,Alejandro Puccini,Alejandro Puccini
16353,42424,2023-10-06 10:04:22,2023-10-06 10:25:26,Alejandro Puccini,
16354,42425,2023-10-06 10:19:30,2025-09-16 14:56:55,Leonardo Guzman,
16355,42426,2023-10-06 10:40:41,2024-01-24 08:29:48,María Camila Meza,Leonardo Guzman
16356,42427,2023-10-06 11:51:37,2024-08-29 18:17:00,María Camila Meza,Yohanna Rodriguez
