,function_used,created_at,usuario,empresa
101821,Descarga de etiquetas,2025-05-13 14:17:11,2182,CORONA
101822,Acceso al módulo de productos,2025-05-13 14:20:02,2182,CORONA
101823,Visualización del detalle de un producto,2025-05-13 14:20:30,2182,CORONA
101824,Descarga de etiquetas,2025-05-13 14:21:01,2182,CORONA
101825,Acceso al módulo de productos,2025-05-13 14:26:57,2182,CORONA
101826,Visualización del detalle de un producto,2025-05-13 14:27:08,2182,CORONA
101827,Descarga de etiquetas,2025-05-13 14:27:33,2182,CORONA
101828,Acceso al módulo de productos,2025-05-13 14:28:21,2182,CORONA
101829,Visualización del detalle de un producto,2025-05-13 14:28:57,2182,CORONA
101830,Descarga de etiquetas,2025-05-13 14:29:23,2182,CORONA
101831,Descarga de etiquetas,2025-05-13 14:29:58,2182,CORONA
101832,Acceso al módulo de productos,2025-05-13 14:34:38,2182,CORONA
101833,Visualización del detalle de un producto,2025-05-13 14:43:34,2182,CORONA
101834,Descarga de etiquetas,2025-05-13 14:44:43,2182,CORONA
101835,Acceso al módulo de productos,2025-05-13 14:50:55,2182,CORONA
101836,Visualización del detalle de un producto,2025-05-13 14:54:27,2182,CORONA
101837,Descarga de etiquetas,2025-05-13 14:55:02,2182,CORONA
101838,Descarga de etiquetas,2025-05-13 15:00:05,2182,CORONA
101839,Acceso al módulo de productos,2025-05-16 07:16:50,2182,CORONA
101840,Acceso al módulo de productos,2025-05-16 07:49:39,2182,CORONA
101841,Visualización del detalle de un producto,2025-05-16 08:29:59,2182,CORONA
101842,Descarga de etiquetas,2025-05-16 08:30:38,2182,CORONA
101843,Descarga de etiquetas,2025-05-16 08:31:28,2182,CORONA
101844,Descarga de etiquetas,2025-05-16 08:31:49,2182,CORONA
101845,Descarga de etiquetas,2025-05-16 08:32:11,2182,CORONA
101846,Acceso al módulo de productos,2025-05-16 08:33:51,2182,CORONA
101847,Visualización del detalle de un producto,2025-05-16 08:34:10,2182,CORONA
101848,Acceso al módulo de productos,2025-05-16 08:35:38,2182,CORONA
101849,Visualización del detalle de un producto,2025-05-16 08:36:16,2182,CORONA
101850,Descarga de etiquetas,2025-05-16 08:36:39,2182,CORONA
101851,Acceso al módulo de productos,2025-05-16 08:44:52,2182,CORONA
101852,Acceso al módulo de productos,2025-05-16 09:00:26,2182,CORONA
101853,Visualización del detalle de un producto,2025-05-16 09:19:22,2182,CORONA
101854,Descarga de etiquetas,2025-05-16 09:20:37,2182,CORONA
101855,Descarga de etiquetas,2025-05-16 09:20:47,2182,CORONA
101856,Acceso al módulo de productos,2025-05-16 09:24:04,2182,CORONA
101857,Acceso al módulo de productos,2025-05-16 10:19:00,2182,CORONA
101858,Visualización del detalle de un producto,2025-05-16 10:22:04,2182,CORONA
101859,Descarga de etiquetas,2025-05-16 10:22:53,2182,CORONA
101860,Acceso al módulo de productos,2025-05-16 10:23:32,2182,CORONA
101861,Visualización del detalle de un producto,2025-05-16 10:25:14,2182,CORONA
101862,Descarga de etiquetas,2025-05-16 10:25:50,2182,CORONA
101863,Acceso al módulo de productos,2025-05-16 10:26:06,2182,CORONA
101864,Visualización del detalle de un producto,2025-05-16 10:26:08,2182,CORONA
101865,Acceso al módulo de productos,2025-05-16 10:26:45,2182,CORONA
101866,Visualización del detalle de un producto,2025-05-16 10:28:00,2182,CORONA
101867,Descarga de etiquetas,2025-05-16 10:28:31,2182,CORONA
101868,Acceso al módulo de productos,2025-05-16 10:28:48,2182,CORONA
101869,Visualización del detalle de un producto,2025-05-16 10:29:29,2182,CORONA
101870,Descarga de etiquetas,2025-05-16 10:29:57,2182,CORONA
101871,Acceso al módulo de productos,2025-05-16 10:30:21,2182,CORONA
101872,Acceso al módulo de productos,2025-05-17 10:03:21,2182,CORONA
101873,Acceso al módulo de productos,2025-05-17 10:05:57,2182,CORONA
101874,Visualización del detalle de un producto,2025-05-17 10:06:24,2182,CORONA
101875,Descarga de etiquetas,2025-05-17 10:06:56,2182,CORONA
101876,Descarga de etiquetas,2025-05-17 10:07:17,2182,CORONA
101877,Descarga de etiquetas,2025-05-17 10:09:14,2182,CORONA
101878,Descarga de etiquetas,2025-05-17 10:09:21,2182,CORONA
101879,Acceso al módulo de productos,2025-05-17 10:13:59,2182,CORONA
101880,Acceso al módulo de productos,2025-05-17 10:16:15,2182,CORONA
101881,Visualización del detalle de un producto,2025-05-17 10:16:52,2182,CORONA
101882,Descarga de etiquetas,2025-05-17 10:17:17,2182,CORONA
101883,Acceso al módulo de productos,2025-05-17 10:28:11,2182,CORONA
101884,Visualización del detalle de un producto,2025-05-17 10:29:00,2182,CORONA
101885,Descarga de etiquetas,2025-05-17 10:29:30,2182,CORONA
101886,Descarga de etiquetas,2025-05-17 10:48:29,2182,CORONA
101887,Acceso al módulo de productos,2025-05-17 10:51:03,2182,CORONA
101888,Visualización del detalle de un producto,2025-05-17 10:51:18,2182,CORONA
101889,Acceso al módulo de productos,2025-05-17 10:54:31,2182,CORONA
101890,Visualización del detalle de un producto,2025-05-17 10:55:19,2182,CORONA
101891,Acceso al módulo de productos,2025-05-17 10:56:25,2182,CORONA
101892,Visualización del detalle de un producto,2025-05-17 10:59:03,2182,CORONA
101893,Acceso al módulo de productos,2025-05-17 11:08:21,2182,CORONA
101894,Visualización del detalle de un producto,2025-05-17 11:09:00,2182,CORONA
101895,Descarga de etiquetas,2025-05-17 11:10:24,2182,CORONA
101896,Acceso al módulo de productos,2025-05-19 12:25:21,2182,CORONA
101897,Visualización del detalle de un producto,2025-05-19 12:28:50,2182,CORONA
101898,Descarga de etiquetas,2025-05-19 12:29:10,2182,CORONA
101899,Acceso al módulo de productos,2025-05-19 12:32:09,2182,CORONA
101900,Visualización del detalle de un producto,2025-05-19 12:34:50,2182,CORONA
101901,Descarga de etiquetas,2025-05-19 12:35:14,2182,CORONA
101902,Descarga de etiquetas,2025-05-19 12:35:40,2182,CORONA
101903,Acceso al módulo de productos,2025-05-19 12:36:35,2182,CORONA
101904,Acceso al módulo de productos,2025-05-19 12:57:11,2182,CORONA
101905,Visualización del detalle de un producto,2025-05-19 12:57:44,2182,CORONA
101906,Descarga de etiquetas,2025-05-19 12:58:15,2182,CORONA
101907,Descarga de etiquetas,2025-05-19 12:58:22,2182,CORONA
101908,Acceso al módulo de productos,2025-05-20 12:45:00,2182,CORONA
101909,Acceso al módulo de productos,2025-05-20 12:52:03,2182,CORONA
101910,Acceso al módulo de productos,2025-05-20 13:03:23,2182,CORONA
101911,Acceso al módulo de productos,2025-05-22 07:15:30,2182,CORONA
101912,Visualización del detalle de un producto,2025-05-22 08:52:08,2182,CORONA
101913,Acceso al módulo de productos,2025-05-22 08:56:35,2182,CORONA
101914,Visualización del detalle de un producto,2025-05-22 09:05:48,2182,CORONA
101915,Acceso al módulo de productos,2025-05-22 09:30:22,2182,CORONA
101916,Visualización del detalle de un producto,2025-05-22 09:39:43,2182,CORONA
101917,Acceso al módulo de productos,2025-05-22 09:48:36,2182,CORONA
101918,Visualización del detalle de un producto,2025-05-22 10:19:16,2182,CORONA
101919,Acceso al módulo de productos,2025-05-22 10:23:26,2182,CORONA
101920,Visualización del detalle de un producto,2025-05-22 10:23:43,2182,CORONA
101921,Acceso al módulo de productos,2025-05-22 10:28:58,2182,CORONA
101922,Visualización del detalle de un producto,2025-05-22 10:29:01,2182,CORONA
101923,Acceso al módulo de productos,2025-05-22 10:56:36,2182,CORONA
101924,Visualización del detalle de un producto,2025-05-22 10:59:32,2182,CORONA
101925,Acceso al módulo de productos,2025-05-22 11:05:13,2182,CORONA
101926,Acceso al módulo de productos,2025-05-22 11:32:37,2182,CORONA
101927,Acceso al módulo de productos,2025-05-22 12:28:38,2182,CORONA
101928,Visualización del detalle de un producto,2025-05-22 12:39:54,2182,CORONA
101929,Acceso al módulo de productos,2025-05-22 12:43:58,2182,CORONA
101930,Visualización del detalle de un producto,2025-05-22 12:46:32,2182,CORONA
101931,Acceso al módulo de productos,2025-05-22 12:47:04,2182,CORONA
101932,Visualización del detalle de un producto,2025-05-22 12:50:09,2182,CORONA
101933,Acceso al módulo de productos,2025-05-22 12:52:44,2182,CORONA
101934,Visualización del detalle de un producto,2025-05-22 12:52:47,2182,CORONA
101935,Acceso al módulo de productos,2025-05-22 12:53:08,2182,CORONA
101936,Visualización del detalle de un producto,2025-05-22 12:57:36,2182,CORONA
101937,Acceso al módulo de productos,2025-05-22 13:00:51,2182,CORONA
101938,Visualización del detalle de un producto,2025-05-22 13:01:44,2182,CORONA
101939,Acceso al módulo de productos,2025-05-22 13:04:14,2182,CORONA
101940,Visualización del detalle de un producto,2025-05-22 13:07:29,2182,CORONA
101941,Acceso al módulo de productos,2025-05-22 13:07:54,2182,CORONA
101942,Visualización del detalle de un producto,2025-05-22 13:11:20,2182,CORONA
101943,Acceso al módulo de productos,2025-05-22 13:14:15,2182,CORONA
101944,Visualización del detalle de un producto,2025-05-22 13:15:09,2182,CORONA
101945,Acceso al módulo de productos,2025-05-22 13:18:42,2182,CORONA
101946,Visualización del detalle de un producto,2025-05-22 13:19:18,2182,CORONA
101947,Acceso al módulo de productos,2025-05-22 13:20:51,2182,CORONA
101948,Acceso al módulo de productos,2025-05-22 13:26:51,2182,CORONA
101949,Visualización del detalle de un producto,2025-05-22 13:29:33,2182,CORONA
101950,Acceso al módulo de productos,2025-05-22 13:33:16,2182,CORONA
101951,Visualización del detalle de un producto,2025-05-22 13:44:02,2182,CORONA
101952,Acceso al módulo de productos,2025-05-22 13:44:31,2182,CORONA
101953,Visualización del detalle de un producto,2025-05-22 13:47:52,2182,CORONA
101954,Acceso al módulo de productos,2025-05-22 13:52:25,2182,CORONA
101955,Visualización del detalle de un producto,2025-05-22 15:13:48,2182,CORONA
101956,Acceso al módulo de productos,2025-05-22 15:18:14,2182,CORONA
101957,Acceso al módulo de productos,2025-05-22 20:17:32,2182,CORONA
101958,Visualización del detalle de un producto,2025-05-22 20:18:06,2182,CORONA
101959,Visualización del detalle de un producto,2025-05-22 20:18:20,2182,CORONA
101960,Descarga de etiquetas,2025-05-22 20:18:59,2182,CORONA
101961,Acceso al módulo de productos,2025-05-22 20:19:40,2182,CORONA
101962,Visualización del detalle de un producto,2025-05-22 20:20:11,2182,CORONA
101963,Descarga de etiquetas,2025-05-22 20:20:43,2182,CORONA
101964,Acceso al módulo de productos,2025-05-22 20:43:44,2182,CORONA
101965,Visualización del detalle de un producto,2025-05-22 20:44:08,2182,CORONA
101966,Descarga de etiquetas,2025-05-22 20:44:21,2182,CORONA
101967,Acceso al módulo de productos,2025-05-23 07:01:32,2182,CORONA
101968,Visualización del detalle de un producto,2025-05-23 07:02:38,2182,CORONA
101969,Visualización del detalle de un producto,2025-05-23 07:03:27,2182,CORONA
101970,Acceso al módulo de productos,2025-05-23 07:03:45,2182,CORONA
101971,Acceso al módulo de productos,2025-05-23 07:09:06,2182,CORONA
101972,Acceso al módulo de productos,2025-05-23 07:09:55,2182,CORONA
101973,Acceso al módulo de productos,2025-05-23 07:24:07,2182,CORONA
101974,Acceso al módulo de productos,2025-05-23 09:36:29,2182,CORONA
101975,Visualización del detalle de un producto,2025-05-23 10:48:41,2182,CORONA
101976,Acceso al módulo de productos,2025-05-23 13:07:33,2182,CORONA
101977,Acceso al módulo de productos,2025-05-23 13:23:04,2182,CORONA
101978,Visualización del detalle de un producto,2025-05-23 13:24:31,2182,CORONA
101979,Descarga de etiquetas,2025-05-23 13:24:59,2182,CORONA
101980,Acceso al módulo de productos,2025-05-23 13:25:39,2182,CORONA
101981,Visualización del detalle de un producto,2025-05-23 13:26:18,2182,CORONA
101982,Descarga de etiquetas,2025-05-23 13:26:36,2182,CORONA
101983,Acceso al módulo de productos,2025-05-23 13:26:54,2182,CORONA
101984,Visualización del detalle de un producto,2025-05-23 13:27:56,2182,CORONA
101985,Descarga de etiquetas,2025-05-23 13:28:18,2182,CORONA
101986,Acceso al módulo de productos,2025-05-23 13:28:33,2182,CORONA
101987,Visualización del detalle de un producto,2025-05-23 13:33:31,2182,CORONA
101988,Descarga de etiquetas,2025-05-23 13:33:52,2182,CORONA
101989,Acceso al módulo de productos,2025-05-23 13:34:07,2182,CORONA
101990,Visualización del detalle de un producto,2025-05-23 13:34:47,2182,CORONA
101991,Descarga de etiquetas,2025-05-23 13:35:10,2182,CORONA
101992,Acceso al módulo de productos,2025-05-23 13:35:28,2182,CORONA
101993,Visualización del detalle de un producto,2025-05-23 13:36:48,2182,CORONA
101994,Descarga de etiquetas,2025-05-23 13:37:08,2182,CORONA
101995,Acceso al módulo de productos,2025-05-23 13:37:23,2182,CORONA
101996,Visualización del detalle de un producto,2025-05-23 13:39:09,2182,CORONA
101997,Descarga de etiquetas,2025-05-23 13:39:28,2182,CORONA
101998,Acceso al módulo de productos,2025-05-23 13:39:43,2182,CORONA
101999,Visualización del detalle de un producto,2025-05-23 13:41:03,2182,CORONA
102000,Descarga de etiquetas,2025-05-23 13:41:27,2182,CORONA
102001,Acceso al módulo de productos,2025-05-23 13:41:47,2182,CORONA
102002,Visualización del detalle de un producto,2025-05-23 13:43:11,2182,CORONA
102003,Descarga de etiquetas,2025-05-23 13:43:34,2182,CORONA
102004,Acceso al módulo de productos,2025-05-23 13:43:49,2182,CORONA
102005,Visualización del detalle de un producto,2025-05-23 13:44:26,2182,CORONA
102006,Descarga de etiquetas,2025-05-23 13:44:49,2182,CORONA
102007,Acceso al módulo de productos,2025-05-23 13:45:22,2182,CORONA
102008,Visualización del detalle de un producto,2025-05-23 13:46:26,2182,CORONA
102009,Descarga de etiquetas,2025-05-23 13:46:51,2182,CORONA
102010,Acceso al módulo de productos,2025-05-23 14:12:49,2182,CORONA
102011,Acceso al módulo de productos,2025-05-23 14:17:31,2182,CORONA
102012,Visualización del detalle de un producto,2025-05-23 14:18:45,2182,CORONA
102013,Descarga de etiquetas,2025-05-23 14:19:14,2182,CORONA
102014,Acceso al módulo de productos,2025-05-23 14:19:55,2182,CORONA
102015,Acceso al módulo de productos,2025-05-23 14:23:38,2182,CORONA
102016,Visualización del detalle de un producto,2025-05-23 14:25:08,2182,CORONA
102017,Descarga de etiquetas,2025-05-23 14:25:29,2182,CORONA
102018,Acceso al módulo de productos,2025-05-23 14:25:54,2182,CORONA
102019,Acceso al módulo de productos,2025-05-23 14:26:17,2182,CORONA
102020,Visualización del detalle de un producto,2025-05-23 14:26:57,2182,CORONA
102021,Descarga de etiquetas,2025-05-23 14:27:36,2182,CORONA
102022,Visualización del detalle de un producto,2025-05-23 14:42:44,2182,CORONA
102023,Descarga de etiquetas,2025-05-23 14:44:02,2182,CORONA
102024,Acceso al módulo de productos,2025-05-23 14:45:51,2182,CORONA
102025,Visualización del detalle de un producto,2025-05-23 15:07:45,2182,CORONA
102026,Descarga de etiquetas,2025-05-23 15:08:13,2182,CORONA
102027,Acceso al módulo de productos,2025-05-24 09:31:55,2182,CORONA
102028,Acceso al módulo de productos,2025-05-26 07:31:05,2182,CORONA
102029,Acceso al módulo de productos,2025-05-26 12:46:41,2182,CORONA
102030,Acceso al módulo de productos,2025-05-26 12:49:11,2182,CORONA
102031,Acceso al módulo de productos,2025-05-26 12:51:39,2182,CORONA
102032,Acceso al módulo de productos,2025-05-26 14:18:38,2182,CORONA
102033,Visualización del detalle de un producto,2025-05-26 14:19:33,2182,CORONA
102034,Descarga de etiquetas,2025-05-26 14:19:54,2182,CORONA
102035,Acceso al módulo de productos,2025-05-26 14:20:19,2182,CORONA
102036,Visualización del detalle de un producto,2025-05-26 14:21:43,2182,CORONA
102037,Descarga de etiquetas,2025-05-26 14:22:07,2182,CORONA
102038,Acceso al módulo de productos,2025-05-26 14:22:19,2182,CORONA
102039,Visualización del detalle de un producto,2025-05-26 14:23:21,2182,CORONA
102040,Descarga de etiquetas,2025-05-26 14:23:44,2182,CORONA
102041,Acceso al módulo de productos,2025-05-26 14:23:59,2182,CORONA
102042,Visualización del detalle de un producto,2025-05-26 14:27:01,2182,CORONA
102043,Descarga de etiquetas,2025-05-26 14:27:19,2182,CORONA
102044,Acceso al módulo de productos,2025-05-26 14:27:50,2182,CORONA
102045,Visualización del detalle de un producto,2025-05-26 14:28:20,2182,CORONA
102046,Descarga de etiquetas,2025-05-26 14:28:47,2182,CORONA
102047,Acceso al módulo de productos,2025-05-26 14:28:57,2182,CORONA
102048,Visualización del detalle de un producto,2025-05-26 14:29:21,2182,CORONA
102049,Descarga de etiquetas,2025-05-26 14:42:29,2182,CORONA
102050,Acceso al módulo de productos,2025-05-26 14:42:55,2182,CORONA
102051,Visualización del detalle de un producto,2025-05-26 14:43:17,2182,CORONA
102052,Descarga de etiquetas,2025-05-26 14:43:35,2182,CORONA
102053,Acceso al módulo de productos,2025-05-26 14:43:58,2182,CORONA
102054,Visualización del detalle de un producto,2025-05-26 14:44:23,2182,CORONA
102055,Descarga de etiquetas,2025-05-26 14:44:56,2182,CORONA
102056,Acceso al módulo de productos,2025-05-26 14:45:11,2182,CORONA
102057,Acceso al módulo de productos,2025-05-27 07:35:12,2182,CORONA
102058,Acceso al módulo de productos,2025-05-27 07:40:39,2182,CORONA
102059,Visualización del detalle de un producto,2025-05-27 07:41:16,2182,CORONA
102060,Acceso al módulo de productos,2025-05-27 07:44:12,2182,CORONA
102061,Visualización del detalle de un producto,2025-05-27 07:45:19,2182,CORONA
102062,Acceso al módulo de productos,2025-05-27 07:46:16,2182,CORONA
102063,Visualización del detalle de un producto,2025-05-27 07:46:46,2182,CORONA
102064,Acceso al módulo de productos,2025-05-27 08:10:04,2182,CORONA
102065,Visualización del detalle de un producto,2025-05-27 08:10:57,2182,CORONA
102066,Acceso al módulo de productos,2025-05-27 08:12:58,2182,CORONA
102067,Visualización del detalle de un producto,2025-05-27 08:14:16,2182,CORONA
102068,Acceso al módulo de productos,2025-05-27 08:16:09,2182,CORONA
102069,Visualización del detalle de un producto,2025-05-27 08:18:10,2182,CORONA
102070,Acceso al módulo de productos,2025-05-27 09:48:19,2182,CORONA
102071,Acceso al módulo de productos,2025-05-27 09:50:21,2182,CORONA
102072,Acceso al módulo de productos,2025-05-27 12:51:18,2182,CORONA
102073,Visualización del detalle de un producto,2025-05-27 12:52:07,2182,CORONA
102074,Acceso al módulo de productos,2025-05-27 12:55:06,2182,CORONA
102075,Visualización del detalle de un producto,2025-05-27 12:55:22,2182,CORONA
102076,Acceso al módulo de productos,2025-05-27 12:55:52,2182,CORONA
102077,Visualización del detalle de un producto,2025-05-27 12:56:57,2182,CORONA
102078,Acceso al módulo de productos,2025-05-27 13:01:39,2182,CORONA
102079,Acceso al módulo de productos,2025-05-27 13:04:04,2182,CORONA
102080,Acceso al módulo de productos,2025-05-27 13:08:30,2182,CORONA
102081,Visualización del detalle de un producto,2025-05-27 13:14:26,2182,CORONA
102082,Acceso al módulo de productos,2025-05-28 06:21:56,2182,CORONA
102083,Acceso al módulo de productos,2025-05-28 06:45:47,2182,CORONA
102084,Acceso al módulo de productos,2025-05-28 06:50:48,2182,CORONA
102085,Visualización del detalle de un producto,2025-05-28 06:51:28,2182,CORONA
102086,Descarga de etiquetas,2025-05-28 06:52:12,2182,CORONA
102087,Visualización del detalle de un producto,2025-05-28 06:53:28,2182,CORONA
102088,Visualización del detalle de un producto,2025-05-28 07:34:54,2182,CORONA
102089,Visualización del detalle de un producto,2025-05-28 07:36:48,2182,CORONA
102090,Acceso al módulo de productos,2025-05-28 07:49:12,2182,CORONA
102091,Visualización del detalle de un producto,2025-05-28 07:49:31,2182,CORONA
102092,Acceso al módulo de productos,2025-05-28 08:21:09,2182,CORONA
102093,Acceso al módulo de productos,2025-05-28 08:22:06,2182,CORONA
102094,Visualización del detalle de un producto,2025-05-28 08:24:28,2182,CORONA
