,function_used,created_at,usuario,empresa
107256,Descarga de FDS,2025-08-11 15:51:04,2455,WESTON S.A.S
107257,Descarga de FDS,2025-08-11 15:52:09,2455,WESTON S.A.S
107258,Descarga de FDS,2025-08-11 15:58:55,2455,WESTON S.A.S
107259,Ingreso a login,2025-08-12 07:47:38,2455,WESTON S.A.S
107260,Ingreso a login,2025-08-12 12:01:49,2455,WESTON S.A.S
107261,Descarga de FDS,2025-08-12 12:01:50,2455,WESTON S.A.S
107262,Descarga de FDS,2025-08-12 13:27:52,2455,WESTON S.A.S
107263,Ingreso a login,2025-08-20 16:53:45,2455,WESTON S.A.S
107264,Ingreso al módulo de documentos,2025-08-20 16:53:53,2455,WESTON S.A.S
107265,Visualización del detalle de un producto,2025-08-20 16:54:08,2455,WESTON S.A.S
107266,Ingreso al módulo de etiquetas,2025-08-20 16:54:26,2455,WESTON S.A.S
107267,Visualización del detalle de un producto,2025-08-20 16:55:02,2455,WESTON S.A.S
107268,Ingreso a login,2025-09-08 11:00:27,2455,WESTON S.A.S
107269,Visualización del detalle de un producto,2025-09-08 11:00:49,2455,WESTON S.A.S
107270,Ingreso al módulo de etiquetas,2025-09-08 11:01:05,2455,WESTON S.A.S
107271,Visualización del detalle de un producto,2025-09-08 11:01:08,2455,WESTON S.A.S
107272,Visualización del detalle de un producto,2025-09-08 11:03:09,2455,WESTON S.A.S
107273,Ingreso al módulo de etiquetas,2025-09-08 11:04:25,2455,WESTON S.A.S
107274,Descarga de etiquetas,2025-09-08 11:04:31,2455,WESTON S.A.S
107275,Ingreso al módulo de documentos,2025-09-08 11:05:19,2455,WESTON S.A.S
107276,Ingreso al módulo de documentos,2025-09-08 11:13:22,2455,WESTON S.A.S
107277,Descarga de documentos,2025-09-08 11:13:35,2455,WESTON S.A.S
107278,Descarga de documentos,2025-09-08 11:13:37,2455,WESTON S.A.S
107279,Descarga de documentos,2025-09-08 11:19:33,2455,WESTON S.A.S
107280,Descarga de documentos,2025-09-08 11:19:35,2455,WESTON S.A.S
107281,Descarga de documentos,2025-09-08 11:19:54,2455,WESTON S.A.S
107282,Descarga de documentos,2025-09-08 11:19:57,2455,WESTON S.A.S
107283,Visualización del detalle de un producto,2025-09-08 11:57:59,2455,WESTON S.A.S
107284,Ingreso al módulo de etiquetas,2025-09-08 11:58:35,2455,WESTON S.A.S
107285,Visualización del detalle de un producto,2025-09-08 11:58:43,2455,WESTON S.A.S
107286,Ingreso a login,2025-09-11 08:14:50,2455,WESTON S.A.S
107287,Ingreso al módulo de documentos,2025-09-11 08:15:40,2455,WESTON S.A.S
107288,Ingreso a login,2025-09-23 11:49:00,2455,WESTON S.A.S
107289,Ingreso a login,2025-09-23 11:50:04,2455,WESTON S.A.S
107290,Ingreso al módulo de documentos,2025-09-23 11:50:33,2455,WESTON S.A.S
107291,Descarga de FDS,2025-09-23 11:52:50,2455,WESTON S.A.S
107292,Visualización del detalle de un producto,2025-09-23 11:53:08,2455,WESTON S.A.S
107293,Ingreso al módulo de tickets,2025-09-23 11:53:51,2455,WESTON S.A.S
107294,Ingreso al módulo de documentos,2025-09-23 13:21:41,2455,WESTON S.A.S
107295,Ingreso a login,2025-09-24 15:56:26,2455,WESTON S.A.S
107296,Visualización del detalle de un producto,2025-09-24 15:56:43,2455,WESTON S.A.S
107297,Ingreso al módulo de etiquetas,2025-09-24 15:56:57,2455,WESTON S.A.S
107298,Descarga de etiquetas,2025-09-24 15:57:09,2455,WESTON S.A.S
107299,Descarga de etiquetas,2025-09-24 15:59:30,2455,WESTON S.A.S
107300,Ingreso a login,2025-10-20 11:11:30,2455,WESTON S.A.S
107301,Ingreso al módulo de documentos,2025-10-20 11:11:46,2455,WESTON S.A.S
107302,Ingreso a login,2025-11-05 11:51:55,2455,WESTON S.A.S
107303,Ingreso a login,2025-11-25 08:34:40,2455,WESTON S.A.S
107304,Ingreso a login,2025-11-25 08:36:52,2455,WESTON S.A.S
107305,Ingreso a login,2025-11-25 08:37:06,2455,WESTON S.A.S
107306,Ingreso a login,2025-11-25 08:37:23,2455,WESTON S.A.S
107307,Ingreso al módulo de documentos,2025-11-25 08:37:48,2455,WESTON S.A.S
107308,Descarga de documentos,2025-11-25 08:39:06,2455,WESTON S.A.S
107309,Descarga de documentos,2025-11-25 08:39:08,2455,WESTON S.A.S
107310,Visualización del detalle de un producto,2025-11-25 08:39:58,2455,WESTON S.A.S
107311,Ingreso a login,2025-11-27 13:36:48,2455,WESTON S.A.S
107312,Visualización del detalle de un producto,2025-11-27 13:39:10,2455,WESTON S.A.S
107313,Ingreso a login,2025-12-01 08:20:19,2455,WESTON S.A.S
107314,Ingreso al módulo de tickets,2025-12-01 08:20:20,2455,WESTON S.A.S
107315,Ingreso a login,2025-12-01 13:14:21,2455,WESTON S.A.S
107316,Visualización del detalle de un producto,2025-12-01 13:14:48,2455,WESTON S.A.S
107317,Ingreso al módulo de documentos,2025-12-01 13:25:52,2455,WESTON S.A.S
107318,Ingreso a login,2025-12-04 10:05:36,2455,WESTON S.A.S
107319,Ingreso a login,2025-12-04 12:33:43,2455,WESTON S.A.S
107320,Ingreso al módulo de documentos,2025-12-04 13:14:52,2455,WESTON S.A.S
107321,Ingreso a login,2025-12-04 13:38:32,2455,WESTON S.A.S
107322,Ingreso a login,2025-12-04 14:13:55,2455,WESTON S.A.S
107323,Ingreso a login,2025-12-11 16:54:25,2455,WESTON S.A.S
107324,Ingreso al módulo de documentos,2025-12-11 16:54:43,2455,WESTON S.A.S
107325,Visualización del detalle de un producto,2025-12-11 16:55:31,2455,WESTON S.A.S
107326,Generación de etiquetas,2025-12-11 16:56:50,2455,WESTON S.A.S
107327,Visualización del detalle de un producto,2025-12-11 16:57:48,2455,WESTON S.A.S
107328,Ingreso a login,2025-12-12 08:40:49,2455,WESTON S.A.S
107329,Visualización del detalle de un producto,2025-12-12 08:41:34,2455,WESTON S.A.S
107330,Descarga de FDS,2025-12-12 08:41:45,2455,WESTON S.A.S
107331,Generación de etiquetas,2025-12-12 08:42:23,2455,WESTON S.A.S
107332,Generación de etiquetas,2025-12-12 08:43:01,2455,WESTON S.A.S
107333,Ingreso a login,2025-12-19 15:52:49,2455,WESTON S.A.S
107334,Acceso al módulo de productos,2025-04-08 07:03:33,2456,SUMMUM PROJECTS SAS
107335,Acceso al módulo de productos,2025-04-15 15:09:08,2456,SUMMUM PROJECTS SAS
107336,Acceso al módulo de productos,2025-04-29 07:54:46,2456,SUMMUM PROJECTS SAS
107337,Acceso al módulo de productos,2025-04-29 07:55:06,2456,SUMMUM PROJECTS SAS
107338,Acceso al módulo de productos,2025-04-26 01:53:55,2463,PRODUCTOS FAMILIA
107339,Acceso al módulo de productos,2025-05-25 01:24:53,2463,PRODUCTOS FAMILIA
107340,Acceso al módulo de productos,2025-06-12 15:01:51,2463,PRODUCTOS FAMILIA
107341,Acceso al módulo de productos,2025-07-03 10:05:34,2463,PRODUCTOS FAMILIA
107342,Visualización del detalle de un producto,2025-07-03 10:05:45,2463,PRODUCTOS FAMILIA
107343,Descarga de etiquetas,2025-07-03 10:06:13,2463,PRODUCTOS FAMILIA
107344,Descarga de etiquetas,2025-07-03 10:07:43,2463,PRODUCTOS FAMILIA
107345,Acceso al módulo de productos,2025-07-03 10:09:33,2463,PRODUCTOS FAMILIA
107346,Acceso al módulo de productos,2025-07-03 10:15:36,2463,PRODUCTOS FAMILIA
107347,Visualización del detalle de un producto,2025-07-03 10:15:40,2463,PRODUCTOS FAMILIA
107348,Visualización del detalle de un producto,2025-07-03 10:16:24,2463,PRODUCTOS FAMILIA
107349,Acceso al módulo de productos,2025-07-14 14:55:45,2463,PRODUCTOS FAMILIA
107350,Visualización del detalle de un producto,2025-07-14 14:55:56,2463,PRODUCTOS FAMILIA
107351,Descarga de etiquetas,2025-07-14 14:57:15,2463,PRODUCTOS FAMILIA
107352,Ingreso a login,2025-08-18 23:35:50,2463,PRODUCTOS FAMILIA
107353,Ingreso al módulo de dashboard,2025-08-18 23:35:51,2463,PRODUCTOS FAMILIA
107354,Consulta de dashboard,2025-08-18 23:35:53,2463,PRODUCTOS FAMILIA
107355,Ingreso al módulo de dashboard,2025-08-18 23:41:08,2463,PRODUCTOS FAMILIA
107356,Consulta de dashboard,2025-08-18 23:41:10,2463,PRODUCTOS FAMILIA
107357,Ingreso al módulo de documentos,2025-08-18 23:41:59,2463,PRODUCTOS FAMILIA
107358,Ingreso a login,2025-11-02 21:18:52,2463,PRODUCTOS FAMILIA
107359,Ingreso a login,2025-11-02 21:19:31,2463,PRODUCTOS FAMILIA
107360,Ingreso al módulo de dashboard,2025-11-02 21:19:33,2463,PRODUCTOS FAMILIA
107361,Consulta de dashboard,2025-11-02 21:19:34,2463,PRODUCTOS FAMILIA
107362,Ingreso al módulo de dashboard,2025-11-02 21:19:37,2463,PRODUCTOS FAMILIA
107363,Consulta de dashboard,2025-11-02 21:19:39,2463,PRODUCTOS FAMILIA
107364,Ingreso al módulo de tickets,2025-11-02 21:20:20,2463,PRODUCTOS FAMILIA
107365,Ingreso al módulo de tickets,2025-11-02 21:23:07,2463,PRODUCTOS FAMILIA
107366,Ingreso al módulo de tickets,2025-11-02 21:24:09,2463,PRODUCTOS FAMILIA
107367,Ingreso a login,2025-11-02 21:26:56,2463,PRODUCTOS FAMILIA
107368,Ingreso al módulo de dashboard,2025-11-02 21:26:57,2463,PRODUCTOS FAMILIA
107369,Consulta de dashboard,2025-11-02 21:26:58,2463,PRODUCTOS FAMILIA
107370,Ingreso al módulo de documentos,2025-11-02 21:27:05,2463,PRODUCTOS FAMILIA
107371,Ingreso al módulo de dashboard,2025-11-02 21:27:18,2463,PRODUCTOS FAMILIA
107372,Consulta de dashboard,2025-11-02 21:27:20,2463,PRODUCTOS FAMILIA
107373,Ingreso a login,2025-11-17 13:05:37,2463,PRODUCTOS FAMILIA
107374,Ingreso al módulo de dashboard,2025-11-17 13:05:39,2463,PRODUCTOS FAMILIA
107375,Consulta de dashboard,2025-11-17 13:05:41,2463,PRODUCTOS FAMILIA
107376,Ingreso al módulo de dashboard,2025-11-17 13:05:45,2463,PRODUCTOS FAMILIA
107377,Consulta de dashboard,2025-11-17 13:05:47,2463,PRODUCTOS FAMILIA
107378,Descarga de FDS,2025-11-17 13:06:32,2463,PRODUCTOS FAMILIA
107379,Ingreso a login,2025-11-18 14:03:26,2463,PRODUCTOS FAMILIA
107380,Ingreso al módulo de dashboard,2025-11-18 14:03:28,2463,PRODUCTOS FAMILIA
107381,Consulta de dashboard,2025-11-18 14:03:30,2463,PRODUCTOS FAMILIA
107382,Visualización del detalle de un producto,2025-11-18 14:06:17,2463,PRODUCTOS FAMILIA
107383,Ingreso al módulo de etiquetas,2025-11-18 14:07:50,2463,PRODUCTOS FAMILIA
107384,Descarga de etiquetas,2025-11-18 14:08:11,2463,PRODUCTOS FAMILIA
107385,Descarga de etiquetas,2025-11-18 14:08:25,2463,PRODUCTOS FAMILIA
107386,Visualización del detalle de un producto,2025-11-18 14:08:48,2463,PRODUCTOS FAMILIA
107387,Ingreso al módulo de documentos,2025-11-18 14:08:56,2463,PRODUCTOS FAMILIA
107388,Ingreso al módulo de tickets,2025-11-18 14:09:01,2463,PRODUCTOS FAMILIA
107389,Ingreso a login,2025-11-18 15:05:50,2463,PRODUCTOS FAMILIA
107390,Ingreso al módulo de dashboard,2025-11-18 15:05:53,2463,PRODUCTOS FAMILIA
107391,Consulta de dashboard,2025-11-18 15:05:56,2463,PRODUCTOS FAMILIA
107392,Ingreso al módulo de dashboard,2025-11-18 15:06:45,2463,PRODUCTOS FAMILIA
107393,Consulta de dashboard,2025-11-18 15:06:47,2463,PRODUCTOS FAMILIA
107394,Ingreso a login,2025-11-19 14:18:36,2463,PRODUCTOS FAMILIA
107395,Ingreso al módulo de dashboard,2025-11-19 14:18:39,2463,PRODUCTOS FAMILIA
107396,Consulta de dashboard,2025-11-19 14:18:40,2463,PRODUCTOS FAMILIA
107397,Ingreso al módulo de dashboard,2025-11-19 14:18:44,2463,PRODUCTOS FAMILIA
107398,Consulta de dashboard,2025-11-19 14:18:46,2463,PRODUCTOS FAMILIA
107399,Visualización del detalle de un producto,2025-11-19 14:19:11,2463,PRODUCTOS FAMILIA
107400,Ingreso al módulo de etiquetas,2025-11-19 14:19:21,2463,PRODUCTOS FAMILIA
107401,Descarga de etiquetas,2025-11-19 14:19:29,2463,PRODUCTOS FAMILIA
107402,Ingreso a login,2026-01-16 09:17:06,2463,PRODUCTOS FAMILIA
107403,Ingreso al módulo de dashboard,2026-01-16 09:17:08,2463,PRODUCTOS FAMILIA
107404,Consulta de dashboard,2026-01-16 09:17:10,2463,PRODUCTOS FAMILIA
107405,Ingreso al módulo de dashboard,2026-01-16 09:17:13,2463,PRODUCTOS FAMILIA
107406,Consulta de dashboard,2026-01-16 09:17:15,2463,PRODUCTOS FAMILIA
107407,Ingreso al módulo de tickets,2026-01-16 09:17:21,2463,PRODUCTOS FAMILIA
107408,Visualización del detalle de un producto,2026-01-16 09:19:21,2463,PRODUCTOS FAMILIA
107409,Ingreso al módulo de tickets,2026-01-16 09:24:01,2463,PRODUCTOS FAMILIA
107410,Ingreso a login,2026-01-22 17:24:45,2463,PRODUCTOS FAMILIA
107411,Ingreso al módulo de dashboard,2026-01-22 17:24:46,2463,PRODUCTOS FAMILIA
107412,Consulta de dashboard,2026-01-22 17:24:47,2463,PRODUCTOS FAMILIA
107413,Ingreso al módulo de dashboard,2026-01-22 17:24:50,2463,PRODUCTOS FAMILIA
107414,Consulta de dashboard,2026-01-22 17:24:52,2463,PRODUCTOS FAMILIA
107415,Descarga de FDS,2026-01-22 17:25:25,2463,PRODUCTOS FAMILIA
107416,Descarga de FDS,2026-01-22 20:21:48,2463,PRODUCTOS FAMILIA
107417,Visualización del detalle de un producto,2026-01-22 20:21:52,2463,PRODUCTOS FAMILIA
107418,Ingreso a login,2026-01-23 21:04:55,2463,PRODUCTOS FAMILIA
107419,Ingreso al módulo de dashboard,2026-01-23 21:04:56,2463,PRODUCTOS FAMILIA
107420,Consulta de dashboard,2026-01-23 21:04:58,2463,PRODUCTOS FAMILIA
107421,Ingreso a login,2026-01-24 15:15:18,2463,PRODUCTOS FAMILIA
107422,Ingreso al módulo de dashboard,2026-01-24 15:15:20,2463,PRODUCTOS FAMILIA
107423,Consulta de dashboard,2026-01-24 15:15:21,2463,PRODUCTOS FAMILIA
107424,Ingreso al módulo de documentos,2026-01-24 19:27:37,2463,PRODUCTOS FAMILIA
107425,Ingreso al módulo de dashboard,2026-01-24 19:27:40,2463,PRODUCTOS FAMILIA
107426,Consulta de dashboard,2026-01-24 19:27:41,2463,PRODUCTOS FAMILIA
107427,Ingreso al módulo de tickets,2026-01-24 19:27:51,2463,PRODUCTOS FAMILIA
107428,Ingreso al módulo de tickets,2026-01-24 19:33:32,2463,PRODUCTOS FAMILIA
107429,Ingreso al módulo de tickets,2026-01-24 19:35:44,2463,PRODUCTOS FAMILIA
107430,Ingreso al módulo de tickets,2026-01-24 19:36:32,2463,PRODUCTOS FAMILIA
107431,Ingreso a login,2026-01-25 16:22:06,2463,PRODUCTOS FAMILIA
107432,Ingreso al módulo de dashboard,2026-01-25 16:22:07,2463,PRODUCTOS FAMILIA
107433,Consulta de dashboard,2026-01-25 16:22:08,2463,PRODUCTOS FAMILIA
107434,Descarga de FDS,2026-01-25 16:22:27,2463,PRODUCTOS FAMILIA
107435,Visualización del detalle de un producto,2026-01-25 16:23:47,2463,PRODUCTOS FAMILIA
107436,Generación de etiquetas,2026-01-25 16:24:45,2463,PRODUCTOS FAMILIA
107437,Generación de etiquetas,2026-01-25 16:25:07,2463,PRODUCTOS FAMILIA
107438,Generación de etiquetas,2026-01-25 16:25:28,2463,PRODUCTOS FAMILIA
107439,Generación de etiquetas,2026-01-25 16:25:42,2463,PRODUCTOS FAMILIA
107440,Generación de etiquetas,2026-01-25 16:25:58,2463,PRODUCTOS FAMILIA
107441,Generación de etiquetas,2026-01-25 16:26:11,2463,PRODUCTOS FAMILIA
107442,Generación de etiquetas,2026-01-25 16:26:34,2463,PRODUCTOS FAMILIA
107443,Generación de etiquetas,2026-01-25 16:29:25,2463,PRODUCTOS FAMILIA
107444,Generación de etiquetas,2026-01-25 16:29:41,2463,PRODUCTOS FAMILIA
107445,Generación de etiquetas,2026-01-25 16:29:49,2463,PRODUCTOS FAMILIA
107446,Ingreso a login,2025-10-09 12:21:55,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107447,Ingreso a login,2025-10-09 12:23:48,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107448,Ingreso al módulo de dashboard,2025-10-09 12:23:50,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107449,Consulta de dashboard,2025-10-09 12:23:51,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107450,Ingreso al módulo de dashboard,2025-10-09 12:24:00,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107451,Consulta de dashboard,2025-10-09 12:24:01,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107452,Ingreso a login,2025-10-20 12:58:27,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107453,Ingreso al módulo de dashboard,2025-10-20 12:58:29,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107454,Consulta de dashboard,2025-10-20 12:58:30,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107455,Ingreso al módulo de dashboard,2025-10-20 12:58:36,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107456,Consulta de dashboard,2025-10-20 12:58:37,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107457,Ingreso al módulo de documentos,2025-10-20 12:59:49,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107458,Ingreso al módulo de tickets,2025-10-20 13:00:07,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107459,Ingreso al módulo de dashboard,2025-10-20 13:00:14,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107460,Consulta de dashboard,2025-10-20 13:00:15,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107461,Ingreso a login,2025-10-20 17:15:40,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107462,Ingreso al módulo de dashboard,2025-10-20 17:15:42,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107463,Consulta de dashboard,2025-10-20 17:15:42,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107464,Ingreso a login,2025-10-22 12:45:33,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107465,Ingreso al módulo de dashboard,2025-10-22 12:45:35,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107466,Consulta de dashboard,2025-10-22 12:45:36,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107467,Ingreso al módulo de dashboard,2025-10-22 12:45:42,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107468,Consulta de dashboard,2025-10-22 12:45:44,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107469,Ingreso al módulo de documentos,2025-10-22 12:45:50,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107470,Ingreso al módulo de documentos,2025-10-22 12:49:08,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107471,Visualización del detalle de un producto,2025-10-22 12:56:29,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107472,Visualización del detalle de un producto,2025-10-22 13:05:27,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107473,Ingreso al módulo de etiquetas,2025-10-22 13:06:07,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107474,Visualización del detalle de un producto,2025-10-22 13:06:58,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107475,Visualización del detalle de un producto,2025-10-22 13:07:34,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107476,Descarga de FDS,2025-10-22 13:07:49,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107477,Visualización del detalle de un producto,2025-10-22 13:09:18,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107478,Descarga de FDS,2025-10-22 13:09:35,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107479,Visualización del detalle de un producto,2025-10-22 13:12:28,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107480,Descarga de FDS,2025-10-22 13:12:41,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107481,Ingreso al módulo de documentos,2025-10-22 14:33:13,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107482,Ingreso a login,2025-12-11 09:44:49,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107483,Ingreso al módulo de dashboard,2025-12-11 09:44:51,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107484,Consulta de dashboard,2025-12-11 09:44:51,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107485,Ingreso al módulo de dashboard,2025-12-11 09:45:05,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107486,Consulta de dashboard,2025-12-11 09:45:07,2472,PEPSICO AGRO COMERCIALIZADORA NACIONAL
107487,Acceso al módulo de productos,2025-05-07 09:12:02,2497,CLIC AIR S.A.
107488,Acceso al módulo de productos,2025-03-28 08:33:56,2501,CLIC AIR S.A.
107489,Visualización del detalle de un producto,2025-03-28 08:34:23,2501,CLIC AIR S.A.
107490,Descarga de etiquetas,2025-03-28 08:34:59,2501,CLIC AIR S.A.
107491,Acceso al módulo de productos,2025-03-28 11:05:41,2501,CLIC AIR S.A.
107492,Acceso al módulo de productos,2025-03-28 11:47:16,2501,CLIC AIR S.A.
107493,Acceso al módulo de productos,2025-03-30 18:36:44,2501,CLIC AIR S.A.
107494,Visualización del detalle de un producto,2025-03-30 18:36:59,2501,CLIC AIR S.A.
107495,Descarga de etiquetas,2025-03-30 18:37:58,2501,CLIC AIR S.A.
107496,Descarga de etiquetas,2025-03-30 18:38:08,2501,CLIC AIR S.A.
107497,Acceso al módulo de productos,2025-03-31 10:53:51,2501,CLIC AIR S.A.
107498,Acceso al módulo de productos,2025-03-31 10:57:23,2501,CLIC AIR S.A.
107499,Acceso al módulo de productos,2025-04-09 14:53:13,2501,CLIC AIR S.A.
107500,Visualización del detalle de un producto,2025-04-09 14:53:35,2501,CLIC AIR S.A.
107501,Descarga de etiquetas,2025-04-09 14:54:29,2501,CLIC AIR S.A.
107502,Acceso al módulo de productos,2025-06-08 14:55:51,2501,CLIC AIR S.A.
107503,Acceso al módulo de productos,2025-06-08 15:05:31,2501,CLIC AIR S.A.
107504,Acceso al módulo de productos,2025-07-16 07:35:36,2501,CLIC AIR S.A.
107505,Acceso al módulo de productos,2025-07-16 13:01:33,2501,CLIC AIR S.A.
107506,Visualización del detalle de un producto,2025-07-16 13:03:58,2501,CLIC AIR S.A.
107507,Acceso al módulo de productos,2025-07-16 13:26:41,2501,CLIC AIR S.A.
107508,Ingreso a login,2025-07-22 22:38:04,2501,CLIC AIR S.A.
107509,Visualización del detalle de un producto,2025-07-22 22:39:00,2501,CLIC AIR S.A.
