,function_used,created_at,usuario,empresa
99559,Descarga de etiquetas,2025-05-15 13:57:24,2195,AMENTUM - PAE
99560,Acceso al módulo de productos,2025-05-15 13:57:32,2195,AMENTUM - PAE
99561,Visualización del detalle de un producto,2025-05-15 13:58:24,2195,AMENTUM - PAE
99562,Descarga de etiquetas,2025-05-15 14:00:28,2195,AMENTUM - PAE
99563,Visualización del detalle de un producto,2025-05-15 14:00:33,2195,AMENTUM - PAE
99564,Acceso al módulo de productos,2025-05-15 14:00:46,2195,AMENTUM - PAE
99565,Visualización del detalle de un producto,2025-05-15 14:05:50,2195,AMENTUM - PAE
99566,Descarga de etiquetas,2025-05-15 14:06:13,2195,AMENTUM - PAE
99567,Acceso al módulo de productos,2025-05-15 14:06:17,2195,AMENTUM - PAE
99568,Visualización del detalle de un producto,2025-05-15 14:07:43,2195,AMENTUM - PAE
99569,Descarga de etiquetas,2025-05-15 14:08:03,2195,AMENTUM - PAE
99570,Acceso al módulo de productos,2025-05-15 14:08:11,2195,AMENTUM - PAE
99571,Visualización del detalle de un producto,2025-05-15 14:11:03,2195,AMENTUM - PAE
99572,Descarga de etiquetas,2025-05-15 14:11:25,2195,AMENTUM - PAE
99573,Acceso al módulo de productos,2025-05-15 14:11:31,2195,AMENTUM - PAE
99574,Visualización del detalle de un producto,2025-05-15 14:12:29,2195,AMENTUM - PAE
99575,Descarga de etiquetas,2025-05-15 14:13:26,2195,AMENTUM - PAE
99576,Acceso al módulo de productos,2025-05-15 14:13:29,2195,AMENTUM - PAE
99577,Acceso al módulo de productos,2025-05-15 14:13:32,2195,AMENTUM - PAE
99578,Visualización del detalle de un producto,2025-05-15 14:14:12,2195,AMENTUM - PAE
99579,Descarga de etiquetas,2025-05-15 14:14:54,2195,AMENTUM - PAE
99580,Visualización del detalle de un producto,2025-05-15 14:15:18,2195,AMENTUM - PAE
99581,Descarga de etiquetas,2025-05-15 14:15:19,2195,AMENTUM - PAE
99582,Descarga de etiquetas,2025-05-15 14:15:45,2195,AMENTUM - PAE
99583,Acceso al módulo de productos,2025-05-15 14:15:50,2195,AMENTUM - PAE
99584,Visualización del detalle de un producto,2025-05-15 14:22:08,2195,AMENTUM - PAE
99585,Acceso al módulo de productos,2025-05-15 14:24:15,2195,AMENTUM - PAE
99586,Acceso al módulo de productos,2025-05-15 14:32:11,2195,AMENTUM - PAE
99587,Acceso al módulo de productos,2025-05-16 07:15:16,2195,AMENTUM - PAE
99588,Acceso al módulo de productos,2025-05-16 07:16:17,2195,AMENTUM - PAE
99589,Visualización del detalle de un producto,2025-05-16 07:20:51,2195,AMENTUM - PAE
99590,Descarga de etiquetas,2025-05-16 07:28:49,2195,AMENTUM - PAE
99591,Descarga de etiquetas,2025-05-16 07:29:31,2195,AMENTUM - PAE
99592,Acceso al módulo de productos,2025-05-16 07:30:29,2195,AMENTUM - PAE
99593,Acceso al módulo de productos,2025-05-16 07:57:22,2195,AMENTUM - PAE
99594,Acceso al módulo de productos,2025-05-16 08:37:53,2195,AMENTUM - PAE
99595,Visualización del detalle de un producto,2025-05-16 08:38:21,2195,AMENTUM - PAE
99596,Descarga de etiquetas,2025-05-16 08:38:39,2195,AMENTUM - PAE
99597,Descarga de etiquetas,2025-05-16 08:38:45,2195,AMENTUM - PAE
99598,Acceso al módulo de productos,2025-05-16 08:39:28,2195,AMENTUM - PAE
99599,Visualización del detalle de un producto,2025-05-16 08:40:47,2195,AMENTUM - PAE
99600,Descarga de etiquetas,2025-05-16 08:42:27,2195,AMENTUM - PAE
99601,Visualización del detalle de un producto,2025-05-16 08:43:00,2195,AMENTUM - PAE
99602,Acceso al módulo de productos,2025-05-16 08:44:28,2195,AMENTUM - PAE
99603,Visualización del detalle de un producto,2025-05-16 08:45:05,2195,AMENTUM - PAE
99604,Descarga de etiquetas,2025-05-16 08:45:21,2195,AMENTUM - PAE
99605,Acceso al módulo de productos,2025-05-16 09:32:35,2195,AMENTUM - PAE
99606,Visualización del detalle de un producto,2025-05-16 09:38:11,2195,AMENTUM - PAE
99607,Descarga de etiquetas,2025-05-16 09:38:34,2195,AMENTUM - PAE
99608,Acceso al módulo de productos,2025-05-16 09:39:11,2195,AMENTUM - PAE
99609,Visualización del detalle de un producto,2025-05-16 09:41:14,2195,AMENTUM - PAE
99610,Descarga de etiquetas,2025-05-16 09:41:37,2195,AMENTUM - PAE
99611,Acceso al módulo de productos,2025-05-16 09:42:05,2195,AMENTUM - PAE
99612,Visualización del detalle de un producto,2025-05-16 09:43:03,2195,AMENTUM - PAE
99613,Visualización del detalle de un producto,2025-05-16 10:56:46,2195,AMENTUM - PAE
99614,Acceso al módulo de productos,2025-05-16 10:57:18,2195,AMENTUM - PAE
99615,Visualización del detalle de un producto,2025-05-16 11:30:40,2195,AMENTUM - PAE
99616,Descarga de etiquetas,2025-05-16 11:32:03,2195,AMENTUM - PAE
99617,Visualización del detalle de un producto,2025-05-16 11:32:21,2195,AMENTUM - PAE
99618,Acceso al módulo de productos,2025-05-16 11:45:10,2195,AMENTUM - PAE
99619,Acceso al módulo de productos,2025-05-20 07:57:33,2195,AMENTUM - PAE
99620,Visualización del detalle de un producto,2025-05-20 08:27:50,2195,AMENTUM - PAE
99621,Descarga de etiquetas,2025-05-20 08:30:05,2195,AMENTUM - PAE
99622,Acceso al módulo de productos,2025-05-20 08:30:11,2195,AMENTUM - PAE
99623,Visualización del detalle de un producto,2025-05-20 08:31:14,2195,AMENTUM - PAE
99624,Descarga de etiquetas,2025-05-20 08:52:30,2195,AMENTUM - PAE
99625,Acceso al módulo de productos,2025-05-20 08:52:38,2195,AMENTUM - PAE
99626,Visualización del detalle de un producto,2025-05-20 08:54:19,2195,AMENTUM - PAE
99627,Descarga de etiquetas,2025-05-20 08:54:39,2195,AMENTUM - PAE
99628,Acceso al módulo de productos,2025-05-20 08:54:43,2195,AMENTUM - PAE
99629,Visualización del detalle de un producto,2025-05-20 08:57:06,2195,AMENTUM - PAE
99630,Descarga de etiquetas,2025-05-20 08:57:39,2195,AMENTUM - PAE
99631,Acceso al módulo de productos,2025-05-20 08:58:20,2195,AMENTUM - PAE
99632,Visualización del detalle de un producto,2025-05-20 09:00:37,2195,AMENTUM - PAE
99633,Descarga de etiquetas,2025-05-20 09:01:03,2195,AMENTUM - PAE
99634,Acceso al módulo de productos,2025-05-20 09:01:27,2195,AMENTUM - PAE
99635,Visualización del detalle de un producto,2025-05-20 09:03:25,2195,AMENTUM - PAE
99636,Acceso al módulo de productos,2025-05-20 09:06:21,2195,AMENTUM - PAE
99637,Visualización del detalle de un producto,2025-05-20 09:09:32,2195,AMENTUM - PAE
99638,Descarga de etiquetas,2025-05-20 09:09:48,2195,AMENTUM - PAE
99639,Acceso al módulo de productos,2025-05-20 09:09:56,2195,AMENTUM - PAE
99640,Visualización del detalle de un producto,2025-05-20 09:13:28,2195,AMENTUM - PAE
99641,Descarga de etiquetas,2025-05-20 09:13:54,2195,AMENTUM - PAE
99642,Acceso al módulo de productos,2025-05-20 09:23:27,2195,AMENTUM - PAE
99643,Visualización del detalle de un producto,2025-05-20 09:24:20,2195,AMENTUM - PAE
99644,Descarga de etiquetas,2025-05-20 09:26:24,2195,AMENTUM - PAE
99645,Acceso al módulo de productos,2025-05-20 09:26:33,2195,AMENTUM - PAE
99646,Visualización del detalle de un producto,2025-05-20 09:35:05,2195,AMENTUM - PAE
99647,Descarga de etiquetas,2025-05-20 09:35:28,2195,AMENTUM - PAE
99648,Acceso al módulo de productos,2025-05-20 09:36:49,2195,AMENTUM - PAE
99649,Visualización del detalle de un producto,2025-05-20 09:39:30,2195,AMENTUM - PAE
99650,Descarga de etiquetas,2025-05-20 09:41:52,2195,AMENTUM - PAE
99651,Visualización del detalle de un producto,2025-05-20 09:44:02,2195,AMENTUM - PAE
99652,Acceso al módulo de productos,2025-05-20 09:45:51,2195,AMENTUM - PAE
99653,Visualización del detalle de un producto,2025-05-20 09:49:31,2195,AMENTUM - PAE
99654,Acceso al módulo de productos,2025-05-20 09:50:07,2195,AMENTUM - PAE
99655,Visualización del detalle de un producto,2025-05-20 09:51:44,2195,AMENTUM - PAE
99656,Descarga de etiquetas,2025-05-20 09:57:02,2195,AMENTUM - PAE
99657,Acceso al módulo de productos,2025-05-20 09:58:24,2195,AMENTUM - PAE
99658,Visualización del detalle de un producto,2025-05-20 10:01:54,2195,AMENTUM - PAE
99659,Descarga de etiquetas,2025-05-20 10:02:51,2195,AMENTUM - PAE
99660,Acceso al módulo de productos,2025-05-20 10:05:31,2195,AMENTUM - PAE
99661,Visualización del detalle de un producto,2025-05-20 10:29:30,2195,AMENTUM - PAE
99662,Descarga de etiquetas,2025-05-20 10:29:52,2195,AMENTUM - PAE
99663,Acceso al módulo de productos,2025-05-20 10:30:05,2195,AMENTUM - PAE
99664,Visualización del detalle de un producto,2025-05-20 10:31:45,2195,AMENTUM - PAE
99665,Descarga de etiquetas,2025-05-20 10:32:11,2195,AMENTUM - PAE
99666,Descarga de etiquetas,2025-05-20 10:33:01,2195,AMENTUM - PAE
99667,Acceso al módulo de productos,2025-05-20 10:33:10,2195,AMENTUM - PAE
99668,Visualización del detalle de un producto,2025-05-20 10:34:59,2195,AMENTUM - PAE
99669,Descarga de etiquetas,2025-05-20 10:36:58,2195,AMENTUM - PAE
99670,Acceso al módulo de productos,2025-05-20 10:37:06,2195,AMENTUM - PAE
99671,Visualización del detalle de un producto,2025-05-20 10:46:08,2195,AMENTUM - PAE
99672,Acceso al módulo de productos,2025-05-20 10:47:54,2195,AMENTUM - PAE
99673,Visualización del detalle de un producto,2025-05-20 10:58:50,2195,AMENTUM - PAE
99674,Acceso al módulo de productos,2025-05-20 11:26:30,2195,AMENTUM - PAE
99675,Visualización del detalle de un producto,2025-05-20 11:27:30,2195,AMENTUM - PAE
99676,Descarga de etiquetas,2025-05-20 11:27:51,2195,AMENTUM - PAE
99677,Acceso al módulo de productos,2025-05-20 11:28:00,2195,AMENTUM - PAE
99678,Acceso al módulo de productos,2025-05-22 09:08:55,2195,AMENTUM - PAE
99679,Acceso al módulo de productos,2025-05-22 09:16:41,2195,AMENTUM - PAE
99680,Acceso al módulo de productos,2025-05-23 10:36:34,2195,AMENTUM - PAE
99681,Visualización del detalle de un producto,2025-05-23 10:38:13,2195,AMENTUM - PAE
99682,Acceso al módulo de productos,2025-05-23 10:41:55,2195,AMENTUM - PAE
99683,Visualización del detalle de un producto,2025-05-23 10:42:48,2195,AMENTUM - PAE
99684,Acceso al módulo de productos,2025-05-23 10:47:18,2195,AMENTUM - PAE
99685,Acceso al módulo de productos,2025-05-23 10:54:52,2195,AMENTUM - PAE
99686,Acceso al módulo de productos,2025-05-26 07:14:48,2195,AMENTUM - PAE
99687,Visualización del detalle de un producto,2025-05-26 07:15:25,2195,AMENTUM - PAE
99688,Descarga de etiquetas,2025-05-26 07:15:39,2195,AMENTUM - PAE
99689,Acceso al módulo de productos,2025-05-27 09:55:31,2195,AMENTUM - PAE
99690,Visualización del detalle de un producto,2025-05-27 09:56:47,2195,AMENTUM - PAE
99691,Descarga de etiquetas,2025-05-27 09:57:01,2195,AMENTUM - PAE
99692,Visualización del detalle de un producto,2025-05-27 09:57:14,2195,AMENTUM - PAE
99693,Acceso al módulo de productos,2025-05-27 09:57:56,2195,AMENTUM - PAE
99694,Visualización del detalle de un producto,2025-05-27 09:58:19,2195,AMENTUM - PAE
99695,Descarga de etiquetas,2025-05-27 09:58:30,2195,AMENTUM - PAE
99696,Visualización del detalle de un producto,2025-05-27 09:58:40,2195,AMENTUM - PAE
99697,Acceso al módulo de productos,2025-05-27 09:59:06,2195,AMENTUM - PAE
99698,Visualización del detalle de un producto,2025-05-27 09:59:18,2195,AMENTUM - PAE
99699,Descarga de etiquetas,2025-05-27 09:59:30,2195,AMENTUM - PAE
99700,Visualización del detalle de un producto,2025-05-27 09:59:38,2195,AMENTUM - PAE
99701,Acceso al módulo de productos,2025-05-27 10:00:02,2195,AMENTUM - PAE
99702,Visualización del detalle de un producto,2025-05-27 10:00:28,2195,AMENTUM - PAE
99703,Descarga de etiquetas,2025-05-27 10:00:42,2195,AMENTUM - PAE
99704,Visualización del detalle de un producto,2025-05-27 10:00:51,2195,AMENTUM - PAE
99705,Acceso al módulo de productos,2025-05-27 10:01:47,2195,AMENTUM - PAE
99706,Visualización del detalle de un producto,2025-05-27 10:01:56,2195,AMENTUM - PAE
99707,Descarga de etiquetas,2025-05-27 10:07:03,2195,AMENTUM - PAE
99708,Descarga de etiquetas,2025-05-27 10:07:19,2195,AMENTUM - PAE
99709,Visualización del detalle de un producto,2025-05-27 10:32:36,2195,AMENTUM - PAE
99710,Acceso al módulo de productos,2025-05-27 10:32:42,2195,AMENTUM - PAE
99711,Visualización del detalle de un producto,2025-05-27 10:33:14,2195,AMENTUM - PAE
99712,Descarga de etiquetas,2025-05-27 10:33:42,2195,AMENTUM - PAE
99713,Acceso al módulo de productos,2025-05-27 10:34:18,2195,AMENTUM - PAE
99714,Visualización del detalle de un producto,2025-05-27 10:35:21,2195,AMENTUM - PAE
99715,Descarga de etiquetas,2025-05-27 10:35:46,2195,AMENTUM - PAE
99716,Visualización del detalle de un producto,2025-05-27 10:36:14,2195,AMENTUM - PAE
99717,Acceso al módulo de productos,2025-05-27 10:36:58,2195,AMENTUM - PAE
99718,Visualización del detalle de un producto,2025-05-27 10:41:44,2195,AMENTUM - PAE
99719,Descarga de etiquetas,2025-05-27 10:43:20,2195,AMENTUM - PAE
99720,Acceso al módulo de productos,2025-05-27 10:46:44,2195,AMENTUM - PAE
99721,Visualización del detalle de un producto,2025-05-27 10:46:55,2195,AMENTUM - PAE
99722,Descarga de etiquetas,2025-05-27 10:47:08,2195,AMENTUM - PAE
99723,Visualización del detalle de un producto,2025-05-27 10:47:26,2195,AMENTUM - PAE
99724,Acceso al módulo de productos,2025-05-27 10:49:46,2195,AMENTUM - PAE
99725,Visualización del detalle de un producto,2025-05-27 10:50:09,2195,AMENTUM - PAE
99726,Descarga de etiquetas,2025-05-27 10:50:58,2195,AMENTUM - PAE
99727,Acceso al módulo de productos,2025-05-27 10:57:56,2195,AMENTUM - PAE
99728,Acceso al módulo de productos,2025-05-27 13:13:27,2195,AMENTUM - PAE
99729,Visualización del detalle de un producto,2025-05-27 13:17:23,2195,AMENTUM - PAE
99730,Descarga de etiquetas,2025-05-27 13:17:35,2195,AMENTUM - PAE
99731,Visualización del detalle de un producto,2025-05-27 13:17:40,2195,AMENTUM - PAE
99732,Acceso al módulo de productos,2025-05-27 13:24:30,2195,AMENTUM - PAE
99733,Visualización del detalle de un producto,2025-05-27 13:30:33,2195,AMENTUM - PAE
99734,Descarga de etiquetas,2025-05-27 13:30:48,2195,AMENTUM - PAE
99735,Visualización del detalle de un producto,2025-05-27 13:31:02,2195,AMENTUM - PAE
99736,Acceso al módulo de productos,2025-05-27 13:31:36,2195,AMENTUM - PAE
99737,Visualización del detalle de un producto,2025-05-27 13:31:43,2195,AMENTUM - PAE
99738,Descarga de etiquetas,2025-05-27 13:31:56,2195,AMENTUM - PAE
99739,Visualización del detalle de un producto,2025-05-27 13:32:05,2195,AMENTUM - PAE
99740,Acceso al módulo de productos,2025-05-27 13:33:12,2195,AMENTUM - PAE
99741,Visualización del detalle de un producto,2025-05-27 13:34:42,2195,AMENTUM - PAE
99742,Descarga de etiquetas,2025-05-27 13:34:54,2195,AMENTUM - PAE
99743,Visualización del detalle de un producto,2025-05-27 13:35:04,2195,AMENTUM - PAE
99744,Acceso al módulo de productos,2025-05-27 13:35:56,2195,AMENTUM - PAE
99745,Visualización del detalle de un producto,2025-05-27 13:36:10,2195,AMENTUM - PAE
99746,Descarga de etiquetas,2025-05-27 13:36:21,2195,AMENTUM - PAE
99747,Visualización del detalle de un producto,2025-05-27 13:36:45,2195,AMENTUM - PAE
99748,Descarga de etiquetas,2025-05-27 13:37:44,2195,AMENTUM - PAE
99749,Descarga de etiquetas,2025-05-27 13:39:28,2195,AMENTUM - PAE
99750,Visualización del detalle de un producto,2025-05-27 13:39:35,2195,AMENTUM - PAE
99751,Acceso al módulo de productos,2025-05-27 13:40:14,2195,AMENTUM - PAE
99752,Visualización del detalle de un producto,2025-05-27 13:40:26,2195,AMENTUM - PAE
99753,Descarga de etiquetas,2025-05-27 13:40:38,2195,AMENTUM - PAE
99754,Descarga de etiquetas,2025-05-27 13:40:45,2195,AMENTUM - PAE
99755,Visualización del detalle de un producto,2025-05-27 13:40:55,2195,AMENTUM - PAE
99756,Acceso al módulo de productos,2025-05-27 13:49:47,2195,AMENTUM - PAE
99757,Visualización del detalle de un producto,2025-05-27 13:49:56,2195,AMENTUM - PAE
99758,Visualización del detalle de un producto,2025-05-27 13:50:49,2195,AMENTUM - PAE
99759,Descarga de etiquetas,2025-05-27 13:51:33,2195,AMENTUM - PAE
99760,Acceso al módulo de productos,2025-05-27 13:52:09,2195,AMENTUM - PAE
99761,Visualización del detalle de un producto,2025-05-27 13:52:27,2195,AMENTUM - PAE
99762,Descarga de etiquetas,2025-05-27 13:52:39,2195,AMENTUM - PAE
99763,Acceso al módulo de productos,2025-05-27 13:53:02,2195,AMENTUM - PAE
99764,Visualización del detalle de un producto,2025-05-27 13:53:39,2195,AMENTUM - PAE
99765,Visualización del detalle de un producto,2025-05-27 13:55:04,2195,AMENTUM - PAE
99766,Acceso al módulo de productos,2025-05-27 13:55:43,2195,AMENTUM - PAE
99767,Visualización del detalle de un producto,2025-05-27 13:55:50,2195,AMENTUM - PAE
99768,Descarga de etiquetas,2025-05-27 13:56:04,2195,AMENTUM - PAE
99769,Acceso al módulo de productos,2025-05-27 13:56:41,2195,AMENTUM - PAE
99770,Visualización del detalle de un producto,2025-05-27 13:57:48,2195,AMENTUM - PAE
99771,Descarga de etiquetas,2025-05-27 13:59:17,2195,AMENTUM - PAE
99772,Visualización del detalle de un producto,2025-05-27 13:59:25,2195,AMENTUM - PAE
99773,Acceso al módulo de productos,2025-05-27 14:00:31,2195,AMENTUM - PAE
99774,Visualización del detalle de un producto,2025-05-27 14:01:04,2195,AMENTUM - PAE
99775,Descarga de etiquetas,2025-05-27 14:01:31,2195,AMENTUM - PAE
99776,Acceso al módulo de productos,2025-05-27 14:02:24,2195,AMENTUM - PAE
99777,Visualización del detalle de un producto,2025-05-27 14:02:34,2195,AMENTUM - PAE
99778,Descarga de etiquetas,2025-05-27 14:02:51,2195,AMENTUM - PAE
99779,Acceso al módulo de productos,2025-05-27 14:03:39,2195,AMENTUM - PAE
99780,Visualización del detalle de un producto,2025-05-27 14:03:47,2195,AMENTUM - PAE
99781,Descarga de etiquetas,2025-05-27 14:04:01,2195,AMENTUM - PAE
99782,Descarga de etiquetas,2025-05-27 14:04:11,2195,AMENTUM - PAE
99783,Acceso al módulo de productos,2025-05-27 14:05:28,2195,AMENTUM - PAE
99784,Visualización del detalle de un producto,2025-05-27 14:07:01,2195,AMENTUM - PAE
99785,Descarga de etiquetas,2025-05-27 14:07:14,2195,AMENTUM - PAE
99786,Acceso al módulo de productos,2025-05-27 14:07:39,2195,AMENTUM - PAE
99787,Visualización del detalle de un producto,2025-05-27 14:08:13,2195,AMENTUM - PAE
99788,Descarga de etiquetas,2025-05-27 14:08:25,2195,AMENTUM - PAE
99789,Visualización del detalle de un producto,2025-05-27 14:08:33,2195,AMENTUM - PAE
99790,Acceso al módulo de productos,2025-05-27 14:17:10,2195,AMENTUM - PAE
99791,Visualización del detalle de un producto,2025-05-27 14:17:29,2195,AMENTUM - PAE
99792,Descarga de etiquetas,2025-05-27 14:17:39,2195,AMENTUM - PAE
99793,Acceso al módulo de productos,2025-05-28 11:23:40,2195,AMENTUM - PAE
99794,Acceso al módulo de productos,2025-05-28 11:24:31,2195,AMENTUM - PAE
99795,Visualización del detalle de un producto,2025-05-28 11:24:43,2195,AMENTUM - PAE
99796,Visualización del detalle de un producto,2025-05-28 11:25:18,2195,AMENTUM - PAE
99797,Acceso al módulo de productos,2025-05-28 11:25:30,2195,AMENTUM - PAE
99798,Visualización del detalle de un producto,2025-05-28 11:32:04,2195,AMENTUM - PAE
99799,Descarga de etiquetas,2025-05-28 11:32:36,2195,AMENTUM - PAE
99800,Visualización del detalle de un producto,2025-05-28 11:33:17,2195,AMENTUM - PAE
99801,Descarga de etiquetas,2025-05-28 11:33:41,2195,AMENTUM - PAE
99802,Visualización del detalle de un producto,2025-05-28 11:34:03,2195,AMENTUM - PAE
99803,Acceso al módulo de productos,2025-05-28 11:34:16,2195,AMENTUM - PAE
99804,Acceso al módulo de productos,2025-05-28 14:20:03,2195,AMENTUM - PAE
99805,Visualización del detalle de un producto,2025-05-28 14:20:45,2195,AMENTUM - PAE
99806,Acceso al módulo de productos,2025-05-28 14:38:37,2195,AMENTUM - PAE
99807,Visualización del detalle de un producto,2025-05-28 14:39:57,2195,AMENTUM - PAE
