,function_used,created_at,usuario,empresa
119339,Ingreso al módulo de etiquetas,2025-08-11 10:23:04,2331,NEWREST SERVICES COLOMBIA S.A
119340,Descarga de etiquetas,2025-08-11 10:23:09,2331,NEWREST SERVICES COLOMBIA S.A
119341,Visualización del detalle de un producto,2025-08-11 10:23:36,2331,NEWREST SERVICES COLOMBIA S.A
119342,Visualización del detalle de un producto,2025-08-11 10:24:05,2331,NEWREST SERVICES COLOMBIA S.A
119343,Ingreso al módulo de etiquetas,2025-08-11 10:24:22,2331,NEWREST SERVICES COLOMBIA S.A
119344,Descarga de etiquetas,2025-08-11 10:24:41,2331,NEWREST SERVICES COLOMBIA S.A
119345,Ingreso al módulo de documentos,2025-08-11 10:30:24,2331,NEWREST SERVICES COLOMBIA S.A
119346,Visualización del detalle de un producto,2025-08-11 10:30:55,2331,NEWREST SERVICES COLOMBIA S.A
119347,Ingreso al módulo de etiquetas,2025-08-11 10:31:12,2331,NEWREST SERVICES COLOMBIA S.A
119348,Descarga de etiquetas,2025-08-11 10:31:16,2331,NEWREST SERVICES COLOMBIA S.A
119349,Ingreso a login,2025-08-11 10:50:04,2331,NEWREST SERVICES COLOMBIA S.A
119350,Ingreso a login,2025-08-11 10:50:14,2331,NEWREST SERVICES COLOMBIA S.A
119351,Descarga de FDS,2025-08-11 10:51:01,2331,NEWREST SERVICES COLOMBIA S.A
119352,Ingreso a login,2025-08-11 11:15:40,2331,NEWREST SERVICES COLOMBIA S.A
119353,Visualización del detalle de un producto,2025-08-11 11:45:07,2331,NEWREST SERVICES COLOMBIA S.A
119354,Ingreso al módulo de etiquetas,2025-08-11 11:45:28,2331,NEWREST SERVICES COLOMBIA S.A
119355,Descarga de etiquetas,2025-08-11 11:45:32,2331,NEWREST SERVICES COLOMBIA S.A
119356,Descarga de etiquetas,2025-08-11 11:45:55,2331,NEWREST SERVICES COLOMBIA S.A
119357,Descarga de etiquetas,2025-08-11 11:46:30,2331,NEWREST SERVICES COLOMBIA S.A
119358,Descarga de etiquetas,2025-08-11 11:46:38,2331,NEWREST SERVICES COLOMBIA S.A
119359,Descarga de etiquetas,2025-08-11 11:46:56,2331,NEWREST SERVICES COLOMBIA S.A
119360,Visualización del detalle de un producto,2025-08-11 11:51:38,2331,NEWREST SERVICES COLOMBIA S.A
119361,Ingreso al módulo de etiquetas,2025-08-11 11:51:50,2331,NEWREST SERVICES COLOMBIA S.A
119362,Descarga de etiquetas,2025-08-11 11:52:08,2331,NEWREST SERVICES COLOMBIA S.A
119363,Descarga de etiquetas,2025-08-11 11:52:20,2331,NEWREST SERVICES COLOMBIA S.A
119364,Descarga de etiquetas,2025-08-11 11:53:10,2331,NEWREST SERVICES COLOMBIA S.A
119365,Descarga de etiquetas,2025-08-11 11:53:19,2331,NEWREST SERVICES COLOMBIA S.A
119366,Visualización del detalle de un producto,2025-08-11 11:56:31,2331,NEWREST SERVICES COLOMBIA S.A
119367,Ingreso al módulo de etiquetas,2025-08-11 11:57:05,2331,NEWREST SERVICES COLOMBIA S.A
119368,Descarga de etiquetas,2025-08-11 11:57:10,2331,NEWREST SERVICES COLOMBIA S.A
119369,Descarga de etiquetas,2025-08-11 11:59:12,2331,NEWREST SERVICES COLOMBIA S.A
119370,Ingreso a login,2025-08-11 18:55:48,2331,NEWREST SERVICES COLOMBIA S.A
119371,Descarga de FDS,2025-08-11 18:58:06,2331,NEWREST SERVICES COLOMBIA S.A
119372,Visualización del detalle de un producto,2025-08-11 18:59:22,2331,NEWREST SERVICES COLOMBIA S.A
119373,Ingreso al módulo de etiquetas,2025-08-11 18:59:37,2331,NEWREST SERVICES COLOMBIA S.A
119374,Descarga de etiquetas,2025-08-11 18:59:59,2331,NEWREST SERVICES COLOMBIA S.A
119375,Descarga de FDS,2025-08-11 19:01:22,2331,NEWREST SERVICES COLOMBIA S.A
119376,Visualización del detalle de un producto,2025-08-11 19:01:34,2331,NEWREST SERVICES COLOMBIA S.A
119377,Ingreso al módulo de etiquetas,2025-08-11 19:01:47,2331,NEWREST SERVICES COLOMBIA S.A
119378,Descarga de etiquetas,2025-08-11 19:01:51,2331,NEWREST SERVICES COLOMBIA S.A
119379,Descarga de FDS,2025-08-11 19:03:54,2331,NEWREST SERVICES COLOMBIA S.A
119380,Visualización del detalle de un producto,2025-08-11 19:04:07,2331,NEWREST SERVICES COLOMBIA S.A
119381,Ingreso al módulo de etiquetas,2025-08-11 19:04:17,2331,NEWREST SERVICES COLOMBIA S.A
119382,Descarga de etiquetas,2025-08-11 19:04:21,2331,NEWREST SERVICES COLOMBIA S.A
119383,Descarga de FDS,2025-08-11 19:04:52,2331,NEWREST SERVICES COLOMBIA S.A
119384,Visualización del detalle de un producto,2025-08-11 19:05:07,2331,NEWREST SERVICES COLOMBIA S.A
119385,Ingreso al módulo de etiquetas,2025-08-11 19:05:17,2331,NEWREST SERVICES COLOMBIA S.A
119386,Descarga de etiquetas,2025-08-11 19:05:21,2331,NEWREST SERVICES COLOMBIA S.A
119387,Descarga de FDS,2025-08-11 19:05:50,2331,NEWREST SERVICES COLOMBIA S.A
119388,Visualización del detalle de un producto,2025-08-11 19:06:02,2331,NEWREST SERVICES COLOMBIA S.A
119389,Ingreso al módulo de etiquetas,2025-08-11 19:06:12,2331,NEWREST SERVICES COLOMBIA S.A
119390,Descarga de etiquetas,2025-08-11 19:06:15,2331,NEWREST SERVICES COLOMBIA S.A
119391,Descarga de FDS,2025-08-11 19:06:35,2331,NEWREST SERVICES COLOMBIA S.A
119392,Visualización del detalle de un producto,2025-08-11 19:06:47,2331,NEWREST SERVICES COLOMBIA S.A
119393,Ingreso al módulo de etiquetas,2025-08-11 19:06:55,2331,NEWREST SERVICES COLOMBIA S.A
119394,Descarga de etiquetas,2025-08-11 19:06:59,2331,NEWREST SERVICES COLOMBIA S.A
119395,Descarga de FDS,2025-08-11 19:15:28,2331,NEWREST SERVICES COLOMBIA S.A
119396,Visualización del detalle de un producto,2025-08-11 19:15:39,2331,NEWREST SERVICES COLOMBIA S.A
119397,Ingreso al módulo de etiquetas,2025-08-11 19:15:49,2331,NEWREST SERVICES COLOMBIA S.A
119398,Descarga de etiquetas,2025-08-11 19:15:53,2331,NEWREST SERVICES COLOMBIA S.A
119399,Descarga de FDS,2025-08-11 19:16:14,2331,NEWREST SERVICES COLOMBIA S.A
119400,Visualización del detalle de un producto,2025-08-11 19:16:23,2331,NEWREST SERVICES COLOMBIA S.A
119401,Ingreso al módulo de etiquetas,2025-08-11 19:16:34,2331,NEWREST SERVICES COLOMBIA S.A
119402,Descarga de etiquetas,2025-08-11 19:16:38,2331,NEWREST SERVICES COLOMBIA S.A
119403,Visualización del detalle de un producto,2025-08-11 19:20:53,2331,NEWREST SERVICES COLOMBIA S.A
119404,Ingreso a login,2025-08-12 14:45:09,2331,NEWREST SERVICES COLOMBIA S.A
119405,Ingreso al módulo de documentos,2025-08-12 14:55:37,2331,NEWREST SERVICES COLOMBIA S.A
119406,Visualización del detalle de un producto,2025-08-12 14:56:18,2331,NEWREST SERVICES COLOMBIA S.A
119407,Ingreso al módulo de etiquetas,2025-08-12 14:56:34,2331,NEWREST SERVICES COLOMBIA S.A
119408,Descarga de etiquetas,2025-08-12 14:56:42,2331,NEWREST SERVICES COLOMBIA S.A
119409,Descarga de etiquetas,2025-08-12 14:57:14,2331,NEWREST SERVICES COLOMBIA S.A
119410,Visualización del detalle de un producto,2025-08-12 15:01:43,2331,NEWREST SERVICES COLOMBIA S.A
119411,Ingreso al módulo de etiquetas,2025-08-12 15:02:03,2331,NEWREST SERVICES COLOMBIA S.A
119412,Descarga de etiquetas,2025-08-12 15:02:06,2331,NEWREST SERVICES COLOMBIA S.A
119413,Descarga de etiquetas,2025-08-12 15:03:44,2331,NEWREST SERVICES COLOMBIA S.A
119414,Ingreso a login,2025-08-12 15:21:46,2331,NEWREST SERVICES COLOMBIA S.A
119415,Ingreso a login,2025-08-12 15:23:10,2331,NEWREST SERVICES COLOMBIA S.A
119416,Visualización del detalle de un producto,2025-08-12 15:25:25,2331,NEWREST SERVICES COLOMBIA S.A
119417,Descarga de FDS,2025-08-12 15:25:46,2331,NEWREST SERVICES COLOMBIA S.A
119418,Visualización del detalle de un producto,2025-08-12 15:27:43,2331,NEWREST SERVICES COLOMBIA S.A
119419,Ingreso a login,2025-08-13 08:22:19,2331,NEWREST SERVICES COLOMBIA S.A
119420,Ingreso al módulo de documentos,2025-08-13 08:22:56,2331,NEWREST SERVICES COLOMBIA S.A
119421,Descarga de documentos,2025-08-13 08:23:17,2331,NEWREST SERVICES COLOMBIA S.A
119422,Descarga de documentos,2025-08-13 08:23:17,2331,NEWREST SERVICES COLOMBIA S.A
119423,Visualización del detalle de un producto,2025-08-13 08:29:50,2331,NEWREST SERVICES COLOMBIA S.A
119424,Ingreso al módulo de etiquetas,2025-08-13 08:30:04,2331,NEWREST SERVICES COLOMBIA S.A
119425,Descarga de etiquetas,2025-08-13 08:30:12,2331,NEWREST SERVICES COLOMBIA S.A
119426,Visualización del detalle de un producto,2025-08-13 08:36:42,2331,NEWREST SERVICES COLOMBIA S.A
119427,Visualización del detalle de un producto,2025-08-13 08:38:02,2331,NEWREST SERVICES COLOMBIA S.A
119428,Descarga de FDS,2025-08-13 08:38:14,2331,NEWREST SERVICES COLOMBIA S.A
119429,Ingreso a login,2025-08-13 08:53:58,2331,NEWREST SERVICES COLOMBIA S.A
119430,Ingreso a login,2025-08-13 08:55:46,2331,NEWREST SERVICES COLOMBIA S.A
119431,Ingreso a login,2025-08-13 08:58:17,2331,NEWREST SERVICES COLOMBIA S.A
119432,Visualización del detalle de un producto,2025-08-13 08:59:04,2331,NEWREST SERVICES COLOMBIA S.A
119433,Ingreso al módulo de etiquetas,2025-08-13 08:59:33,2331,NEWREST SERVICES COLOMBIA S.A
119434,Descarga de etiquetas,2025-08-13 08:59:36,2331,NEWREST SERVICES COLOMBIA S.A
119435,Ingreso a login,2025-08-13 09:09:08,2331,NEWREST SERVICES COLOMBIA S.A
119436,Ingreso al módulo de documentos,2025-08-13 09:09:22,2331,NEWREST SERVICES COLOMBIA S.A
119437,Ingreso a login,2025-08-13 12:29:27,2331,NEWREST SERVICES COLOMBIA S.A
119438,Ingreso al módulo de etiquetas,2025-08-13 12:29:28,2331,NEWREST SERVICES COLOMBIA S.A
119439,Visualización del detalle de un producto,2025-08-13 12:29:47,2331,NEWREST SERVICES COLOMBIA S.A
119440,Ingreso a login,2025-08-13 13:57:36,2331,NEWREST SERVICES COLOMBIA S.A
119441,Visualización del detalle de un producto,2025-08-13 13:58:06,2331,NEWREST SERVICES COLOMBIA S.A
119442,Ingreso al módulo de etiquetas,2025-08-13 13:58:17,2331,NEWREST SERVICES COLOMBIA S.A
119443,Descarga de etiquetas,2025-08-13 13:58:21,2331,NEWREST SERVICES COLOMBIA S.A
119444,Descarga de etiquetas,2025-08-13 14:02:28,2331,NEWREST SERVICES COLOMBIA S.A
119445,Ingreso a login,2025-08-13 14:15:51,2331,NEWREST SERVICES COLOMBIA S.A
119446,Ingreso a login,2025-08-13 19:19:47,2331,NEWREST SERVICES COLOMBIA S.A
119447,Visualización del detalle de un producto,2025-08-13 19:33:01,2331,NEWREST SERVICES COLOMBIA S.A
119448,Descarga de FDS,2025-08-13 19:33:11,2331,NEWREST SERVICES COLOMBIA S.A
119449,Ingreso a login,2025-08-14 07:15:19,2331,NEWREST SERVICES COLOMBIA S.A
119450,Ingreso a login,2025-08-14 07:19:13,2331,NEWREST SERVICES COLOMBIA S.A
119451,Descarga de FDS,2025-08-14 07:20:38,2331,NEWREST SERVICES COLOMBIA S.A
119452,Ingreso a login,2025-08-14 08:33:48,2331,NEWREST SERVICES COLOMBIA S.A
119453,Descarga de FDS,2025-08-14 08:34:21,2331,NEWREST SERVICES COLOMBIA S.A
119454,Descarga de FDS,2025-08-14 09:03:20,2331,NEWREST SERVICES COLOMBIA S.A
119455,Descarga de FDS,2025-08-14 09:04:25,2331,NEWREST SERVICES COLOMBIA S.A
119456,Ingreso a login,2025-08-14 10:45:22,2331,NEWREST SERVICES COLOMBIA S.A
119457,Ingreso al módulo de documentos,2025-08-14 10:45:46,2331,NEWREST SERVICES COLOMBIA S.A
119458,Visualización del detalle de un producto,2025-08-14 10:46:40,2331,NEWREST SERVICES COLOMBIA S.A
119459,Ingreso al módulo de etiquetas,2025-08-14 10:48:48,2331,NEWREST SERVICES COLOMBIA S.A
119460,Descarga de etiquetas,2025-08-14 10:49:22,2331,NEWREST SERVICES COLOMBIA S.A
119461,Descarga de etiquetas,2025-08-14 10:49:50,2331,NEWREST SERVICES COLOMBIA S.A
119462,Visualización del detalle de un producto,2025-08-14 10:49:57,2331,NEWREST SERVICES COLOMBIA S.A
119463,Visualización del detalle de un producto,2025-08-14 10:50:35,2331,NEWREST SERVICES COLOMBIA S.A
119464,Ingreso al módulo de etiquetas,2025-08-14 10:51:13,2331,NEWREST SERVICES COLOMBIA S.A
119465,Descarga de etiquetas,2025-08-14 10:51:17,2331,NEWREST SERVICES COLOMBIA S.A
119466,Visualización del detalle de un producto,2025-08-14 10:53:04,2331,NEWREST SERVICES COLOMBIA S.A
119467,Ingreso al módulo de etiquetas,2025-08-14 10:53:29,2331,NEWREST SERVICES COLOMBIA S.A
119468,Descarga de etiquetas,2025-08-14 10:53:39,2331,NEWREST SERVICES COLOMBIA S.A
119469,Visualización del detalle de un producto,2025-08-14 10:57:31,2331,NEWREST SERVICES COLOMBIA S.A
119470,Ingreso al módulo de etiquetas,2025-08-14 10:57:48,2331,NEWREST SERVICES COLOMBIA S.A
119471,Descarga de etiquetas,2025-08-14 10:57:51,2331,NEWREST SERVICES COLOMBIA S.A
119472,Descarga de etiquetas,2025-08-14 11:05:05,2331,NEWREST SERVICES COLOMBIA S.A
119473,Visualización del detalle de un producto,2025-08-14 11:05:37,2331,NEWREST SERVICES COLOMBIA S.A
119474,Ingreso al módulo de etiquetas,2025-08-14 11:05:57,2331,NEWREST SERVICES COLOMBIA S.A
119475,Descarga de etiquetas,2025-08-14 11:06:01,2331,NEWREST SERVICES COLOMBIA S.A
119476,Ingreso a login,2025-08-14 11:06:58,2331,NEWREST SERVICES COLOMBIA S.A
119477,Ingreso al módulo de documentos,2025-08-14 11:07:05,2331,NEWREST SERVICES COLOMBIA S.A
119478,Visualización del detalle de un producto,2025-08-14 11:12:47,2331,NEWREST SERVICES COLOMBIA S.A
119479,Ingreso al módulo de etiquetas,2025-08-14 11:13:36,2331,NEWREST SERVICES COLOMBIA S.A
119480,Descarga de etiquetas,2025-08-14 11:13:39,2331,NEWREST SERVICES COLOMBIA S.A
119481,Ingreso a login,2025-08-14 13:06:36,2331,NEWREST SERVICES COLOMBIA S.A
119482,Visualización del detalle de un producto,2025-08-14 13:07:15,2331,NEWREST SERVICES COLOMBIA S.A
119483,Ingreso al módulo de etiquetas,2025-08-14 13:07:33,2331,NEWREST SERVICES COLOMBIA S.A
119484,Descarga de etiquetas,2025-08-14 13:07:39,2331,NEWREST SERVICES COLOMBIA S.A
119485,Ingreso a login,2025-08-14 13:12:19,2331,NEWREST SERVICES COLOMBIA S.A
119486,Descarga de FDS,2025-08-14 13:14:36,2331,NEWREST SERVICES COLOMBIA S.A
119487,Visualización del detalle de un producto,2025-08-14 13:14:51,2331,NEWREST SERVICES COLOMBIA S.A
119488,Ingreso al módulo de etiquetas,2025-08-14 13:15:10,2331,NEWREST SERVICES COLOMBIA S.A
119489,Descarga de etiquetas,2025-08-14 13:15:13,2331,NEWREST SERVICES COLOMBIA S.A
119490,Descarga de etiquetas,2025-08-14 13:15:24,2331,NEWREST SERVICES COLOMBIA S.A
119491,Visualización del detalle de un producto,2025-08-14 13:16:21,2331,NEWREST SERVICES COLOMBIA S.A
119492,Ingreso al módulo de etiquetas,2025-08-14 13:16:33,2331,NEWREST SERVICES COLOMBIA S.A
119493,Descarga de etiquetas,2025-08-14 13:16:36,2331,NEWREST SERVICES COLOMBIA S.A
119494,Descarga de etiquetas,2025-08-14 13:17:14,2331,NEWREST SERVICES COLOMBIA S.A
119495,Descarga de etiquetas,2025-08-14 13:17:47,2331,NEWREST SERVICES COLOMBIA S.A
119496,Descarga de etiquetas,2025-08-14 13:18:29,2331,NEWREST SERVICES COLOMBIA S.A
119497,Descarga de etiquetas,2025-08-14 13:19:18,2331,NEWREST SERVICES COLOMBIA S.A
119498,Ingreso a login,2025-08-14 14:22:13,2331,NEWREST SERVICES COLOMBIA S.A
119499,Visualización del detalle de un producto,2025-08-14 14:23:59,2331,NEWREST SERVICES COLOMBIA S.A
119500,Ingreso al módulo de etiquetas,2025-08-14 14:24:14,2331,NEWREST SERVICES COLOMBIA S.A
119501,Descarga de etiquetas,2025-08-14 14:24:32,2331,NEWREST SERVICES COLOMBIA S.A
119502,Descarga de etiquetas,2025-08-14 14:24:52,2331,NEWREST SERVICES COLOMBIA S.A
119503,Descarga de etiquetas,2025-08-14 14:25:01,2331,NEWREST SERVICES COLOMBIA S.A
119504,Visualización del detalle de un producto,2025-08-14 14:25:40,2331,NEWREST SERVICES COLOMBIA S.A
119505,Descarga de FDS,2025-08-14 14:26:00,2331,NEWREST SERVICES COLOMBIA S.A
119506,Visualización del detalle de un producto,2025-08-14 14:26:35,2331,NEWREST SERVICES COLOMBIA S.A
119507,Descarga de FDS,2025-08-14 14:26:55,2331,NEWREST SERVICES COLOMBIA S.A
119508,Ingreso al módulo de etiquetas,2025-08-14 14:27:04,2331,NEWREST SERVICES COLOMBIA S.A
119509,Descarga de etiquetas,2025-08-14 14:27:09,2331,NEWREST SERVICES COLOMBIA S.A
119510,Descarga de etiquetas,2025-08-14 14:27:39,2331,NEWREST SERVICES COLOMBIA S.A
119511,Visualización del detalle de un producto,2025-08-14 14:45:55,2331,NEWREST SERVICES COLOMBIA S.A
119512,Ingreso al módulo de etiquetas,2025-08-14 14:46:13,2331,NEWREST SERVICES COLOMBIA S.A
119513,Descarga de etiquetas,2025-08-14 14:46:16,2331,NEWREST SERVICES COLOMBIA S.A
119514,Visualización del detalle de un producto,2025-08-14 14:46:29,2331,NEWREST SERVICES COLOMBIA S.A
119515,Descarga de FDS,2025-08-14 14:46:35,2331,NEWREST SERVICES COLOMBIA S.A
119516,Visualización del detalle de un producto,2025-08-14 14:47:28,2331,NEWREST SERVICES COLOMBIA S.A
119517,Descarga de FDS,2025-08-14 14:47:44,2331,NEWREST SERVICES COLOMBIA S.A
119518,Ingreso al módulo de etiquetas,2025-08-14 14:47:54,2331,NEWREST SERVICES COLOMBIA S.A
119519,Descarga de etiquetas,2025-08-14 14:47:57,2331,NEWREST SERVICES COLOMBIA S.A
119520,Ingreso a login,2025-08-14 15:06:27,2331,NEWREST SERVICES COLOMBIA S.A
119521,Descarga de FDS,2025-08-14 15:07:04,2331,NEWREST SERVICES COLOMBIA S.A
119522,Ingreso a login,2025-08-14 15:07:21,2331,NEWREST SERVICES COLOMBIA S.A
119523,Ingreso a login,2025-08-14 15:08:40,2331,NEWREST SERVICES COLOMBIA S.A
119524,Visualización del detalle de un producto,2025-08-14 15:08:49,2331,NEWREST SERVICES COLOMBIA S.A
119525,Ingreso al módulo de etiquetas,2025-08-14 15:09:22,2331,NEWREST SERVICES COLOMBIA S.A
119526,Descarga de etiquetas,2025-08-14 15:09:28,2331,NEWREST SERVICES COLOMBIA S.A
119527,Descarga de etiquetas,2025-08-14 15:09:36,2331,NEWREST SERVICES COLOMBIA S.A
119528,Ingreso a login,2025-08-14 15:09:47,2331,NEWREST SERVICES COLOMBIA S.A
119529,Visualización del detalle de un producto,2025-08-14 15:10:04,2331,NEWREST SERVICES COLOMBIA S.A
119530,Ingreso al módulo de etiquetas,2025-08-14 15:10:35,2331,NEWREST SERVICES COLOMBIA S.A
119531,Descarga de etiquetas,2025-08-14 15:10:42,2331,NEWREST SERVICES COLOMBIA S.A
119532,Descarga de etiquetas,2025-08-14 15:10:53,2331,NEWREST SERVICES COLOMBIA S.A
119533,Descarga de etiquetas,2025-08-14 15:11:10,2331,NEWREST SERVICES COLOMBIA S.A
119534,Ingreso a login,2025-08-14 15:16:20,2331,NEWREST SERVICES COLOMBIA S.A
119535,Ingreso a login,2025-08-14 15:18:26,2331,NEWREST SERVICES COLOMBIA S.A
119536,Visualización del detalle de un producto,2025-08-14 15:19:08,2331,NEWREST SERVICES COLOMBIA S.A
119537,Descarga de FDS,2025-08-14 15:19:14,2331,NEWREST SERVICES COLOMBIA S.A
119538,Ingreso al módulo de etiquetas,2025-08-14 15:20:40,2331,NEWREST SERVICES COLOMBIA S.A
119539,Visualización del detalle de un producto,2025-08-14 15:21:02,2331,NEWREST SERVICES COLOMBIA S.A
119540,Ingreso al módulo de etiquetas,2025-08-14 15:21:59,2331,NEWREST SERVICES COLOMBIA S.A
119541,Descarga de etiquetas,2025-08-14 15:23:01,2331,NEWREST SERVICES COLOMBIA S.A
119542,Ingreso al módulo de documentos,2025-08-14 15:23:17,2331,NEWREST SERVICES COLOMBIA S.A
119543,Ingreso al módulo de tickets,2025-08-14 15:23:20,2331,NEWREST SERVICES COLOMBIA S.A
119544,Ingreso a login,2025-08-14 15:26:15,2331,NEWREST SERVICES COLOMBIA S.A
119545,Visualización del detalle de un producto,2025-08-14 15:41:50,2331,NEWREST SERVICES COLOMBIA S.A
119546,Ingreso al módulo de etiquetas,2025-08-14 15:42:24,2331,NEWREST SERVICES COLOMBIA S.A
119547,Descarga de etiquetas,2025-08-14 15:42:32,2331,NEWREST SERVICES COLOMBIA S.A
119548,Ingreso a login,2025-08-15 08:02:49,2331,NEWREST SERVICES COLOMBIA S.A
119549,Ingreso a login,2025-08-15 08:06:49,2331,NEWREST SERVICES COLOMBIA S.A
119550,Ingreso a login,2025-08-15 08:39:53,2331,NEWREST SERVICES COLOMBIA S.A
119551,Visualización del detalle de un producto,2025-08-15 08:40:28,2331,NEWREST SERVICES COLOMBIA S.A
119552,Ingreso al módulo de etiquetas,2025-08-15 08:41:12,2331,NEWREST SERVICES COLOMBIA S.A
119553,Descarga de etiquetas,2025-08-15 08:41:18,2331,NEWREST SERVICES COLOMBIA S.A
119554,Ingreso a login,2025-08-15 08:52:26,2331,NEWREST SERVICES COLOMBIA S.A
119555,Visualización del detalle de un producto,2025-08-15 08:52:51,2331,NEWREST SERVICES COLOMBIA S.A
119556,Ingreso al módulo de etiquetas,2025-08-15 08:53:01,2331,NEWREST SERVICES COLOMBIA S.A
119557,Descarga de etiquetas,2025-08-15 08:56:13,2331,NEWREST SERVICES COLOMBIA S.A
119558,Visualización del detalle de un producto,2025-08-15 08:56:52,2331,NEWREST SERVICES COLOMBIA S.A
119559,Ingreso al módulo de etiquetas,2025-08-15 08:57:03,2331,NEWREST SERVICES COLOMBIA S.A
119560,Descarga de etiquetas,2025-08-15 08:57:05,2331,NEWREST SERVICES COLOMBIA S.A
119561,Visualización del detalle de un producto,2025-08-15 08:57:19,2331,NEWREST SERVICES COLOMBIA S.A
119562,Visualización del detalle de un producto,2025-08-15 08:58:25,2331,NEWREST SERVICES COLOMBIA S.A
119563,Ingreso al módulo de etiquetas,2025-08-15 08:58:39,2331,NEWREST SERVICES COLOMBIA S.A
119564,Descarga de etiquetas,2025-08-15 08:58:42,2331,NEWREST SERVICES COLOMBIA S.A
119565,Visualización del detalle de un producto,2025-08-15 09:00:30,2331,NEWREST SERVICES COLOMBIA S.A
119566,Ingreso al módulo de etiquetas,2025-08-15 09:00:42,2331,NEWREST SERVICES COLOMBIA S.A
119567,Descarga de etiquetas,2025-08-15 09:00:44,2331,NEWREST SERVICES COLOMBIA S.A
119568,Visualización del detalle de un producto,2025-08-15 09:01:22,2331,NEWREST SERVICES COLOMBIA S.A
119569,Ingreso al módulo de etiquetas,2025-08-15 09:01:39,2331,NEWREST SERVICES COLOMBIA S.A
119570,Descarga de etiquetas,2025-08-15 09:01:43,2331,NEWREST SERVICES COLOMBIA S.A
119571,Descarga de etiquetas,2025-08-15 09:02:45,2331,NEWREST SERVICES COLOMBIA S.A
119572,Visualización del detalle de un producto,2025-08-15 09:03:11,2331,NEWREST SERVICES COLOMBIA S.A
119573,Ingreso al módulo de etiquetas,2025-08-15 09:03:15,2331,NEWREST SERVICES COLOMBIA S.A
119574,Descarga de etiquetas,2025-08-15 09:03:17,2331,NEWREST SERVICES COLOMBIA S.A
